id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id,doc_type
288,PO-3288,336,37,2026-08-28,2026-10-04,COMPLETED,1153742.8,13,NEW_BUY
289,PO-3289,337,8,2026-07-21,2026-09-18,OPEN,52738.38,24,NEW_BUY
290,PO-3290,338,27,2026-04-05,2026-05-17,PARTIALLY_DELIVERED,904057.01,24,NEW_BUY
291,PO-3291,339,40,2026-02-04,2026-03-28,OPEN,252649.64,12,NEW_BUY
292,PO-3292,341,29,2026-07-29,2026-08-22,OPEN,14220314.53,5,NEW_BUY
293,PO-3293,342,31,2026-03-17,2026-04-11,COMPLETED,20839.38,12,NEW_BUY
294,PO-3294,343,4,2026-04-01,2026-04-18,COMPLETED,230695.27,12,NEW_BUY
295,PO-3295,344,29,2026-07-21,2026-08-12,OPEN,335685.91,12,NEW_BUY
296,PO-3296,345,15,2025-12-07,2025-12-31,COMPLETED,4602470.4,24,NEW_BUY
297,PO-3297,346,23,2026-08-06,2026-09-25,PARTIALLY_DELIVERED,650854.12,12,NEW_BUY
298,PO-3298,347,3,2026-09-27,2026-11-05,PARTIALLY_DELIVERED,903133.07,5,NEW_BUY
299,PO-3299,348,23,2026-08-12,2026-09-10,OPEN,222239.16,5,NEW_BUY
300,PO-3300,349,16,2026-04-29,2026-05-16,COMPLETED,489725.38,12,NEW_BUY
301,PO-3301,350,13,2026-06-12,2026-08-02,OPEN,467818.12,24,NEW_BUY
302,PO-3302,351,11,2026-07-09,2026-07-28,OPEN,305093.88,12,NEW_BUY
303,PO-3303,352,16,2026-08-30,2026-10-22,COMPLETED,40152.3,5,NEW_BUY
304,PO-3304,353,38,2026-05-29,2026-07-05,COMPLETED,174303.39,13,NEW_BUY
305,PO-3305,354,4,2026-05-02,2026-06-10,COMPLETED,1400827.0,12,NEW_BUY
306,PO-3306,356,14,2026-05-08,2026-05-29,PARTIALLY_DELIVERED,150557.85,12,NEW_BUY
307,PO-3307,357,12,2026-02-24,2026-04-03,COMPLETED,483561.26,12,NEW_BUY
308,PO-3308,358,1,2026-04-28,2026-06-07,COMPLETED,1619762.04,13,NEW_BUY
309,PO-3309,359,6,2026-06-04,2026-07-08,OPEN,13161.52,13,NEW_BUY
310,PO-3310,360,28,2026-03-23,2026-05-13,PARTIALLY_DELIVERED,4454312.0,12,NEW_BUY
311,PO-3311,361,22,2026-04-18,2026-05-15,PARTIALLY_DELIVERED,1402863.11,12,NEW_BUY
312,PO-3312,362,32,2026-04-08,2026-05-17,COMPLETED,7092280.26,24,NEW_BUY
313,PO-3313,364,20,2026-06-30,2026-08-06,OPEN,2279096.64,13,NEW_BUY
314,PO-3314,365,6,2026-02-10,2026-03-08,PARTIALLY_DELIVERED,309530.9,5,NEW_BUY
315,PO-3315,366,37,2026-05-21,2026-06-28,COMPLETED,25178.84,5,NEW_BUY
316,PO-3316,367,11,2025-12-14,2026-01-17,COMPLETED,175799.4,5,NEW_BUY
317,PO-3317,368,19,2026-04-27,2026-06-10,COMPLETED,1848928.25,24,NEW_BUY
318,PO-3318,369,38,2026-08-21,2026-09-11,OPEN,781482.0,5,NEW_BUY
319,PO-3319,370,22,2026-01-26,2026-02-25,COMPLETED,1424797.44,24,NEW_BUY
320,PO-3320,371,30,2026-09-02,2026-09-29,OPEN,1189618.72,13,NEW_BUY
321,PO-3321,372,15,2026-03-28,2026-05-17,COMPLETED,1150351.49,5,NEW_BUY
322,PO-3322,373,32,2026-06-12,2026-07-22,COMPLETED,2024619.88,13,NEW_BUY
323,PO-3323,374,9,2026-04-20,2026-06-02,PARTIALLY_DELIVERED,2261879.02,24,NEW_BUY
324,PO-3324,375,31,2026-05-14,2026-07-11,COMPLETED,1322371.81,12,NEW_BUY
325,PO-3325,376,17,2026-04-25,2026-06-15,COMPLETED,514829.36,12,NEW_BUY
326,PO-3326,377,27,2026-03-01,2026-04-11,COMPLETED,1805672.76,13,NEW_BUY
327,PO-3327,378,16,2026-05-20,2026-07-03,OPEN,857714.24,5,NEW_BUY
328,PO-3328,380,2,2026-04-14,2026-06-10,COMPLETED,2101.78,24,NEW_BUY
329,PO-3329,381,33,2026-05-30,2026-07-25,COMPLETED,589418.56,12,NEW_BUY
330,PO-3330,383,9,2026-03-30,2026-04-15,PARTIALLY_DELIVERED,457242.75,24,NEW_BUY
331,PO-3331,384,33,2026-04-23,2026-05-27,PARTIALLY_DELIVERED,2188241.81,12,NEW_BUY
332,PO-3332,385,31,2026-05-10,2026-05-30,COMPLETED,3003124.33,24,NEW_BUY
333,PO-3333,386,38,2026-06-22,2026-07-12,COMPLETED,862541.61,12,NEW_BUY
334,PO-3334,387,17,2026-08-12,2026-09-16,OPEN,43974.42,13,NEW_BUY
335,PO-3335,388,33,2026-05-18,2026-06-23,OPEN,2367979.22,5,NEW_BUY
336,PO-3336,389,20,2026-05-17,2026-06-14,COMPLETED,2758799.36,24,NEW_BUY
337,PO-3337,390,10,2026-01-06,2026-03-05,PARTIALLY_DELIVERED,443369.88,5,NEW_BUY
338,PO-3338,391,6,2026-08-25,2026-09-29,COMPLETED,686623.6,12,NEW_BUY
339,PO-3339,392,19,2026-05-27,2026-07-09,COMPLETED,2160509.9,24,NEW_BUY
340,PO-3340,393,10,2026-09-03,2026-10-03,OPEN,45392.1,12,NEW_BUY
341,PO-3341,395,3,2026-06-17,2026-07-28,OPEN,6949431.61,13,NEW_BUY
342,PO-3342,396,31,2026-08-15,2026-09-21,OPEN,19016.69,5,NEW_BUY
343,PO-3343,397,3,2026-03-28,2026-04-25,COMPLETED,1484127.44,24,NEW_BUY
344,PO-3344,398,5,2026-01-22,2026-03-17,PARTIALLY_DELIVERED,302755.62,5,NEW_BUY
345,PO-3345,400,18,2026-05-11,2026-06-02,OPEN,1013019.54,12,NEW_BUY
346,PO-3346,403,39,2026-03-08,2026-04-19,COMPLETED,1398024.16,24,NEW_BUY
347,PO-3347,406,34,2025-12-30,2026-02-25,OPEN,631897.82,12,NEW_BUY
348,PO-3348,407,33,2026-07-15,2026-08-30,PARTIALLY_DELIVERED,669530.4,13,NEW_BUY
349,PO-3349,409,32,2026-04-30,2026-05-17,COMPLETED,246918.03,12,NEW_BUY
350,PO-3350,410,7,2026-04-01,2026-04-23,OPEN,8242.78,24,NEW_BUY
351,PO-3351,411,22,2026-04-27,2026-06-12,PARTIALLY_DELIVERED,2221773.44,12,NEW_BUY
352,PO-3352,412,23,2026-05-17,2026-06-04,OPEN,4637516.58,13,NEW_BUY
353,PO-3353,413,38,2026-02-16,2026-03-20,OPEN,695487.5,24,NEW_BUY
354,PO-3354,414,23,2026-06-26,2026-07-14,PARTIALLY_DELIVERED,490255.6,24,NEW_BUY
355,PO-3355,415,30,2026-02-06,2026-03-31,OPEN,894909.81,13,NEW_BUY
356,PO-3356,416,24,2026-07-31,2026-08-24,COMPLETED,413956.2,5,NEW_BUY
357,PO-3357,417,19,2026-09-20,2026-11-02,COMPLETED,1618532.33,12,NEW_BUY
358,PO-3358,418,8,2026-08-22,2026-09-09,COMPLETED,1617393.25,24,NEW_BUY
359,PO-3359,419,22,2026-03-18,2026-04-03,COMPLETED,312524.16,13,NEW_BUY
360,PO-3360,420,2,2026-01-25,2026-03-18,OPEN,6113419.4,24,NEW_BUY
361,PO-3361,421,40,2026-08-03,2026-08-29,COMPLETED,2008407.56,5,NEW_BUY
362,PO-3362,422,19,2026-08-27,2026-10-03,COMPLETED,903586.5,13,NEW_BUY
363,PO-3363,423,23,2026-04-08,2026-05-02,OPEN,9357.66,12,NEW_BUY
364,PO-3364,424,33,2026-04-02,2026-05-19,COMPLETED,2032136.93,12,NEW_BUY
365,PO-3365,425,13,2026-01-31,2026-03-28,COMPLETED,144829.44,24,NEW_BUY
366,PO-3366,427,30,2026-01-19,2026-03-13,PARTIALLY_DELIVERED,275942.95,12,NEW_BUY
367,PO-3367,428,6,2026-08-02,2026-09-13,COMPLETED,576815.52,13,NEW_BUY
368,PO-3368,430,1,2026-03-08,2026-04-26,COMPLETED,299931.76,24,NEW_BUY
369,PO-3369,431,24,2026-01-09,2026-02-21,OPEN,381881.04,5,NEW_BUY
370,PO-3370,434,23,2026-01-13,2026-02-22,OPEN,688274.58,12,NEW_BUY
371,PO-3371,435,33,2026-05-03,2026-05-18,COMPLETED,1569728.52,13,NEW_BUY
372,PO-3372,436,34,2026-04-19,2026-05-19,OPEN,2658512.48,24,NEW_BUY
373,PO-3373,437,17,2026-04-26,2026-05-18,OPEN,1917500.52,12,NEW_BUY
374,PO-3374,438,2,2026-05-06,2026-06-08,COMPLETED,2944873.67,24,NEW_BUY
375,PO-3375,439,33,2026-01-08,2026-02-13,OPEN,2868802.52,12,NEW_BUY
376,PO-3376,440,17,2026-02-23,2026-03-26,COMPLETED,100468.3,5,NEW_BUY
377,PO-3377,441,17,2026-03-10,2026-04-22,OPEN,64644.46,24,NEW_BUY
378,PO-3378,442,19,2026-01-03,2026-02-25,OPEN,150673.64,5,NEW_BUY
379,PO-3379,443,2,2026-07-30,2026-09-03,COMPLETED,78867.3,5,NEW_BUY
380,PO-3380,445,7,2026-01-26,2026-03-09,PARTIALLY_DELIVERED,2394244.18,5,NEW_BUY
381,PO-3381,446,22,2026-02-01,2026-02-25,OPEN,876652.13,5,NEW_BUY
382,PO-3382,447,6,2026-06-25,2026-07-16,PARTIALLY_DELIVERED,619258.29,5,NEW_BUY
383,PO-3383,448,1,2026-07-07,2026-07-22,PARTIALLY_DELIVERED,1285615.55,5,NEW_BUY
384,PO-3384,449,14,2026-08-15,2026-09-22,PARTIALLY_DELIVERED,443632.19,13,NEW_BUY
385,PO-3385,452,10,2026-09-06,2026-09-21,OPEN,400324.56,5,NEW_BUY
386,PO-3386,453,24,2026-06-21,2026-08-13,OPEN,861738.17,13,NEW_BUY
387,PO-3387,454,25,2026-02-06,2026-03-12,OPEN,11311521.83,13,NEW_BUY
388,PO-3388,455,34,2026-02-02,2026-02-20,COMPLETED,1143820.92,12,NEW_BUY
389,PO-3389,456,20,2026-05-03,2026-06-14,OPEN,565257.16,5,NEW_BUY
390,PO-3390,457,29,2026-03-13,2026-04-09,OPEN,1654898.9,13,NEW_BUY
391,PO-3391,458,2,2026-04-06,2026-06-05,OPEN,34139.8,13,NEW_BUY
392,PO-3392,459,22,2026-07-31,2026-08-29,OPEN,3289795.04,24,NEW_BUY
393,PO-3393,460,34,2026-01-19,2026-02-18,OPEN,473254.81,5,NEW_BUY
394,PO-3394,461,1,2026-01-29,2026-03-14,OPEN,568331.79,24,NEW_BUY
395,PO-3395,462,26,2026-08-05,2026-08-23,COMPLETED,697319.1,12,NEW_BUY
396,PO-3396,463,10,2026-04-15,2026-06-11,PARTIALLY_DELIVERED,64691.4,12,NEW_BUY
397,PO-3397,464,25,2026-03-19,2026-05-12,COMPLETED,444360.44,5,NEW_BUY
398,PO-3398,465,4,2026-05-21,2026-07-20,OPEN,704590.25,12,NEW_BUY
399,PO-3399,467,26,2026-05-30,2026-06-22,COMPLETED,1055775.16,13,NEW_BUY
400,PO-3400,468,10,2026-08-24,2026-09-16,OPEN,1149815.86,12,NEW_BUY
401,PO-3401,469,3,2026-03-02,2026-04-26,OPEN,652610.72,24,NEW_BUY
402,PO-3402,471,20,2026-03-18,2026-05-14,COMPLETED,2115665.05,24,NEW_BUY
403,PO-3403,472,1,2026-04-10,2026-06-05,COMPLETED,2526243.12,24,NEW_BUY
404,PO-3404,473,23,2026-08-10,2026-10-06,COMPLETED,4430224.9,5,NEW_BUY
405,PO-3405,475,3,2026-05-16,2026-07-09,COMPLETED,137931.16,5,NEW_BUY
406,PO-3406,476,24,2026-07-10,2026-08-19,COMPLETED,934851.54,5,NEW_BUY
407,PO-3407,477,5,2026-07-27,2026-08-25,OPEN,1092823.94,12,NEW_BUY
408,PO-3408,478,3,2026-02-23,2026-04-01,OPEN,479257.98,13,NEW_BUY
409,PO-3409,479,16,2026-07-17,2026-09-03,OPEN,1980394.28,12,NEW_BUY
410,PO-3410,480,34,2026-08-13,2026-09-03,OPEN,845010.75,24,NEW_BUY
411,PO-3411,481,24,2026-07-23,2026-09-17,OPEN,80861.21,5,NEW_BUY
412,PO-3412,482,37,2026-04-13,2026-06-11,OPEN,763857.72,5,NEW_BUY
413,PO-3413,483,20,2026-07-12,2026-08-20,OPEN,99965.65,12,NEW_BUY
414,PO-3414,485,36,2026-04-08,2026-05-31,PARTIALLY_DELIVERED,1567723.28,5,NEW_BUY
415,PO-3415,486,10,2025-12-14,2026-02-03,COMPLETED,159437.46,24,NEW_BUY
416,PO-3416,487,22,2026-06-30,2026-08-12,PARTIALLY_DELIVERED,378508.7,12,NEW_BUY
417,PO-3417,488,26,2026-03-19,2026-05-09,OPEN,919077.45,24,NEW_BUY
418,PO-3418,489,10,2026-08-24,2026-10-14,OPEN,1018292.27,12,NEW_BUY
419,PO-3419,490,12,2026-05-15,2026-07-08,OPEN,60142.15,13,NEW_BUY
420,PO-3420,491,26,2026-05-09,2026-06-07,COMPLETED,620364.81,24,NEW_BUY
421,PO-3421,492,20,2026-02-24,2026-04-07,COMPLETED,950328.3,13,NEW_BUY
422,PO-3422,493,17,2026-06-13,2026-08-02,PARTIALLY_DELIVERED,1493606.39,13,NEW_BUY
423,PO-3423,494,8,2026-01-15,2026-01-31,OPEN,6106748.0,5,NEW_BUY
424,PO-3424,495,30,2026-01-29,2026-03-06,COMPLETED,235007.08,5,NEW_BUY
425,PO-3425,496,23,2026-09-05,2026-09-21,OPEN,1817524.96,12,NEW_BUY
426,PO-3426,497,19,2025-12-07,2026-01-29,PARTIALLY_DELIVERED,184599.74,24,NEW_BUY
427,PO-3427,499,7,2026-05-06,2026-06-16,OPEN,796635.56,13,NEW_BUY
428,PO-3428,501,16,2026-08-19,2026-09-06,COMPLETED,2670088.08,5,NEW_BUY
429,PO-3429,502,32,2026-08-27,2026-09-25,COMPLETED,739893.24,13,NEW_BUY
430,PO-3430,503,4,2026-02-24,2026-04-06,COMPLETED,72049.72,13,NEW_BUY
431,PO-3431,504,34,2026-03-24,2026-05-05,OPEN,5126205.6,24,NEW_BUY
432,PO-3432,505,12,2026-09-04,2026-10-05,OPEN,5919.56,12,NEW_BUY
433,PO-3433,506,38,2026-03-04,2026-04-29,OPEN,515449.34,24,NEW_BUY
434,PO-3434,507,14,2026-08-09,2026-09-09,PARTIALLY_DELIVERED,894338.44,5,NEW_BUY
435,PO-3435,508,25,2026-05-17,2026-06-09,COMPLETED,115866.75,12,NEW_BUY
436,PO-3436,512,30,2026-03-15,2026-04-03,OPEN,3602327.1,12,NEW_BUY
437,PO-3437,513,8,2026-07-13,2026-08-18,OPEN,278562.62,24,NEW_BUY
438,PO-3438,514,23,2026-01-19,2026-02-20,COMPLETED,3428061.72,24,NEW_BUY
439,PO-3439,515,29,2026-03-11,2026-05-09,COMPLETED,185463.48,5,NEW_BUY
440,PO-3440,516,16,2026-06-19,2026-07-17,OPEN,2259753.41,5,NEW_BUY
441,PO-3441,517,31,2026-04-03,2026-04-30,OPEN,1025405.9,12,NEW_BUY
442,PO-3442,518,8,2025-12-22,2026-01-06,OPEN,1527232.57,24,NEW_BUY
443,PO-3443,519,14,2026-02-10,2026-03-20,OPEN,992231.06,24,NEW_BUY
444,PO-3444,520,35,2026-01-26,2026-03-27,OPEN,740467.77,13,NEW_BUY
445,PO-3445,521,13,2026-08-23,2026-09-19,OPEN,140022.51,5,NEW_BUY
446,PO-3446,523,5,2025-12-31,2026-01-19,COMPLETED,6990.74,5,NEW_BUY
447,PO-3447,524,10,2026-09-06,2026-09-22,OPEN,1679266.6,12,NEW_BUY
448,PO-3448,525,33,2026-08-30,2026-10-07,COMPLETED,227242.31,5,NEW_BUY
449,PO-3449,526,38,2026-03-25,2026-05-20,COMPLETED,408554.04,13,NEW_BUY
450,PO-3450,527,27,2026-05-04,2026-05-20,OPEN,182429.5,12,NEW_BUY
451,PO-3451,529,16,2025-12-26,2026-02-03,COMPLETED,610891.04,24,NEW_BUY
452,PO-3452,530,24,2026-08-13,2026-08-28,OPEN,2598187.95,12,NEW_BUY
453,PO-3453,531,35,2026-01-10,2026-03-02,PARTIALLY_DELIVERED,204828.41,12,NEW_BUY
454,PO-3454,532,15,2026-07-11,2026-09-02,COMPLETED,1993630.9,5,NEW_BUY
455,PO-3455,534,17,2025-12-05,2026-01-24,PARTIALLY_DELIVERED,995575.25,13,NEW_BUY
456,PO-3456,535,34,2026-02-20,2026-03-13,OPEN,805485.05,13,NEW_BUY
457,PO-3457,536,19,2025-12-30,2026-01-21,COMPLETED,35831.79,13,NEW_BUY
458,PO-3458,537,29,2026-02-21,2026-04-19,OPEN,300627.3,13,NEW_BUY
459,PO-3459,538,2,2026-07-03,2026-07-28,OPEN,1018899.49,5,NEW_BUY
460,PO-3460,539,24,2026-01-27,2026-02-11,OPEN,1593233.65,5,NEW_BUY
461,PO-3461,541,4,2026-08-02,2026-09-18,OPEN,5795222.8,5,NEW_BUY
462,PO-3462,542,11,2026-08-17,2026-10-09,OPEN,5136558.95,24,NEW_BUY
463,PO-3463,543,13,2026-03-31,2026-04-30,PARTIALLY_DELIVERED,72363.79,24,NEW_BUY
464,PO-3464,544,6,2026-04-19,2026-05-05,OPEN,68417.87,13,NEW_BUY
465,PO-3465,545,28,2026-04-24,2026-06-11,OPEN,831470.7,24,NEW_BUY
466,PO-3466,546,34,2026-09-09,2026-10-24,OPEN,1084796.33,13,NEW_BUY
467,PO-3467,547,28,2026-04-24,2026-06-02,COMPLETED,2255771.97,24,NEW_BUY
468,PO-3468,548,38,2026-02-28,2026-04-20,OPEN,6701.55,12,NEW_BUY
469,PO-3469,549,26,2026-02-16,2026-03-07,COMPLETED,181413.5,5,NEW_BUY
470,PO-3470,550,15,2026-08-21,2026-10-10,COMPLETED,5373072.46,13,NEW_BUY
471,PO-3471,551,36,2025-12-19,2026-01-25,COMPLETED,22288.72,24,NEW_BUY
472,PO-3472,552,6,2026-02-17,2026-03-14,COMPLETED,1269777.04,5,NEW_BUY
473,PO-3473,554,35,2026-06-01,2026-07-09,COMPLETED,1831021.24,12,NEW_BUY
474,PO-3474,555,40,2026-02-04,2026-02-19,COMPLETED,1279354.32,24,NEW_BUY
475,PO-3475,556,7,2026-09-01,2026-09-24,OPEN,424166.55,24,NEW_BUY
476,PO-3476,557,5,2026-06-04,2026-08-03,COMPLETED,3160474.6,12,NEW_BUY
477,PO-3477,558,7,2026-02-23,2026-04-09,PARTIALLY_DELIVERED,291810.7,5,NEW_BUY
478,PO-3478,559,5,2026-02-04,2026-04-01,OPEN,1787252.26,24,NEW_BUY
479,PO-3479,560,19,2026-08-16,2026-09-12,COMPLETED,1884300.21,12,NEW_BUY
480,PO-3480,561,15,2026-05-07,2026-05-27,OPEN,290567.84,24,NEW_BUY
481,PO-3481,562,1,2026-06-11,2026-07-28,OPEN,15658.85,13,NEW_BUY
482,PO-3482,563,10,2026-08-16,2026-10-11,COMPLETED,399142.32,5,NEW_BUY
483,PO-3483,564,25,2026-01-04,2026-02-06,OPEN,663715.17,24,NEW_BUY
484,PO-3484,565,17,2026-04-07,2026-05-07,PARTIALLY_DELIVERED,2186039.8,24,NEW_BUY
485,PO-3485,566,6,2026-03-17,2026-04-04,PARTIALLY_DELIVERED,1048415.69,12,NEW_BUY
486,PO-3486,569,3,2026-04-02,2026-04-22,COMPLETED,2090413.05,13,NEW_BUY
487,PO-3487,570,10,2026-01-31,2026-02-21,COMPLETED,3758072.08,12,NEW_BUY
488,PO-3488,571,6,2026-01-19,2026-02-18,COMPLETED,861129.6,12,NEW_BUY
489,PO-3489,572,7,2025-12-10,2025-12-29,COMPLETED,152061.99,12,NEW_BUY
490,PO-3490,573,7,2026-05-13,2026-06-08,PARTIALLY_DELIVERED,488355.98,13,NEW_BUY
491,PO-3491,575,33,2026-06-26,2026-08-13,COMPLETED,1262557.65,24,NEW_BUY
492,PO-3492,576,38,2026-01-14,2026-02-03,PARTIALLY_DELIVERED,102842.86,13,NEW_BUY
493,PO-3493,577,30,2026-01-01,2026-02-01,COMPLETED,2958095.86,5,NEW_BUY
494,PO-3494,578,40,2026-07-25,2026-08-14,OPEN,3795299.34,13,NEW_BUY
495,PO-3495,579,32,2026-02-04,2026-02-24,OPEN,75795.39,5,NEW_BUY
496,PO-3496,581,34,2026-05-17,2026-06-06,PARTIALLY_DELIVERED,264847.99,13,NEW_BUY
497,PO-3497,582,1,2026-07-31,2026-09-20,COMPLETED,2624714.09,5,NEW_BUY
498,PO-3498,583,27,2026-07-22,2026-08-24,COMPLETED,277150.5,12,NEW_BUY
499,PO-3499,584,16,2026-07-26,2026-08-27,OPEN,988691.4,24,NEW_BUY
500,PO-3500,587,21,2026-03-31,2026-05-24,OPEN,390099.6,12,NEW_BUY
501,PO-3501,588,13,2026-08-09,2026-09-10,COMPLETED,909043.13,12,NEW_BUY
502,PO-3502,589,28,2026-02-15,2026-03-11,COMPLETED,518411.7,24,NEW_BUY
503,PO-3503,590,39,2026-05-04,2026-06-10,OPEN,1541941.49,13,NEW_BUY
504,PO-3504,591,10,2026-07-11,2026-07-30,COMPLETED,465571.5,12,NEW_BUY
505,PO-3505,592,32,2026-03-20,2026-04-09,COMPLETED,1078427.55,13,NEW_BUY
506,PO-3506,593,8,2026-06-11,2026-07-15,COMPLETED,198077.7,13,NEW_BUY
507,PO-3507,594,30,2026-06-26,2026-08-12,COMPLETED,897881.64,5,NEW_BUY
