id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
338,PO-3338,401,39,2026-04-04,2026-04-24,PARTIALLY_DELIVERED,2450213.13,12
339,PO-3339,402,8,2026-02-21,2026-03-30,COMPLETED,218087.46,5
340,PO-3340,403,9,2026-04-14,2026-06-11,COMPLETED,330599.1,12
341,PO-3341,404,14,2026-07-01,2026-08-27,PARTIALLY_DELIVERED,18976.42,5
342,PO-3342,405,17,2026-04-05,2026-04-23,PARTIALLY_DELIVERED,1000044.85,12
343,PO-3343,407,9,2026-01-21,2026-02-18,PARTIALLY_DELIVERED,2796396.48,24
344,PO-3344,408,26,2026-09-05,2026-10-01,COMPLETED,1490704.67,5
345,PO-3345,409,3,2026-07-16,2026-08-24,COMPLETED,3015691.13,13
346,PO-3346,410,22,2026-08-03,2026-09-21,OPEN,980835.81,24
347,PO-3347,412,16,2026-02-22,2026-03-25,COMPLETED,4371777.34,5
348,PO-3348,413,28,2026-01-27,2026-03-27,COMPLETED,16301903.33,5
349,PO-3349,414,1,2026-06-26,2026-08-15,PARTIALLY_DELIVERED,3628037.91,12
350,PO-3350,415,16,2026-07-27,2026-09-22,OPEN,114105.89,13
351,PO-3351,416,36,2026-08-26,2026-10-18,COMPLETED,53442.07,12
352,PO-3352,417,24,2026-02-20,2026-03-09,COMPLETED,8698958.33,5
353,PO-3353,418,31,2026-01-11,2026-03-12,COMPLETED,6671624.38,13
354,PO-3354,421,30,2026-01-18,2026-03-07,OPEN,860720.0,12
355,PO-3355,422,23,2026-08-08,2026-10-04,COMPLETED,492298.45,12
356,PO-3356,423,25,2026-08-16,2026-08-30,PARTIALLY_DELIVERED,3746734.87,5
357,PO-3357,424,1,2026-05-15,2026-06-10,OPEN,1885306.89,13
358,PO-3358,425,18,2026-04-10,2026-05-16,OPEN,991136.8,13
359,PO-3359,426,34,2026-03-15,2026-04-26,COMPLETED,527351.74,5
360,PO-3360,427,22,2026-02-27,2026-03-19,OPEN,91992.94,5
361,PO-3361,428,40,2026-03-25,2026-05-17,COMPLETED,104417.32,13
362,PO-3362,429,30,2026-04-10,2026-06-01,OPEN,475815.48,12
363,PO-3363,430,36,2026-08-27,2026-10-04,COMPLETED,295846.38,24
364,PO-3364,431,24,2026-01-21,2026-02-09,COMPLETED,478639.65,24
365,PO-3365,432,7,2026-07-17,2026-07-31,OPEN,7928.32,12
366,PO-3366,433,9,2026-06-07,2026-07-18,OPEN,358360.6,13
367,PO-3367,434,4,2026-01-29,2026-03-14,COMPLETED,2017734.34,24
368,PO-3368,435,25,2026-05-18,2026-07-02,COMPLETED,2211706.91,5
369,PO-3369,437,15,2025-12-28,2026-02-03,COMPLETED,596128.57,13
370,PO-3370,438,25,2026-07-30,2026-08-20,PARTIALLY_DELIVERED,115575.16,5
371,PO-3371,439,4,2026-08-31,2026-09-23,OPEN,2698914.2,5
372,PO-3372,440,3,2025-12-13,2026-02-08,COMPLETED,24438.54,13
373,PO-3373,441,4,2026-03-28,2026-04-24,OPEN,3153656.72,5
374,PO-3374,442,13,2026-06-26,2026-08-13,PARTIALLY_DELIVERED,616440.23,13
375,PO-3375,443,1,2026-08-20,2026-09-10,COMPLETED,3506657.21,5
376,PO-3376,444,4,2026-02-08,2026-04-07,OPEN,63171.74,13
377,PO-3377,445,31,2026-08-13,2026-08-30,PARTIALLY_DELIVERED,1781791.46,24
378,PO-3378,446,6,2026-04-04,2026-05-22,OPEN,247483.59,13
379,PO-3379,447,12,2026-08-16,2026-10-04,OPEN,261072.05,12
380,PO-3380,448,14,2026-08-11,2026-09-02,OPEN,2999565.3,24
381,PO-3381,449,22,2026-04-01,2026-05-07,COMPLETED,270132.64,13
382,PO-3382,450,16,2026-07-26,2026-09-06,OPEN,1234679.44,24
383,PO-3383,452,14,2026-01-13,2026-02-10,OPEN,3176545.1,24
384,PO-3384,453,26,2026-07-20,2026-08-07,COMPLETED,170898.84,12
385,PO-3385,455,22,2026-08-04,2026-09-05,COMPLETED,972258.17,13
386,PO-3386,456,8,2026-02-26,2026-04-27,COMPLETED,2845293.18,5
387,PO-3387,457,26,2026-02-19,2026-03-17,OPEN,11838855.7,13
388,PO-3388,458,8,2026-08-01,2026-09-28,COMPLETED,597831.65,5
389,PO-3389,461,30,2026-02-06,2026-03-27,OPEN,4426018.43,5
390,PO-3390,462,32,2026-07-19,2026-08-09,COMPLETED,383512.55,12
391,PO-3391,463,3,2026-04-09,2026-05-28,COMPLETED,1208390.0,13
392,PO-3392,464,3,2026-06-02,2026-07-05,OPEN,772033.78,24
393,PO-3393,465,17,2026-08-02,2026-08-30,OPEN,347547.53,5
394,PO-3394,466,6,2026-04-16,2026-06-03,COMPLETED,877117.44,13
395,PO-3395,467,39,2026-08-07,2026-09-06,COMPLETED,489945.2,24
396,PO-3396,468,24,2025-12-10,2026-02-08,COMPLETED,1854064.39,12
397,PO-3397,469,37,2026-03-29,2026-05-27,OPEN,339256.78,5
398,PO-3398,470,34,2026-07-28,2026-08-13,OPEN,1137411.43,24
399,PO-3399,471,1,2025-12-30,2026-02-11,COMPLETED,21457.46,13
400,PO-3400,472,31,2026-02-20,2026-04-14,PARTIALLY_DELIVERED,60231.52,12
401,PO-3401,473,38,2025-12-30,2026-02-11,OPEN,318024.7,13
402,PO-3402,474,27,2026-04-30,2026-06-29,PARTIALLY_DELIVERED,61631.4,24
403,PO-3403,475,20,2026-05-26,2026-06-14,COMPLETED,5161394.0,24
404,PO-3404,476,3,2026-08-10,2026-09-13,OPEN,1364470.46,5
405,PO-3405,477,26,2026-09-06,2026-09-28,COMPLETED,1748622.04,24
406,PO-3406,478,39,2026-08-17,2026-10-01,COMPLETED,378145.45,24
407,PO-3407,479,23,2026-03-04,2026-04-20,COMPLETED,1218495.29,24
408,PO-3408,480,29,2026-06-18,2026-08-02,OPEN,1920761.13,13
409,PO-3409,481,38,2026-06-08,2026-08-05,OPEN,74505.76,12
410,PO-3410,482,22,2026-02-05,2026-03-25,OPEN,983414.61,5
411,PO-3411,483,38,2026-01-10,2026-02-22,OPEN,215807.5,24
412,PO-3412,485,3,2026-08-08,2026-09-27,COMPLETED,1260327.82,5
413,PO-3413,486,15,2026-01-13,2026-03-09,COMPLETED,2837564.74,13
414,PO-3414,487,5,2026-05-31,2026-07-10,COMPLETED,1072001.69,5
415,PO-3415,488,6,2026-08-08,2026-08-30,PARTIALLY_DELIVERED,31405.97,24
416,PO-3416,489,34,2026-03-30,2026-04-20,OPEN,249406.32,5
417,PO-3417,491,38,2026-02-24,2026-04-11,COMPLETED,35822.0,12
418,PO-3418,492,17,2026-03-10,2026-05-05,OPEN,1021371.12,12
419,PO-3419,493,5,2026-04-10,2026-05-11,OPEN,1107698.76,13
420,PO-3420,494,11,2026-01-09,2026-01-24,PARTIALLY_DELIVERED,277625.75,5
421,PO-3421,495,21,2026-04-25,2026-05-12,COMPLETED,1064421.12,5
422,PO-3422,496,21,2026-07-05,2026-07-30,OPEN,36147.94,13
423,PO-3423,498,35,2026-07-18,2026-09-12,PARTIALLY_DELIVERED,470526.16,13
424,PO-3424,499,19,2026-05-11,2026-06-19,OPEN,252413.67,12
425,PO-3425,500,29,2026-05-29,2026-06-25,OPEN,744267.3,5
426,PO-3426,501,1,2026-04-23,2026-06-13,COMPLETED,2183723.59,12
427,PO-3427,502,14,2026-01-30,2026-03-07,COMPLETED,5619627.87,13
428,PO-3428,503,23,2026-04-14,2026-05-16,OPEN,1766368.65,24
429,PO-3429,504,27,2026-03-30,2026-05-01,COMPLETED,418631.28,5
430,PO-3430,505,20,2026-01-24,2026-03-09,PARTIALLY_DELIVERED,14450.48,13
431,PO-3431,506,14,2026-05-12,2026-06-29,COMPLETED,774933.94,24
432,PO-3432,507,7,2026-05-09,2026-07-03,PARTIALLY_DELIVERED,3089945.17,5
433,PO-3433,508,13,2026-02-09,2026-02-25,OPEN,12751.16,12
434,PO-3434,509,6,2026-08-09,2026-09-21,COMPLETED,5014297.75,5
435,PO-3435,510,13,2026-05-14,2026-06-21,PARTIALLY_DELIVERED,3772608.34,12
436,PO-3436,511,15,2026-02-21,2026-03-11,PARTIALLY_DELIVERED,4150101.1,24
437,PO-3437,512,9,2026-02-21,2026-04-06,COMPLETED,29177.19,5
438,PO-3438,513,15,2026-07-31,2026-09-14,COMPLETED,6130799.72,12
439,PO-3439,514,33,2025-12-23,2026-01-09,COMPLETED,16222.18,5
440,PO-3440,515,32,2026-04-28,2026-05-16,OPEN,1737474.52,12
441,PO-3441,517,38,2026-01-30,2026-03-01,COMPLETED,10238.99,5
442,PO-3442,519,16,2026-06-22,2026-07-20,COMPLETED,214637.86,13
443,PO-3443,520,28,2025-12-28,2026-02-25,COMPLETED,284723.09,12
444,PO-3444,522,22,2026-05-12,2026-06-09,COMPLETED,8419943.43,24
445,PO-3445,523,5,2026-03-25,2026-05-14,OPEN,131423.18,5
446,PO-3446,524,17,2026-02-22,2026-03-08,OPEN,1162147.6,13
447,PO-3447,525,37,2026-04-15,2026-06-11,COMPLETED,281891.36,5
448,PO-3448,526,29,2026-04-09,2026-05-20,COMPLETED,467180.15,24
449,PO-3449,528,7,2026-02-09,2026-03-20,OPEN,1541225.1,24
450,PO-3450,530,34,2026-06-20,2026-07-24,COMPLETED,385387.32,5
451,PO-3451,531,22,2026-01-21,2026-02-13,OPEN,1275928.55,24
452,PO-3452,532,13,2026-05-12,2026-06-11,PARTIALLY_DELIVERED,122124.07,24
453,PO-3453,533,36,2026-05-01,2026-06-08,OPEN,104218.76,5
454,PO-3454,534,4,2026-05-30,2026-06-16,COMPLETED,164030.4,13
455,PO-3455,535,15,2026-05-03,2026-06-23,OPEN,5605782.01,5
456,PO-3456,536,20,2026-05-06,2026-06-20,OPEN,1127116.76,12
457,PO-3457,539,7,2026-03-31,2026-04-29,OPEN,8223.39,12
458,PO-3458,541,24,2026-06-26,2026-07-30,COMPLETED,4436462.41,5
459,PO-3459,542,40,2026-07-15,2026-08-12,PARTIALLY_DELIVERED,5647686.12,5
460,PO-3460,543,39,2026-01-10,2026-02-13,COMPLETED,602777.96,13
461,PO-3461,546,19,2026-03-23,2026-05-07,PARTIALLY_DELIVERED,1299255.11,13
462,PO-3462,547,7,2026-02-13,2026-04-07,OPEN,3514431.51,12
463,PO-3463,548,4,2026-05-15,2026-06-07,OPEN,2328364.62,13
464,PO-3464,549,1,2026-06-26,2026-08-18,OPEN,228332.03,5
465,PO-3465,550,7,2026-04-13,2026-04-27,OPEN,1637682.6,13
466,PO-3466,551,18,2026-05-20,2026-06-26,OPEN,5914348.14,13
