id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
339,PO-3339,390,7,2026-03-06,2026-03-30,PARTIALLY_DELIVERED,120210.65,13
340,PO-3340,391,4,2026-08-23,2026-09-29,PARTIALLY_DELIVERED,1463850.83,24
341,PO-3341,392,2,2026-02-27,2026-04-02,COMPLETED,609943.3,12
342,PO-3342,393,20,2026-05-20,2026-07-05,PARTIALLY_DELIVERED,1632427.31,5
343,PO-3343,394,6,2026-03-20,2026-04-18,OPEN,236622.12,13
344,PO-3344,396,10,2026-01-01,2026-02-15,COMPLETED,2853933.1,13
345,PO-3345,397,1,2026-08-28,2026-10-09,OPEN,65795.94,5
346,PO-3346,398,32,2026-06-09,2026-07-24,OPEN,296119.9,12
347,PO-3347,399,8,2026-08-23,2026-10-15,COMPLETED,1702479.59,12
348,PO-3348,400,38,2026-07-13,2026-09-03,COMPLETED,474769.1,13
349,PO-3349,401,13,2026-04-01,2026-05-02,COMPLETED,441388.43,12
350,PO-3350,402,26,2026-02-02,2026-03-26,PARTIALLY_DELIVERED,217752.72,24
351,PO-3351,403,11,2026-08-21,2026-09-28,OPEN,326191.5,13
352,PO-3352,404,24,2026-03-24,2026-05-04,COMPLETED,311817.38,24
353,PO-3353,405,30,2026-04-25,2026-06-05,PARTIALLY_DELIVERED,625191.37,5
354,PO-3354,406,31,2026-06-03,2026-07-19,COMPLETED,64068.88,12
355,PO-3355,407,27,2026-02-13,2026-04-04,OPEN,67837.77,13
356,PO-3356,408,30,2026-05-24,2026-06-10,COMPLETED,328079.2,24
357,PO-3357,409,22,2026-01-26,2026-03-11,PARTIALLY_DELIVERED,143554.08,12
358,PO-3358,411,15,2026-09-14,2026-11-11,COMPLETED,1118768.36,12
359,PO-3359,412,20,2026-05-23,2026-07-18,OPEN,1351992.6,5
360,PO-3360,413,22,2026-04-11,2026-05-25,PARTIALLY_DELIVERED,1091745.32,13
361,PO-3361,414,13,2026-06-06,2026-08-01,COMPLETED,5960128.88,24
362,PO-3362,415,19,2026-05-08,2026-06-02,COMPLETED,1244059.32,24
363,PO-3363,416,3,2026-02-13,2026-03-28,COMPLETED,1651982.07,12
364,PO-3364,417,7,2026-08-30,2026-09-25,COMPLETED,406561.16,24
365,PO-3365,418,28,2026-08-22,2026-09-29,OPEN,1213039.94,13
366,PO-3366,419,22,2026-07-16,2026-08-13,PARTIALLY_DELIVERED,970645.76,12
367,PO-3367,420,19,2026-03-18,2026-05-12,OPEN,279771.2,12
368,PO-3368,421,34,2026-05-03,2026-06-14,PARTIALLY_DELIVERED,359235.95,13
369,PO-3369,422,1,2026-03-26,2026-05-09,OPEN,272974.86,24
370,PO-3370,423,6,2026-08-16,2026-10-03,COMPLETED,306336.24,12
371,PO-3371,424,8,2026-01-11,2026-03-12,COMPLETED,2282950.31,5
372,PO-3372,425,26,2026-02-19,2026-03-17,OPEN,7345059.86,13
373,PO-3373,426,21,2026-07-04,2026-08-05,OPEN,4813112.22,5
374,PO-3374,427,13,2026-02-19,2026-03-27,COMPLETED,157986.72,5
375,PO-3375,428,20,2026-09-10,2026-11-09,COMPLETED,928712.53,24
376,PO-3376,430,38,2026-06-02,2026-06-22,COMPLETED,412767.14,12
377,PO-3377,431,3,2026-07-10,2026-07-30,COMPLETED,680501.7,5
378,PO-3378,432,14,2026-07-27,2026-09-02,OPEN,1097366.26,5
379,PO-3379,434,23,2026-05-15,2026-06-20,COMPLETED,3230045.23,12
380,PO-3380,435,32,2026-01-30,2026-02-15,COMPLETED,668731.56,24
381,PO-3381,436,22,2026-03-11,2026-04-18,OPEN,1563623.44,13
382,PO-3382,437,37,2026-04-23,2026-06-21,OPEN,309260.4,5
383,PO-3383,438,20,2026-07-11,2026-08-19,OPEN,183958.0,12
384,PO-3384,440,10,2026-08-14,2026-08-29,COMPLETED,1555856.73,12
385,PO-3385,441,28,2026-06-27,2026-07-26,PARTIALLY_DELIVERED,2181791.85,5
386,PO-3386,442,29,2026-03-14,2026-03-29,COMPLETED,663455.94,24
387,PO-3387,443,31,2026-04-03,2026-05-02,OPEN,1234357.54,13
388,PO-3388,446,40,2026-02-10,2026-03-02,OPEN,65148.24,5
389,PO-3389,447,27,2026-05-28,2026-06-26,OPEN,2355074.54,12
390,PO-3390,448,13,2026-04-16,2026-06-14,COMPLETED,2370317.53,24
391,PO-3391,449,24,2026-04-17,2026-06-01,OPEN,2031578.47,24
392,PO-3392,451,4,2026-02-13,2026-03-03,COMPLETED,207834.2,13
393,PO-3393,452,23,2026-09-04,2026-09-20,OPEN,2439776.78,12
394,PO-3394,453,19,2025-12-06,2026-01-28,PARTIALLY_DELIVERED,119197.59,24
395,PO-3395,454,29,2026-07-26,2026-09-10,OPEN,2172468.48,24
396,PO-3396,455,33,2025-12-09,2026-02-03,COMPLETED,333683.91,13
397,PO-3397,456,15,2025-12-27,2026-01-23,PARTIALLY_DELIVERED,10954.85,12
398,PO-3398,457,34,2026-02-11,2026-03-09,OPEN,364376.33,5
399,PO-3399,458,29,2026-03-27,2026-04-12,OPEN,515818.89,5
400,PO-3400,459,14,2025-12-20,2026-02-08,OPEN,1285642.74,5
401,PO-3401,461,30,2026-08-05,2026-09-21,COMPLETED,339646.42,24
402,PO-3402,462,27,2025-12-23,2026-02-08,OPEN,935307.58,5
403,PO-3403,464,21,2026-03-26,2026-04-20,OPEN,549202.36,13
404,PO-3404,465,23,2026-08-27,2026-10-10,OPEN,1370944.08,24
405,PO-3405,466,36,2026-06-25,2026-08-05,OPEN,1823282.77,12
406,PO-3406,467,31,2025-12-25,2026-02-02,OPEN,5018118.06,13
407,PO-3407,468,13,2026-05-23,2026-06-22,PARTIALLY_DELIVERED,610633.91,13
408,PO-3408,469,12,2026-07-27,2026-08-29,OPEN,4720402.4,24
409,PO-3409,470,1,2026-07-02,2026-08-01,OPEN,1938.62,5
410,PO-3410,471,38,2026-02-05,2026-03-05,OPEN,1181144.45,12
411,PO-3411,472,31,2026-04-03,2026-04-30,OPEN,995511.2,12
412,PO-3412,473,33,2026-01-24,2026-03-14,OPEN,2004.66,12
413,PO-3413,475,14,2026-02-17,2026-03-30,OPEN,118224.32,13
414,PO-3414,476,22,2026-02-22,2026-03-09,OPEN,147396.92,24
415,PO-3415,477,38,2026-03-08,2026-04-15,PARTIALLY_DELIVERED,1282863.23,12
416,PO-3416,478,15,2026-02-21,2026-03-11,PARTIALLY_DELIVERED,105593.09,24
417,PO-3417,480,16,2026-08-26,2026-10-21,COMPLETED,6130799.72,12
418,PO-3418,481,22,2026-07-05,2026-07-31,PARTIALLY_DELIVERED,427471.43,5
419,PO-3419,482,37,2025-12-27,2026-02-20,COMPLETED,1063352.62,12
420,PO-3420,483,11,2026-01-18,2026-02-21,OPEN,574559.25,24
421,PO-3421,484,16,2026-05-20,2026-06-25,COMPLETED,81658.49,24
422,PO-3422,486,37,2026-03-05,2026-04-01,COMPLETED,543156.87,5
423,PO-3423,488,13,2026-05-01,2026-06-15,OPEN,337571.92,12
424,PO-3424,489,28,2026-03-19,2026-05-15,PARTIALLY_DELIVERED,543233.56,13
425,PO-3425,491,31,2026-03-08,2026-04-12,OPEN,660842.72,13
426,PO-3426,492,29,2026-05-11,2026-07-02,OPEN,633383.61,13
427,PO-3427,493,3,2025-12-10,2026-01-19,PARTIALLY_DELIVERED,166889.79,13
428,PO-3428,495,28,2026-05-13,2026-06-08,COMPLETED,188939.78,24
429,PO-3429,496,22,2026-08-24,2026-09-28,COMPLETED,2779034.93,24
430,PO-3430,497,12,2026-04-02,2026-05-03,OPEN,652989.15,24
431,PO-3431,498,4,2026-02-15,2026-04-12,PARTIALLY_DELIVERED,290968.85,12
432,PO-3432,499,33,2026-01-17,2026-03-12,OPEN,527643.93,5
433,PO-3433,500,21,2026-05-17,2026-07-16,COMPLETED,431729.34,13
434,PO-3434,501,21,2026-06-06,2026-07-06,PARTIALLY_DELIVERED,305939.22,12
435,PO-3435,502,6,2026-04-18,2026-05-04,OPEN,67157.76,13
436,PO-3436,504,28,2026-03-25,2026-05-12,OPEN,568746.28,24
437,PO-3437,505,34,2026-08-23,2026-10-07,OPEN,1752131.96,13
438,PO-3438,506,7,2026-05-15,2026-06-17,PARTIALLY_DELIVERED,256490.36,24
439,PO-3439,508,11,2026-05-19,2026-06-29,COMPLETED,9792050.58,24
440,PO-3440,509,37,2026-05-15,2026-06-02,OPEN,744042.28,24
441,PO-3441,510,18,2026-03-31,2026-05-16,PARTIALLY_DELIVERED,9338918.58,12
442,PO-3442,511,12,2026-08-11,2026-10-08,OPEN,1738328.52,12
443,PO-3443,512,39,2025-12-29,2026-02-12,COMPLETED,693038.53,13
444,PO-3444,513,14,2026-08-23,2026-09-12,COMPLETED,1744489.74,13
445,PO-3445,514,28,2026-07-19,2026-09-07,COMPLETED,106746.6,24
446,PO-3446,515,27,2026-03-05,2026-03-21,PARTIALLY_DELIVERED,383721.92,24
447,PO-3447,517,20,2026-06-07,2026-07-09,COMPLETED,128743.33,13
448,PO-3448,519,7,2026-03-17,2026-03-31,OPEN,1637682.6,13
449,PO-3449,520,18,2026-05-21,2026-07-04,OPEN,425246.63,13
450,PO-3450,522,22,2026-07-24,2026-08-25,OPEN,77159.68,12
451,PO-3451,523,28,2026-03-24,2026-05-02,COMPLETED,680503.58,13
452,PO-3452,524,36,2026-03-05,2026-04-14,COMPLETED,3912353.33,24
453,PO-3453,525,11,2026-05-17,2026-07-05,OPEN,298446.73,13
454,PO-3454,526,10,2026-07-13,2026-09-04,COMPLETED,4741608.3,13
455,PO-3455,529,2,2026-03-05,2026-04-24,COMPLETED,1330576.47,12
456,PO-3456,531,27,2026-05-16,2026-06-19,PARTIALLY_DELIVERED,611261.22,13
457,PO-3457,532,38,2026-08-11,2026-09-18,PARTIALLY_DELIVERED,2474500.59,13
458,PO-3458,533,2,2026-06-03,2026-07-28,OPEN,312810.02,13
459,PO-3459,534,5,2026-06-11,2026-07-15,COMPLETED,679563.36,5
460,PO-3460,535,2,2026-01-01,2026-03-02,COMPLETED,179542.46,5
461,PO-3461,536,9,2026-04-23,2026-05-14,OPEN,812832.52,5
462,PO-3462,537,1,2026-05-20,2026-06-04,COMPLETED,4111000.6,13
463,PO-3463,538,5,2026-09-25,2026-10-12,PARTIALLY_DELIVERED,1125755.73,24
464,PO-3464,539,20,2026-02-24,2026-04-15,OPEN,1947766.5,24
465,PO-3465,540,38,2026-07-25,2026-08-27,PARTIALLY_DELIVERED,49795.38,5
466,PO-3466,541,35,2026-01-24,2026-03-04,PARTIALLY_DELIVERED,721819.2,13
467,PO-3467,544,40,2026-05-26,2026-07-17,COMPLETED,246183.31,5
468,PO-3468,545,34,2026-07-06,2026-07-27,COMPLETED,894095.33,24
469,PO-3469,547,12,2026-08-23,2026-10-02,PARTIALLY_DELIVERED,677539.56,24
470,PO-3470,548,37,2026-05-02,2026-06-09,PARTIALLY_DELIVERED,520326.84,12
471,PO-3471,549,19,2025-12-13,2026-02-07,PARTIALLY_DELIVERED,3486242.62,12
472,PO-3472,551,31,2026-09-02,2026-10-16,COMPLETED,165010.53,12
