id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
155,DOA,RR,157,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-31T22:18:35.097269+00:00,2026-08-02T22:18:35.097269+00:00,Approved (synthetic).
156,DOA,RR,158,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-20T12:18:35.097269+00:00,2025-12-24T12:18:35.097269+00:00,Approved (synthetic).
157,DOA,RR,159,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-17T12:18:35.097269+00:00,2026-02-18T12:18:35.097269+00:00,Approved (synthetic).
158,DOA,RR,160,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-02T20:18:35.097269+00:00,2025-12-06T20:18:35.097269+00:00,Approved (synthetic).
159,DOA,RR,161,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-29T07:18:35.097269+00:00,2026-04-30T07:18:35.097269+00:00,Approved (synthetic).
160,DOA,RR,162,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-24T17:18:35.097269+00:00,2026-06-27T17:18:35.097269+00:00,Approved (synthetic).
161,DOA,RR,163,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-01T07:18:35.097269+00:00,2026-07-03T07:18:35.097269+00:00,Approved (synthetic).
162,DOA,RR,164,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-17T09:18:35.097269+00:00,2026-02-19T09:18:35.097269+00:00,Approved (synthetic).
163,DOA,RR,165,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-10T12:18:35.097269+00:00,2026-02-11T12:18:35.097269+00:00,Approved (synthetic).
164,DOA,RR,166,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-21T02:18:35.097269+00:00,2026-03-22T02:18:35.097269+00:00,Approved (synthetic).
165,DOA,RR,167,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-19T20:18:35.097269+00:00,2026-01-23T20:18:35.097269+00:00,Approved (synthetic).
166,DOA,RR,168,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-29T04:18:35.097269+00:00,2026-05-20T04:18:35.097269+00:00,Approved (synthetic).
167,DOA,RR,169,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-07T12:18:35.097269+00:00,2026-07-09T12:18:35.097269+00:00,Approved (synthetic).
168,DOA,RR,170,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-21T19:18:35.097269+00:00,2026-07-09T19:18:35.097269+00:00,Approved (synthetic).
169,DOA,RR,171,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-07-17T21:18:35.097269+00:00,,
170,DOA,RR,172,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-21T18:18:35.097269+00:00,2026-03-24T18:18:35.097269+00:00,Approved (synthetic).
171,DOA,RR,173,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-02T01:18:35.097269+00:00,2026-02-06T01:18:35.097269+00:00,Approved (synthetic).
172,DOA,RR,174,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-08T11:18:35.097269+00:00,2026-02-09T11:18:35.097269+00:00,Approved (synthetic).
173,DOA,RR,175,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-30T16:18:35.097269+00:00,2026-05-31T16:18:35.097269+00:00,Approved (synthetic).
174,DOA,RR,176,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-30T06:18:35.097269+00:00,2026-04-01T06:18:35.097269+00:00,Approved (synthetic).
175,DOA,RR,177,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-03-22T14:18:35.097269+00:00,2026-03-26T14:18:35.097269+00:00,Approved (synthetic).
176,DOA,RR,178,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-21T02:18:35.097269+00:00,2026-02-23T02:18:35.097269+00:00,Approved (synthetic).
177,DOA,RR,179,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-08-06T10:18:35.097269+00:00,,
178,DOA,RR,180,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-08-03T00:18:35.097269+00:00,2026-08-06T00:18:35.097269+00:00,Approved (synthetic).
179,DOA,RR,181,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-08T03:18:35.097269+00:00,2026-04-10T03:18:35.097269+00:00,Approved (synthetic).
180,DOA,RR,182,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-05T23:18:35.097269+00:00,2026-08-07T23:18:35.097269+00:00,Approved (synthetic).
181,DOA,RR,183,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-26T01:18:35.097269+00:00,2026-06-29T01:18:35.097269+00:00,Approved (synthetic).
182,DOA,RR,184,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-18T08:18:35.097269+00:00,2026-07-21T08:18:35.097269+00:00,Approved (synthetic).
183,DOA,RR,185,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-24T04:18:35.097269+00:00,2026-07-28T04:18:35.097269+00:00,Approved (synthetic).
184,DOA,RR,186,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-01T05:18:35.097269+00:00,2026-06-02T05:18:35.097269+00:00,Approved (synthetic).
185,DOA,RR,187,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-01-07T12:18:35.097269+00:00,2026-01-08T12:18:35.097269+00:00,Approved (synthetic).
186,DOA,RR,188,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T12:18:35.097269+00:00,2026-07-14T12:18:35.097269+00:00,Approved (synthetic).
187,DOA,RR,189,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-01-17T01:18:35.097269+00:00,2026-01-21T01:18:35.097269+00:00,Approved (synthetic).
188,DOA,RR,190,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-20T17:18:35.097269+00:00,2025-12-24T17:18:35.097269+00:00,Approved (synthetic).
189,DOA,RR,191,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-26T20:18:35.097269+00:00,2026-01-30T20:18:35.097269+00:00,Approved (synthetic).
190,DOA,RR,192,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-29T17:18:35.097269+00:00,2026-05-30T17:18:35.097269+00:00,Approved (synthetic).
191,DOA,RR,193,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-13T10:18:35.097269+00:00,2026-04-17T10:18:35.097269+00:00,Approved (synthetic).
192,DOA,RR,194,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-19T11:18:35.097269+00:00,2026-03-21T11:18:35.097269+00:00,Approved (synthetic).
193,DOA,RR,195,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-31T17:18:35.097269+00:00,2026-04-04T17:18:35.097269+00:00,Approved (synthetic).
194,DOA,RR,196,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-19T04:18:35.097269+00:00,2026-08-22T04:18:35.097269+00:00,Approved (synthetic).
195,DOA,RR,197,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-09T20:18:35.097269+00:00,2025-12-10T20:18:35.097269+00:00,Approved (synthetic).
196,DOA,RR,198,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T21:18:35.097269+00:00,2026-04-18T21:18:35.097269+00:00,Approved (synthetic).
197,DOA,RR,199,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-23T05:18:35.097269+00:00,2026-07-24T05:18:35.097269+00:00,Approved (synthetic).
198,DOA,RR,200,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-05T01:18:35.097269+00:00,2026-01-06T01:18:35.097269+00:00,Approved (synthetic).
199,DOA,RR,201,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-20T22:18:35.097269+00:00,2026-01-22T22:18:35.097269+00:00,Approved (synthetic).
200,DOA,RR,202,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T20:18:35.097269+00:00,2026-07-15T20:18:35.097269+00:00,Approved (synthetic).
201,DOA,RR,203,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-02T01:18:35.097269+00:00,2026-05-05T01:18:35.097269+00:00,Approved (synthetic).
202,DOA,RR,204,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-13T21:18:35.097269+00:00,2026-06-17T21:18:35.097269+00:00,Approved (synthetic).
203,DOA,RR,205,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-24T19:18:35.097269+00:00,2026-06-28T19:18:35.097269+00:00,Approved (synthetic).
204,DOA,RR,206,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-18T02:18:35.097269+00:00,2026-07-11T02:18:35.097269+00:00,Approved (synthetic).
205,DOA,RR,207,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-12T08:18:35.097269+00:00,,
206,DOA,RR,208,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-04T18:18:35.097269+00:00,2026-07-05T18:18:35.097269+00:00,Approved (synthetic).
207,DOA,RR,209,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-10T08:18:35.097269+00:00,,
208,DOA,RR,210,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-16T01:18:35.097269+00:00,2026-07-18T01:18:35.097269+00:00,Approved (synthetic).
209,DOA,RR,211,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-10T03:18:35.097269+00:00,2026-08-13T03:18:35.097269+00:00,Approved (synthetic).
210,DOA,RR,212,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-25T00:18:35.097269+00:00,2025-12-29T00:18:35.097269+00:00,Approved (synthetic).
211,DOA,RR,213,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-05T13:18:35.097269+00:00,2026-03-08T13:18:35.097269+00:00,Approved (synthetic).
212,DOA,RR,214,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-01-17T13:18:35.097269+00:00,2026-01-19T13:18:35.097269+00:00,Escalated for further commercial review (synthetic).
213,DOA,RR,215,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-17T11:18:35.097269+00:00,2025-12-29T11:18:35.097269+00:00,Approved (synthetic).
214,DOA,RR,216,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-13T16:18:35.097269+00:00,2026-08-17T16:18:35.097269+00:00,Approved (synthetic).
215,DOA,RR,217,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-22T13:18:35.097269+00:00,2026-05-26T13:18:35.097269+00:00,Approved (synthetic).
216,DOA,RR,218,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-09T22:18:35.097269+00:00,2026-06-30T22:18:35.097269+00:00,Approved (synthetic).
217,DOA,RR,219,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-20T20:18:35.097269+00:00,2026-03-22T20:18:35.097269+00:00,Approved (synthetic).
218,DOA,RR,220,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-05T19:18:35.097269+00:00,2026-08-09T19:18:35.097269+00:00,Approved (synthetic).
219,DOA,RR,221,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-28T02:18:35.097269+00:00,2026-05-31T02:18:35.097269+00:00,Approved (synthetic).
220,DOA,RR,222,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-07-06T04:18:35.097269+00:00,,
221,DOA,RR,223,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-21T19:18:35.097269+00:00,2026-04-23T19:18:35.097269+00:00,Approved (synthetic).
222,DOA,RR,225,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-21T04:18:35.097269+00:00,,
223,DOA,RR,226,,,1,15,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-11T09:18:35.097269+00:00,,
224,DOA,RR,227,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-05-12T23:18:35.097269+00:00,,
225,DOA,RR,228,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-02T23:18:35.097269+00:00,2026-04-04T23:18:35.097269+00:00,Approved (synthetic).
226,DOA,RR,229,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-10T00:18:35.097269+00:00,2026-06-13T00:18:35.097269+00:00,Approved (synthetic).
227,DOA,RR,230,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-23T20:18:35.097269+00:00,2026-03-25T20:18:35.097269+00:00,Approved (synthetic).
228,DOA,RR,231,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-05T17:18:35.097269+00:00,2026-08-06T17:18:35.097269+00:00,Approved (synthetic).
229,DOA,RR,232,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-14T13:18:35.097269+00:00,2026-04-17T13:18:35.097269+00:00,Approved (synthetic).
230,DOA,RR,233,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-11T13:18:35.097269+00:00,2026-04-15T13:18:35.097269+00:00,Approved (synthetic).
231,DOA,RR,234,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-03-03T03:18:35.097269+00:00,2026-03-05T03:18:35.097269+00:00,Escalated for further commercial review (synthetic).
232,DOA,RR,235,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-23T10:18:35.097269+00:00,2026-02-24T10:18:35.097269+00:00,Approved (synthetic).
233,DOA,RR,236,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-08T04:18:35.097269+00:00,2026-07-11T04:18:35.097269+00:00,Approved (synthetic).
234,DOA,RR,237,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-11T19:18:35.097269+00:00,,
235,DOA,RR,238,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-08T06:18:35.097269+00:00,2026-01-11T06:18:35.097269+00:00,Approved (synthetic).
236,DOA,RR,239,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-08-21T02:18:35.097269+00:00,,
237,DOA,RR,240,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-09T09:18:35.097269+00:00,2026-08-13T09:18:35.097269+00:00,Approved (synthetic).
238,DOA,RR,241,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-20T07:18:35.097269+00:00,2026-05-22T07:18:35.097269+00:00,Approved (synthetic).
239,DOA,RR,243,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-15T00:18:35.097269+00:00,2025-12-18T00:18:35.097269+00:00,Approved (synthetic).
240,DOA,RR,244,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-06T09:18:35.097269+00:00,,
241,DOA,RR,245,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-06T14:18:35.097269+00:00,2026-01-10T14:18:35.097269+00:00,Approved (synthetic).
242,DOA,RR,246,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-18T07:18:35.097269+00:00,2026-02-21T07:18:35.097269+00:00,Approved (synthetic).
243,DOA,RR,247,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-12T23:18:35.097269+00:00,2026-02-16T23:18:35.097269+00:00,Approved (synthetic).
244,DOA,RR,248,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-07-03T15:18:35.097269+00:00,,
245,DOA,RR,249,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-15T03:18:35.097269+00:00,2026-04-19T03:18:35.097269+00:00,Approved (synthetic).
246,DOA,RR,250,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-21T09:18:35.097269+00:00,2026-07-22T09:18:35.097269+00:00,Approved (synthetic).
247,DOA,RR,251,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-03-04T21:18:35.097269+00:00,2026-03-07T21:18:35.097269+00:00,Approved (synthetic).
248,DOA,RR,252,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-02T02:18:35.097269+00:00,2026-07-04T02:18:35.097269+00:00,Approved (synthetic).
249,DOA,RR,253,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-31T18:18:35.097269+00:00,2026-02-22T18:18:35.097269+00:00,Approved (synthetic).
250,DOA,RR,254,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-31T00:18:35.097269+00:00,2026-08-19T00:18:35.097269+00:00,Approved (synthetic).
251,DOA,RR,255,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-16T14:18:35.097269+00:00,2026-03-17T14:18:35.097269+00:00,Approved (synthetic).
252,DOA,RR,257,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-03T19:18:35.097269+00:00,2026-07-05T19:18:35.097269+00:00,Approved (synthetic).
253,DOA,RR,258,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-28T23:18:35.097269+00:00,2026-05-30T23:18:35.097269+00:00,Approved (synthetic).
254,DOA,RR,259,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-11T08:18:35.097269+00:00,2026-05-12T08:18:35.097269+00:00,Approved (synthetic).
255,DOA,RR,260,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-02T12:18:35.097269+00:00,2026-07-04T12:18:35.097269+00:00,Approved (synthetic).
256,DOA,RR,261,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-20T20:18:35.097269+00:00,2026-01-21T20:18:35.097269+00:00,Approved (synthetic).
257,DOA,RR,262,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-19T12:18:35.097269+00:00,2026-01-20T12:18:35.097269+00:00,Approved (synthetic).
258,DOA,RR,263,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-29T22:18:35.097269+00:00,2026-05-30T22:18:35.097269+00:00,Approved (synthetic).
259,DOA,RR,264,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-13T16:18:35.097269+00:00,2026-06-16T16:18:35.097269+00:00,Approved (synthetic).
260,DOA,RR,265,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-28T05:18:35.097269+00:00,2026-07-31T05:18:35.097269+00:00,Approved (synthetic).
261,DOA,RR,266,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-19T23:18:35.097269+00:00,2026-05-22T23:18:35.097269+00:00,Approved (synthetic).
262,DOA,RR,267,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-08T04:18:35.097269+00:00,2026-05-11T04:18:35.097269+00:00,Approved (synthetic).
263,DOA,RR,268,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-10T06:18:35.097269+00:00,2026-07-14T06:18:35.097269+00:00,Approved (synthetic).
264,DOA,RR,269,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-21T07:18:35.097269+00:00,2026-06-25T07:18:35.097269+00:00,Approved (synthetic).
265,DOA,RR,270,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-25T12:18:35.097269+00:00,2026-05-27T12:18:35.097269+00:00,Approved (synthetic).
266,DOA,RR,271,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-07T14:18:35.097269+00:00,2026-07-09T14:18:35.097269+00:00,Approved (synthetic).
267,DOA,RR,272,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-22T07:18:35.097269+00:00,2026-08-25T07:18:35.097269+00:00,Approved (synthetic).
268,DOA,RR,273,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-26T03:18:35.097269+00:00,2026-04-27T03:18:35.097269+00:00,Approved (synthetic).
269,DOA,RR,274,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-02T05:18:35.097269+00:00,2026-01-05T05:18:35.097269+00:00,Approved (synthetic).
270,DOA,RR,275,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-19T02:18:35.097269+00:00,2025-12-20T02:18:35.097269+00:00,Approved (synthetic).
271,DOA,RR,276,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-01T10:18:35.097269+00:00,2026-02-04T10:18:35.097269+00:00,Approved (synthetic).
272,DOA,RR,277,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-09T17:18:35.097269+00:00,2026-04-10T17:18:35.097269+00:00,Approved (synthetic).
273,DOA,RR,278,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-24T18:18:35.097269+00:00,2026-08-28T18:18:35.097269+00:00,Approved (synthetic).
274,DOA,RR,279,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-05T12:18:35.097269+00:00,2026-07-07T12:18:35.097269+00:00,Approved (synthetic).
275,DOA,RR,280,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-27T18:18:35.097269+00:00,2026-07-29T18:18:35.097269+00:00,Approved (synthetic).
276,DOA,RR,281,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-17T17:18:35.097269+00:00,2026-08-18T17:18:35.097269+00:00,Approved (synthetic).
277,DOA,RR,282,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-27T15:18:35.097269+00:00,2026-05-16T15:18:35.097269+00:00,Approved (synthetic).
278,DOA,RR,283,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-11-28T19:18:35.097269+00:00,2025-11-30T19:18:35.097269+00:00,Approved (synthetic).
279,DOA,RR,284,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-07T03:18:35.097269+00:00,2026-02-09T03:18:35.097269+00:00,Approved (synthetic).
280,DOA,RR,285,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-01T20:18:35.097269+00:00,2026-03-05T20:18:35.097269+00:00,Approved (synthetic).
281,DOA,RR,286,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-07T06:18:35.097269+00:00,2026-01-08T06:18:35.097269+00:00,Approved (synthetic).
282,DOA,RR,287,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-19T11:18:35.097269+00:00,2026-06-20T11:18:35.097269+00:00,Approved (synthetic).
283,DOA,RR,288,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-27T12:18:35.097269+00:00,2026-01-30T12:18:35.097269+00:00,Approved (synthetic).
284,DOA,RR,289,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-25T05:18:35.097269+00:00,2025-12-27T05:18:35.097269+00:00,Approved (synthetic).
285,DOA,RR,290,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-06T18:18:35.097269+00:00,2026-01-10T18:18:35.097269+00:00,Approved (synthetic).
286,DOA,RR,291,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-03T18:18:35.097269+00:00,2026-07-07T18:18:35.097269+00:00,Approved (synthetic).
287,DOA,RR,292,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-07-08T00:18:35.097269+00:00,,
288,DOA,RR,293,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-16T03:18:35.097269+00:00,2026-01-17T03:18:35.097269+00:00,Approved (synthetic).
289,DOA,RR,294,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-11T22:18:35.097269+00:00,2026-05-06T22:18:35.097269+00:00,Approved (synthetic).
290,DOA,RR,295,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-14T12:18:35.097269+00:00,2026-07-17T12:18:35.097269+00:00,Approved (synthetic).
291,DOA,RR,296,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-17T15:18:35.097269+00:00,2026-01-21T15:18:35.097269+00:00,Approved (synthetic).
292,DOA,RR,297,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-08T14:18:35.097269+00:00,2026-08-12T14:18:35.097269+00:00,Approved (synthetic).
293,DOA,RR,298,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-09T09:18:35.097269+00:00,2026-08-11T09:18:35.097269+00:00,Approved (synthetic).
294,DOA,RR,299,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-02T04:18:35.097269+00:00,2026-05-06T04:18:35.097269+00:00,Approved (synthetic).
295,DOA,RR,300,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-09T23:18:35.097269+00:00,2026-02-13T23:18:35.097269+00:00,Approved (synthetic).
296,DOA,RR,301,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-09T05:18:35.097269+00:00,,
297,DOA,RR,302,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-23T01:18:35.097269+00:00,2026-01-27T01:18:35.097269+00:00,Approved (synthetic).
298,DOA,RR,303,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-06T03:18:35.097269+00:00,2026-07-10T03:18:35.097269+00:00,Approved (synthetic).
299,DOA,RR,304,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-05T04:18:35.097269+00:00,2026-07-09T04:18:35.097269+00:00,Approved (synthetic).
300,DOA,RR,305,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-24T08:18:35.097269+00:00,2026-07-28T08:18:35.097269+00:00,Approved (synthetic).
301,DOA,RR,306,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-16T20:18:35.097269+00:00,2026-07-20T20:18:35.097269+00:00,Approved (synthetic).
302,DOA,RR,307,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-23T07:18:35.097269+00:00,2026-05-25T07:18:35.097269+00:00,Approved (synthetic).
303,DOA,RR,308,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-18T13:18:35.097269+00:00,2026-07-13T13:18:35.097269+00:00,Approved (synthetic).
304,DOA,RR,309,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-12T22:18:35.097269+00:00,2026-06-16T22:18:35.097269+00:00,Approved (synthetic).
305,DOA,RR,310,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-06-11T18:18:35.097269+00:00,2026-06-13T18:18:35.097269+00:00,Escalated for further commercial review (synthetic).
306,DOA,RR,311,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-12T20:18:35.097269+00:00,2026-01-09T20:18:35.097269+00:00,Approved (synthetic).
307,DOA,RR,312,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-25T10:18:35.097269+00:00,2026-04-28T10:18:35.097269+00:00,Approved (synthetic).
308,DOA,RR,313,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-24T13:18:35.097269+00:00,,
