id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
153,DOA,RR,156,,,1,2,ENGINEERING_MANAGER,REJECTED,,Normal,,2026-06-08T04:09:36.211764+00:00,2026-06-10T04:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
154,DOA,RR,157,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-05T01:09:36.211764+00:00,2026-05-07T01:09:36.211764+00:00,Approved (synthetic).
155,DOA,RR,158,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-12T20:09:36.211764+00:00,2025-12-14T20:09:36.211764+00:00,Approved (synthetic).
156,DOA,RR,159,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-28T15:09:36.211764+00:00,2026-01-01T15:09:36.211764+00:00,Approved (synthetic).
157,DOA,RR,160,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-04T20:09:36.211764+00:00,2026-07-05T20:09:36.211764+00:00,Approved (synthetic).
158,DOA,RR,161,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-03T12:09:36.211764+00:00,2025-12-06T12:09:36.211764+00:00,Approved (synthetic).
159,DOA,RR,162,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-11-29T07:09:36.211764+00:00,2025-11-30T07:09:36.211764+00:00,Approved (synthetic).
160,DOA,RR,163,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-31T07:09:36.211764+00:00,2026-01-01T07:09:36.211764+00:00,Approved (synthetic).
161,DOA,RR,164,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-23T02:09:36.211764+00:00,2026-07-27T02:09:36.211764+00:00,Approved (synthetic).
162,DOA,RR,165,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-23T12:09:36.211764+00:00,2026-07-24T12:09:36.211764+00:00,Approved (synthetic).
163,DOA,RR,166,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-26T11:09:36.211764+00:00,2026-04-30T11:09:36.211764+00:00,Approved (synthetic).
164,DOA,RR,167,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-13T20:09:36.211764+00:00,2026-01-15T20:09:36.211764+00:00,Approved (synthetic).
165,DOA,RR,168,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-12T03:09:36.211764+00:00,2026-01-15T03:09:36.211764+00:00,Approved (synthetic).
166,DOA,RR,169,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-23T14:09:36.211764+00:00,2026-07-26T14:09:36.211764+00:00,Approved (synthetic).
167,DOA,RR,170,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-02T11:09:36.211764+00:00,2026-07-04T11:09:36.211764+00:00,Approved (synthetic).
168,DOA,RR,171,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-26T03:09:36.211764+00:00,2025-12-27T03:09:36.211764+00:00,Approved (synthetic).
169,DOA,RR,172,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-28T17:09:36.211764+00:00,2026-07-30T17:09:36.211764+00:00,Approved (synthetic).
170,DOA,RR,173,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-05-27T14:09:36.211764+00:00,,
171,DOA,RR,174,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-22T21:09:36.211764+00:00,2026-02-23T21:09:36.211764+00:00,Approved (synthetic).
172,DOA,RR,175,,,1,3,COMMERCIAL_MANAGER,REJECTED,,High,,2025-12-25T22:09:36.211764+00:00,2025-12-27T22:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
173,DOA,RR,176,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-26T03:09:36.211764+00:00,2026-01-22T03:09:36.211764+00:00,Approved (synthetic).
174,DOA,RR,177,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-04T10:09:36.211764+00:00,2026-04-07T10:09:36.211764+00:00,Approved (synthetic).
175,DOA,RR,178,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-13T11:09:36.211764+00:00,2026-07-17T11:09:36.211764+00:00,Approved (synthetic).
176,DOA,RR,179,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2025-12-01T00:09:36.211764+00:00,2025-12-05T00:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
177,DOA,RR,180,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-09T04:09:36.211764+00:00,2026-08-10T04:09:36.211764+00:00,Approved (synthetic).
178,DOA,RR,181,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-08-16T18:09:36.211764+00:00,2026-08-18T18:09:36.211764+00:00,Escalated for further commercial review (synthetic).
179,DOA,RR,182,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-02T13:09:36.211764+00:00,2026-05-03T13:09:36.211764+00:00,Approved (synthetic).
180,DOA,RR,183,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-30T13:09:36.211764+00:00,2026-01-03T13:09:36.211764+00:00,Approved (synthetic).
181,DOA,RR,184,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-05T14:09:36.211764+00:00,2026-05-09T14:09:36.211764+00:00,Approved (synthetic).
182,DOA,RR,185,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-16T23:09:36.211764+00:00,2026-01-20T23:09:36.211764+00:00,Approved (synthetic).
183,DOA,RR,186,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-16T09:09:36.211764+00:00,2026-06-20T09:09:36.211764+00:00,Approved (synthetic).
184,DOA,RR,187,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-15T09:09:36.211764+00:00,2026-07-19T09:09:36.211764+00:00,Approved (synthetic).
185,DOA,RR,188,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-28T03:09:36.211764+00:00,2026-05-01T03:09:36.211764+00:00,Approved (synthetic).
186,DOA,RR,189,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-09T18:09:36.211764+00:00,2025-12-11T18:09:36.211764+00:00,Approved (synthetic).
187,DOA,RR,190,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-02-25T09:09:36.211764+00:00,2026-03-01T09:09:36.211764+00:00,Approved (synthetic).
188,DOA,RR,191,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-18T14:09:36.211764+00:00,2026-05-20T14:09:36.211764+00:00,Approved (synthetic).
189,DOA,RR,192,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2025-11-28T21:09:36.211764+00:00,2025-11-30T21:09:36.211764+00:00,Approved (synthetic).
190,DOA,RR,193,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-09T04:09:36.211764+00:00,2026-06-26T04:09:36.211764+00:00,Approved (synthetic).
191,DOA,RR,194,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-31T04:09:36.211764+00:00,2026-06-03T04:09:36.211764+00:00,Approved (synthetic).
192,DOA,RR,195,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-20T12:09:36.211764+00:00,2026-02-21T12:09:36.211764+00:00,Approved (synthetic).
193,DOA,RR,196,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-24T01:09:36.211764+00:00,,
194,DOA,RR,197,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-23T06:09:36.211764+00:00,2026-02-26T06:09:36.211764+00:00,Approved (synthetic).
195,DOA,RR,198,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-17T11:09:36.211764+00:00,2026-03-10T11:09:36.211764+00:00,Approved (synthetic).
196,DOA,RR,199,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-19T00:09:36.211764+00:00,2026-08-20T00:09:36.211764+00:00,Approved (synthetic).
197,DOA,RR,200,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-07T01:09:36.211764+00:00,2026-07-08T01:09:36.211764+00:00,Approved (synthetic).
198,DOA,RR,201,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-22T10:09:36.211764+00:00,2026-07-26T10:09:36.211764+00:00,Approved (synthetic).
199,DOA,RR,202,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-21T08:09:36.211764+00:00,2026-07-24T08:09:36.211764+00:00,Approved (synthetic).
200,DOA,RR,203,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-20T20:09:36.211764+00:00,2026-04-22T20:09:36.211764+00:00,Approved (synthetic).
201,DOA,RR,204,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-28T05:09:36.211764+00:00,2026-04-29T05:09:36.211764+00:00,Approved (synthetic).
202,DOA,RR,205,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-21T05:09:36.211764+00:00,2026-03-17T05:09:36.211764+00:00,Approved (synthetic).
203,DOA,RR,206,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-13T04:09:36.211764+00:00,2026-04-17T04:09:36.211764+00:00,Approved (synthetic).
204,DOA,RR,207,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-27T03:09:36.211764+00:00,2026-01-29T03:09:36.211764+00:00,Approved (synthetic).
205,DOA,RR,208,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-17T00:09:36.211764+00:00,2026-04-18T00:09:36.211764+00:00,Approved (synthetic).
206,DOA,RR,209,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-16T14:09:36.211764+00:00,2025-12-18T14:09:36.211764+00:00,Approved (synthetic).
207,DOA,RR,210,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-17T00:09:36.211764+00:00,2026-03-21T00:09:36.211764+00:00,Approved (synthetic).
208,DOA,RR,211,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-24T16:09:36.211764+00:00,2026-02-08T16:09:36.211764+00:00,Approved (synthetic).
209,DOA,RR,212,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-03-30T17:09:36.211764+00:00,,
210,DOA,RR,213,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-17T02:09:36.211764+00:00,2026-04-21T02:09:36.211764+00:00,Approved (synthetic).
211,DOA,RR,214,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-16T22:09:36.211764+00:00,2026-03-17T22:09:36.211764+00:00,Approved (synthetic).
212,DOA,RR,215,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-03T18:09:36.211764+00:00,2026-07-05T18:09:36.211764+00:00,Approved (synthetic).
213,DOA,RR,216,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-12T20:09:36.211764+00:00,2026-03-15T20:09:36.211764+00:00,Approved (synthetic).
214,DOA,RR,217,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-31T12:09:36.211764+00:00,2026-08-12T12:09:36.211764+00:00,Approved (synthetic).
215,DOA,RR,218,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-18T03:09:36.211764+00:00,2026-08-21T03:09:36.211764+00:00,Approved (synthetic).
216,DOA,RR,219,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-31T02:09:36.211764+00:00,2026-02-03T02:09:36.211764+00:00,Approved (synthetic).
217,DOA,RR,220,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-27T01:09:36.211764+00:00,2026-05-28T01:09:36.211764+00:00,Approved (synthetic).
218,DOA,RR,221,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-17T11:09:36.211764+00:00,2026-04-19T11:09:36.211764+00:00,Approved (synthetic).
219,DOA,RR,222,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-07T23:09:36.211764+00:00,2026-03-11T23:09:36.211764+00:00,Approved (synthetic).
220,DOA,RR,223,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-17T12:09:36.211764+00:00,2026-01-21T12:09:36.211764+00:00,Approved (synthetic).
221,DOA,RR,224,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-11T19:09:36.211764+00:00,2026-07-14T19:09:36.211764+00:00,Approved (synthetic).
222,DOA,RR,225,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-12T02:09:36.211764+00:00,2026-08-15T02:09:36.211764+00:00,Approved (synthetic).
223,DOA,RR,226,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-31T04:09:36.211764+00:00,2026-06-01T04:09:36.211764+00:00,Approved (synthetic).
224,DOA,RR,227,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T09:09:36.211764+00:00,2026-07-15T09:09:36.211764+00:00,Approved (synthetic).
225,DOA,RR,228,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-20T18:09:36.211764+00:00,2026-01-21T18:09:36.211764+00:00,Approved (synthetic).
226,DOA,RR,229,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-03-14T12:09:36.211764+00:00,2026-03-16T12:09:36.211764+00:00,Escalated for further commercial review (synthetic).
227,DOA,RR,230,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-20T02:09:36.211764+00:00,2026-06-23T02:09:36.211764+00:00,Approved (synthetic).
228,DOA,RR,231,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-01T06:09:36.211764+00:00,2026-03-02T06:09:36.211764+00:00,Approved (synthetic).
229,DOA,RR,232,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-08T15:09:36.211764+00:00,2026-04-11T15:09:36.211764+00:00,Approved (synthetic).
230,DOA,RR,233,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-03T04:09:36.211764+00:00,2026-06-07T04:09:36.211764+00:00,Approved (synthetic).
231,DOA,RR,234,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-18T15:09:36.211764+00:00,2026-02-20T15:09:36.211764+00:00,Approved (synthetic).
232,DOA,RR,235,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-12T03:09:36.211764+00:00,2026-04-13T03:09:36.211764+00:00,Approved (synthetic).
233,DOA,RR,236,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-27T09:09:36.211764+00:00,2026-06-30T09:09:36.211764+00:00,Approved (synthetic).
234,DOA,RR,237,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-04-17T23:09:36.211764+00:00,,
235,DOA,RR,238,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-30T06:09:36.211764+00:00,,
236,DOA,RR,239,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-04-22T00:09:36.211764+00:00,2026-04-25T00:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
237,DOA,RR,240,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-25T22:09:36.211764+00:00,2025-12-26T22:09:36.211764+00:00,Approved (synthetic).
238,DOA,RR,241,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-10T10:09:36.211764+00:00,2026-06-14T10:09:36.211764+00:00,Approved (synthetic).
239,DOA,RR,242,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-09T23:09:36.211764+00:00,2026-07-23T23:09:36.211764+00:00,Approved (synthetic).
240,DOA,RR,243,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-13T00:09:36.211764+00:00,2026-07-15T00:09:36.211764+00:00,Approved (synthetic).
241,DOA,RR,244,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T00:09:36.211764+00:00,2025-12-10T00:09:36.211764+00:00,Approved (synthetic).
242,DOA,RR,245,,,1,15,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-07-16T03:09:36.211764+00:00,2026-07-18T03:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
243,DOA,RR,246,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-03-19T22:09:36.211764+00:00,2026-03-23T22:09:36.211764+00:00,Approved (synthetic).
244,DOA,RR,247,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-22T07:09:36.211764+00:00,2026-07-23T07:09:36.211764+00:00,Approved (synthetic).
245,DOA,RR,248,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-24T14:09:36.211764+00:00,2026-07-26T14:09:36.211764+00:00,Approved (synthetic).
246,DOA,RR,249,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-17T20:09:36.211764+00:00,2026-02-19T20:09:36.211764+00:00,Approved (synthetic).
247,DOA,RR,250,,,1,15,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-05-11T22:09:36.211764+00:00,,
248,DOA,RR,251,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-12T11:09:36.211764+00:00,2026-02-13T11:09:36.211764+00:00,Approved (synthetic).
249,DOA,RR,252,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-27T11:09:36.211764+00:00,2026-07-30T11:09:36.211764+00:00,Approved (synthetic).
250,DOA,RR,253,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-20T19:09:36.211764+00:00,2026-07-21T19:09:36.211764+00:00,Approved (synthetic).
251,DOA,RR,254,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-10T03:09:36.211764+00:00,2026-01-11T03:09:36.211764+00:00,Approved (synthetic).
252,DOA,RR,255,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-05-16T04:09:36.211764+00:00,2026-05-18T04:09:36.211764+00:00,Escalated for further commercial review (synthetic).
253,DOA,RR,256,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-22T09:09:36.211764+00:00,2026-02-24T09:09:36.211764+00:00,Approved (synthetic).
254,DOA,RR,257,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-07T03:09:36.211764+00:00,2026-07-09T03:09:36.211764+00:00,Approved (synthetic).
255,DOA,RR,258,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-29T17:09:36.211764+00:00,2026-07-02T17:09:36.211764+00:00,Approved (synthetic).
256,DOA,RR,259,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-27T23:09:36.211764+00:00,2026-01-29T23:09:36.211764+00:00,Approved (synthetic).
257,DOA,RR,260,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-30T22:09:36.211764+00:00,2026-06-02T22:09:36.211764+00:00,Approved (synthetic).
258,DOA,RR,261,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-27T02:09:36.211764+00:00,,
259,DOA,RR,262,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-24T04:09:36.211764+00:00,2026-06-26T04:09:36.211764+00:00,Approved (synthetic).
260,DOA,RR,263,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-18T00:09:36.211764+00:00,2026-04-21T00:09:36.211764+00:00,Approved (synthetic).
261,DOA,RR,264,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2025-12-09T22:09:36.211764+00:00,2025-12-11T22:09:36.211764+00:00,Escalated for further commercial review (synthetic).
262,DOA,RR,265,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-06T00:09:36.211764+00:00,2026-05-09T00:09:36.211764+00:00,Approved (synthetic).
263,DOA,RR,266,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-11T23:09:36.211764+00:00,2026-01-13T23:09:36.211764+00:00,Approved (synthetic).
264,DOA,RR,267,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-07T21:09:36.211764+00:00,2026-06-10T21:09:36.211764+00:00,Approved (synthetic).
265,DOA,RR,268,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-26T22:09:36.211764+00:00,2026-06-28T22:09:36.211764+00:00,Approved (synthetic).
266,DOA,RR,269,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-05-08T05:09:36.211764+00:00,,
267,DOA,RR,270,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-13T01:09:36.211764+00:00,2026-04-14T01:09:36.211764+00:00,Approved (synthetic).
268,DOA,RR,271,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-17T06:09:36.211764+00:00,2025-12-18T06:09:36.211764+00:00,Approved (synthetic).
269,DOA,RR,272,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-01T05:09:36.211764+00:00,2026-04-02T05:09:36.211764+00:00,Approved (synthetic).
270,DOA,RR,273,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-03T11:09:36.211764+00:00,2026-05-04T11:09:36.211764+00:00,Approved (synthetic).
271,DOA,RR,274,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-20T02:09:36.211764+00:00,2026-04-23T02:09:36.211764+00:00,Approved (synthetic).
272,DOA,RR,275,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-03T22:09:36.211764+00:00,2026-07-05T22:09:36.211764+00:00,Approved (synthetic).
273,DOA,RR,276,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-13T08:09:36.211764+00:00,2026-02-16T08:09:36.211764+00:00,Approved (synthetic).
274,DOA,RR,277,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-15T08:09:36.211764+00:00,2026-07-18T08:09:36.211764+00:00,Approved (synthetic).
275,DOA,RR,278,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-17T03:09:36.211764+00:00,2026-01-19T03:09:36.211764+00:00,Approved (synthetic).
276,DOA,RR,279,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-06T04:09:36.211764+00:00,2026-05-07T04:09:36.211764+00:00,Approved (synthetic).
277,DOA,RR,280,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-30T10:09:36.211764+00:00,2026-07-01T10:09:36.211764+00:00,Approved (synthetic).
278,DOA,RR,281,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-14T09:09:36.211764+00:00,2026-01-01T09:09:36.211764+00:00,Approved (synthetic).
279,DOA,RR,282,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-23T10:09:36.211764+00:00,2026-03-25T10:09:36.211764+00:00,Approved (synthetic).
280,DOA,RR,283,,,1,15,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-02-27T03:09:36.211764+00:00,2026-03-02T03:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
281,DOA,RR,284,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-24T19:09:36.211764+00:00,2026-02-26T19:09:36.211764+00:00,Approved (synthetic).
282,DOA,RR,285,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-06-20T06:09:36.211764+00:00,,
283,DOA,RR,286,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-16T06:09:36.211764+00:00,2026-01-15T06:09:36.211764+00:00,Approved (synthetic).
284,DOA,RR,287,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-29T04:09:36.211764+00:00,,
285,DOA,RR,288,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-03T01:09:36.211764+00:00,2026-04-04T01:09:36.211764+00:00,Approved (synthetic).
286,DOA,RR,289,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-06-18T23:09:36.211764+00:00,,
287,DOA,RR,290,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-17T06:09:36.211764+00:00,2026-08-20T06:09:36.211764+00:00,Approved (synthetic).
288,DOA,RR,291,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-01T05:09:36.211764+00:00,2026-07-04T05:09:36.211764+00:00,Approved (synthetic).
289,DOA,RR,292,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-21T22:09:36.211764+00:00,,
290,DOA,RR,293,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-24T11:09:36.211764+00:00,2026-05-26T11:09:36.211764+00:00,Approved (synthetic).
291,DOA,RR,294,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-10T18:09:36.211764+00:00,2026-06-14T18:09:36.211764+00:00,Approved (synthetic).
292,DOA,RR,295,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-12T02:09:36.211764+00:00,2026-06-01T02:09:36.211764+00:00,Approved (synthetic).
293,DOA,RR,296,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-25T00:09:36.211764+00:00,2026-05-30T00:09:36.211764+00:00,Approved (synthetic).
294,DOA,RR,297,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-21T01:09:36.211764+00:00,2025-12-22T01:09:36.211764+00:00,Approved (synthetic).
295,DOA,RR,298,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-05T10:09:36.211764+00:00,2026-04-08T10:09:36.211764+00:00,Approved (synthetic).
296,DOA,RR,299,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-07-31T14:09:36.211764+00:00,2026-08-03T14:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
297,DOA,RR,300,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-17T06:09:36.211764+00:00,2026-06-21T06:09:36.211764+00:00,Approved (synthetic).
298,DOA,RR,301,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-03T04:09:36.211764+00:00,2026-07-04T04:09:36.211764+00:00,Approved (synthetic).
299,DOA,RR,302,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-09T15:09:36.211764+00:00,2026-04-10T15:09:36.211764+00:00,Approved (synthetic).
300,DOA,RR,303,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-13T11:09:36.211764+00:00,,
301,DOA,RR,304,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-07T19:09:36.211764+00:00,2026-02-08T19:09:36.211764+00:00,Approved (synthetic).
302,DOA,RR,305,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-22T18:09:36.211764+00:00,2026-03-25T18:09:36.211764+00:00,Approved (synthetic).
303,DOA,RR,306,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-26T14:09:36.211764+00:00,2026-04-29T14:09:36.211764+00:00,Approved (synthetic).
304,DOA,RR,307,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-02T23:09:36.211764+00:00,2026-03-04T23:09:36.211764+00:00,Approved (synthetic).
