id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
642,24,PO_CREATED,PO,130,,"{""po_number"": ""PO-3130""}",2026-02-15T06:18:35.097269+00:00,,synthetic-seed
643,9,RR_CREATED,RR,127,,"{""rr_number"": ""RR-1127""}",2026-08-16T20:18:35.097269+00:00,,synthetic-seed
644,15,DOA_APPROVED,RR,127,,,2026-08-18T20:18:35.097269+00:00,,synthetic-seed
645,24,PR_CREATED,PR,152,,"{""pr_number"": ""PR-2152""}",2026-08-19T20:18:35.097269+00:00,,synthetic-seed
646,24,RFQ_CLOSED,PR,152,,,2026-08-25T20:18:35.097269+00:00,,synthetic-seed
647,24,PO_CREATED,PO,131,,"{""po_number"": ""PO-3131""}",2026-08-26T20:18:35.097269+00:00,,synthetic-seed
648,15,RR_CREATED,RR,128,,"{""rr_number"": ""RR-1128""}",2026-03-17T07:18:35.097269+00:00,,synthetic-seed
649,2,DOA_APPROVED,RR,128,,,2026-03-18T07:18:35.097269+00:00,,synthetic-seed
650,12,PR_CREATED,PR,153,,"{""pr_number"": ""PR-2153""}",2026-03-21T07:18:35.097269+00:00,,synthetic-seed
651,3,NFA_APPROVED,PR,153,,,2026-03-26T07:18:35.097269+00:00,,synthetic-seed
652,12,PO_CREATED,PO,132,,"{""po_number"": ""PO-3132""}",2026-03-27T07:18:35.097269+00:00,,synthetic-seed
653,5,RR_CREATED,RR,129,,"{""rr_number"": ""RR-1129""}",2026-03-31T14:18:35.097269+00:00,,synthetic-seed
654,15,DOA_APPROVED,RR,129,,,2026-04-03T14:18:35.097269+00:00,,synthetic-seed
655,13,PR_CREATED,PR,154,,"{""pr_number"": ""PR-2154""}",2026-04-05T14:18:35.097269+00:00,,synthetic-seed
656,13,RFQ_CLOSED,PR,154,,,2026-04-16T14:18:35.097269+00:00,,synthetic-seed
657,3,NFA_APPROVED,PR,154,,,2026-05-06T14:18:35.097269+00:00,,synthetic-seed
658,13,PO_CREATED,PO,133,,"{""po_number"": ""PO-3133""}",2026-05-07T14:18:35.097269+00:00,,synthetic-seed
659,9,RR_CREATED,RR,130,,"{""rr_number"": ""RR-1130""}",2026-04-23T00:18:35.097269+00:00,,synthetic-seed
660,2,DOA_APPROVED,RR,130,,,2026-04-25T00:18:35.097269+00:00,,synthetic-seed
661,12,PR_CREATED,PR,155,,"{""pr_number"": ""PR-2155""}",2026-04-26T00:18:35.097269+00:00,,synthetic-seed
662,12,RFQ_CLOSED,PR,155,,,2026-05-03T00:18:35.097269+00:00,,synthetic-seed
663,15,NFA_APPROVED,PR,155,,,2026-05-08T00:18:35.097269+00:00,,synthetic-seed
664,12,PO_CREATED,PO,134,,"{""po_number"": ""PO-3134""}",2026-05-09T00:18:35.097269+00:00,,synthetic-seed
665,7,RR_CREATED,RR,131,,"{""rr_number"": ""RR-1131""}",2025-12-23T10:18:35.097269+00:00,,synthetic-seed
666,3,DOA_APPROVED,RR,131,,,2025-12-25T10:18:35.097269+00:00,,synthetic-seed
667,5,PR_CREATED,PR,156,,"{""pr_number"": ""PR-2156""}",2025-12-28T10:18:35.097269+00:00,,synthetic-seed
668,5,RFQ_CLOSED,PR,156,,,2026-01-06T10:18:35.097269+00:00,,synthetic-seed
669,19,RR_CREATED,RR,132,,"{""rr_number"": ""RR-1132""}",2026-08-16T11:18:35.097269+00:00,,synthetic-seed
670,12,RR_CREATED,RR,133,,"{""rr_number"": ""RR-1133""}",2025-12-24T01:18:35.097269+00:00,,synthetic-seed
671,2,DOA_APPROVED,RR,133,,,2025-12-26T01:18:35.097269+00:00,,synthetic-seed
672,13,PR_CREATED,PR,157,,"{""pr_number"": ""PR-2157""}",2025-12-27T01:18:35.097269+00:00,,synthetic-seed
673,13,RFQ_CLOSED,PR,157,,,2026-01-29T01:18:35.097269+00:00,,synthetic-seed
674,13,PO_CREATED,PO,135,,"{""po_number"": ""PO-3135""}",2026-02-04T05:18:35.097269+00:00,,synthetic-seed
675,12,RR_CREATED,RR,134,,"{""rr_number"": ""RR-1134""}",2026-08-23T08:18:35.097269+00:00,,synthetic-seed
676,3,DOA_APPROVED,RR,134,,,2026-08-26T08:18:35.097269+00:00,,synthetic-seed
677,5,PR_CREATED,PR,158,,"{""pr_number"": ""PR-2158""}",2026-08-29T08:18:35.097269+00:00,,synthetic-seed
678,5,RFQ_CLOSED,PR,158,,,2026-09-06T08:18:35.097269+00:00,,synthetic-seed
679,2,RR_CREATED,RR,135,,"{""rr_number"": ""RR-1135""}",2025-12-31T00:18:35.097269+00:00,,synthetic-seed
680,15,DOA_APPROVED,RR,135,,,2026-01-04T00:18:35.097269+00:00,,synthetic-seed
681,5,PR_CREATED,PR,159,,"{""pr_number"": ""PR-2159""}",2026-01-06T00:18:35.097269+00:00,,synthetic-seed
682,15,NFA_APPROVED,PR,159,,,2026-01-11T00:18:35.097269+00:00,,synthetic-seed
683,5,PO_CREATED,PO,136,,"{""po_number"": ""PO-3136""}",2026-01-12T00:18:35.097269+00:00,,synthetic-seed
684,21,RR_CREATED,RR,136,,"{""rr_number"": ""RR-1136""}",2026-05-25T04:18:35.097269+00:00,,synthetic-seed
685,15,DOA_APPROVED,RR,136,,,2026-05-29T04:18:35.097269+00:00,,synthetic-seed
686,13,PR_CREATED,PR,160,,"{""pr_number"": ""PR-2160""}",2026-05-30T04:18:35.097269+00:00,,synthetic-seed
687,13,PO_CREATED,PO,137,,"{""po_number"": ""PO-3137""}",2026-05-31T04:18:35.097269+00:00,,synthetic-seed
688,2,RR_CREATED,RR,137,,"{""rr_number"": ""RR-1137""}",2026-03-15T09:18:35.097269+00:00,,synthetic-seed
689,15,DOA_APPROVED,RR,137,,,2026-03-19T09:18:35.097269+00:00,,synthetic-seed
690,12,PR_CREATED,PR,161,,"{""pr_number"": ""PR-2161""}",2026-03-20T09:18:35.097269+00:00,,synthetic-seed
691,12,RFQ_CLOSED,PR,161,,,2026-03-27T09:18:35.097269+00:00,,synthetic-seed
692,15,NFA_APPROVED,PR,161,,,2026-04-02T09:18:35.097269+00:00,,synthetic-seed
693,12,PO_CREATED,PO,138,,"{""po_number"": ""PO-3138""}",2026-04-03T09:18:35.097269+00:00,,synthetic-seed
694,23,RR_CREATED,RR,138,,"{""rr_number"": ""RR-1138""}",2026-08-11T11:18:35.097269+00:00,,synthetic-seed
695,2,DOA_APPROVED,RR,138,,,2026-08-12T11:18:35.097269+00:00,,synthetic-seed
696,13,PR_CREATED,PR,162,,"{""pr_number"": ""PR-2162""}",2026-08-13T11:18:35.097269+00:00,,synthetic-seed
697,13,RFQ_CLOSED,PR,162,,,2026-08-21T11:18:35.097269+00:00,,synthetic-seed
698,16,RR_CREATED,RR,139,,"{""rr_number"": ""RR-1139""}",2026-01-18T01:18:35.097269+00:00,,synthetic-seed
699,2,DOA_APPROVED,RR,139,,,2026-01-19T01:18:35.097269+00:00,,synthetic-seed
700,5,PR_CREATED,PR,163,,"{""pr_number"": ""PR-2163""}",2026-01-22T01:18:35.097269+00:00,,synthetic-seed
701,5,RFQ_CLOSED,PR,163,,,2026-03-08T01:18:35.097269+00:00,,synthetic-seed
702,5,PO_CREATED,PO,139,,"{""po_number"": ""PO-3139""}",2026-03-15T01:18:35.097269+00:00,,synthetic-seed
703,8,RR_CREATED,RR,140,,"{""rr_number"": ""RR-1140""}",2025-12-12T15:18:35.097269+00:00,,synthetic-seed
704,2,DOA_APPROVED,RR,140,,,2025-12-15T15:18:35.097269+00:00,,synthetic-seed
705,12,PR_CREATED,PR,164,,"{""pr_number"": ""PR-2164""}",2025-12-16T15:18:35.097269+00:00,,synthetic-seed
706,12,PO_CREATED,PO,140,,"{""po_number"": ""PO-3140""}",2025-12-17T15:18:35.097269+00:00,,synthetic-seed
707,19,RR_CREATED,RR,141,,"{""rr_number"": ""RR-1141""}",2026-07-06T16:18:35.097269+00:00,,synthetic-seed
708,2,DOA_APPROVED,RR,141,,,2026-07-07T16:18:35.097269+00:00,,synthetic-seed
709,12,PR_CREATED,PR,165,,"{""pr_number"": ""PR-2165""}",2026-07-10T16:18:35.097269+00:00,,synthetic-seed
710,15,NFA_APPROVED,PR,165,,,2026-07-16T16:18:35.097269+00:00,,synthetic-seed
711,12,PO_CREATED,PO,141,,"{""po_number"": ""PO-3141""}",2026-07-17T16:18:35.097269+00:00,,synthetic-seed
712,3,RR_CREATED,RR,142,,"{""rr_number"": ""RR-1142""}",2026-05-29T15:18:35.097269+00:00,,synthetic-seed
713,15,DOA_APPROVED,RR,142,,,2026-06-30T15:18:35.097269+00:00,,synthetic-seed
714,5,PR_CREATED,PR,166,,"{""pr_number"": ""PR-2166""}",2026-07-01T15:18:35.097269+00:00,,synthetic-seed
715,5,PO_CREATED,PO,142,,"{""po_number"": ""PO-3142""}",2026-07-02T15:18:35.097269+00:00,,synthetic-seed
716,18,RR_CREATED,RR,143,,"{""rr_number"": ""RR-1143""}",2026-07-29T03:18:35.097269+00:00,,synthetic-seed
717,15,DOA_APPROVED,RR,143,,,2026-07-31T03:18:35.097269+00:00,,synthetic-seed
718,24,PR_CREATED,PR,167,,"{""pr_number"": ""PR-2167""}",2026-08-02T03:18:35.097269+00:00,,synthetic-seed
719,24,RFQ_CLOSED,PR,167,,,2026-08-13T03:18:35.097269+00:00,,synthetic-seed
720,3,NFA_REJECTED,PR,167,,,2026-08-27T00:18:35.097269+00:00,,synthetic-seed
721,6,RR_CREATED,RR,144,,"{""rr_number"": ""RR-1144""}",2026-06-29T07:18:35.097269+00:00,,synthetic-seed
722,15,DOA_APPROVED,RR,144,,,2026-07-01T07:18:35.097269+00:00,,synthetic-seed
723,24,PR_CREATED,PR,168,,"{""pr_number"": ""PR-2168""}",2026-07-02T07:18:35.097269+00:00,,synthetic-seed
724,24,RFQ_CLOSED,PR,168,,,2026-07-13T07:18:35.097269+00:00,,synthetic-seed
725,3,NFA_APPROVED,PR,168,,,2026-08-09T07:18:35.097269+00:00,,synthetic-seed
726,24,PO_CREATED,PO,143,,"{""po_number"": ""PO-3143""}",2026-08-10T07:18:35.097269+00:00,,synthetic-seed
727,20,RR_CREATED,RR,145,,"{""rr_number"": ""RR-1145""}",2025-12-08T15:18:35.097269+00:00,,synthetic-seed
728,15,DOA_APPROVED,RR,145,,,2025-12-12T15:18:35.097269+00:00,,synthetic-seed
729,24,PR_CREATED,PR,169,,"{""pr_number"": ""PR-2169""}",2025-12-14T15:18:35.097269+00:00,,synthetic-seed
730,23,RR_CREATED,RR,146,,"{""rr_number"": ""RR-1146""}",2026-02-17T18:18:35.097269+00:00,,synthetic-seed
731,3,DOA_APPROVED,RR,146,,,2026-02-18T18:18:35.097269+00:00,,synthetic-seed
732,13,PR_CREATED,PR,170,,"{""pr_number"": ""PR-2170""}",2026-02-20T18:18:35.097269+00:00,,synthetic-seed
733,13,RFQ_CLOSED,PR,170,,,2026-04-05T18:18:35.097269+00:00,,synthetic-seed
734,13,PO_CREATED,PO,144,,"{""po_number"": ""PO-3144""}",2026-04-06T18:18:35.097269+00:00,,synthetic-seed
735,8,RR_CREATED,RR,147,,"{""rr_number"": ""RR-1147""}",2026-08-14T02:18:35.097269+00:00,,synthetic-seed
736,24,RR_CREATED,RR,148,,"{""rr_number"": ""RR-1148""}",2026-04-04T05:18:35.097269+00:00,,synthetic-seed
737,2,APPROVAL_ESCALATED,RR,148,,,2026-04-06T05:18:35.097269+00:00,,synthetic-seed
738,4,RR_CREATED,RR,149,,"{""rr_number"": ""RR-1149""}",2026-03-01T00:18:35.097269+00:00,,synthetic-seed
739,2,DOA_APPROVED,RR,149,,,2026-03-05T00:18:35.097269+00:00,,synthetic-seed
740,24,PR_CREATED,PR,171,,"{""pr_number"": ""PR-2171""}",2026-03-07T00:18:35.097269+00:00,,synthetic-seed
741,24,RFQ_CLOSED,PR,171,,,2026-03-14T00:18:35.097269+00:00,,synthetic-seed
742,3,NFA_APPROVED,PR,171,,,2026-03-19T00:18:35.097269+00:00,,synthetic-seed
743,24,PO_CREATED,PO,145,,"{""po_number"": ""PO-3145""}",2026-03-20T00:18:35.097269+00:00,,synthetic-seed
744,12,RR_CREATED,RR,150,,"{""rr_number"": ""RR-1150""}",2026-08-16T11:18:35.097269+00:00,,synthetic-seed
745,3,APPROVAL_ESCALATED,RR,150,,,2026-08-18T11:18:35.097269+00:00,,synthetic-seed
746,13,RR_CREATED,RR,151,,"{""rr_number"": ""RR-1151""}",2026-04-20T15:18:35.097269+00:00,,synthetic-seed
747,15,DOA_APPROVED,RR,151,,,2026-04-21T15:18:35.097269+00:00,,synthetic-seed
748,24,PR_CREATED,PR,172,,"{""pr_number"": ""PR-2172""}",2026-04-24T15:18:35.097269+00:00,,synthetic-seed
749,24,RFQ_CLOSED,PR,172,,,2026-05-03T15:18:35.097269+00:00,,synthetic-seed
750,3,NFA_APPROVED,PR,172,,,2026-05-06T15:18:35.097269+00:00,,synthetic-seed
751,24,PO_CREATED,PO,146,,"{""po_number"": ""PO-3146""}",2026-05-07T15:18:35.097269+00:00,,synthetic-seed
752,8,RR_CREATED,RR,152,,"{""rr_number"": ""RR-1152""}",2026-07-29T00:18:35.097269+00:00,,synthetic-seed
753,2,DOA_APPROVED,RR,152,,,2026-07-31T00:18:35.097269+00:00,,synthetic-seed
754,24,PR_CREATED,PR,173,,"{""pr_number"": ""PR-2173""}",2026-08-15T00:18:35.097269+00:00,,synthetic-seed
755,24,RFQ_CLOSED,PR,173,,,2026-08-23T00:18:35.097269+00:00,,synthetic-seed
756,15,NFA_APPROVED,PR,173,,,2026-09-03T09:18:35.097269+00:00,,synthetic-seed
757,24,PO_CREATED,PO,147,,"{""po_number"": ""PO-3147""}",2026-09-04T09:18:35.097269+00:00,,synthetic-seed
758,4,RR_CREATED,RR,153,,"{""rr_number"": ""RR-1153""}",2026-08-05T16:18:35.097269+00:00,,synthetic-seed
759,2,DOA_APPROVED,RR,153,,,2026-08-07T16:18:35.097269+00:00,,synthetic-seed
760,5,PR_CREATED,PR,174,,"{""pr_number"": ""PR-2174""}",2026-08-08T16:18:35.097269+00:00,,synthetic-seed
761,5,PO_CREATED,PO,148,,"{""po_number"": ""PO-3148""}",2026-08-09T16:18:35.097269+00:00,,synthetic-seed
762,10,RR_CREATED,RR,154,,"{""rr_number"": ""RR-1154""}",2026-08-05T22:18:35.097269+00:00,,synthetic-seed
763,4,RR_CREATED,RR,155,,"{""rr_number"": ""RR-1155""}",2026-07-09T08:18:35.097269+00:00,,synthetic-seed
764,15,DOA_APPROVED,RR,155,,,2026-07-11T08:18:35.097269+00:00,,synthetic-seed
765,12,PR_CREATED,PR,175,,"{""pr_number"": ""PR-2175""}",2026-07-12T08:18:35.097269+00:00,,synthetic-seed
766,12,PO_CREATED,PO,149,,"{""po_number"": ""PO-3149""}",2026-07-13T08:18:35.097269+00:00,,synthetic-seed
767,1,RR_CREATED,RR,156,,"{""rr_number"": ""RR-1156""}",2026-05-11T17:18:35.097269+00:00,,synthetic-seed
768,2,DOA_APPROVED,RR,156,,,2026-05-12T17:18:35.097269+00:00,,synthetic-seed
769,24,PR_CREATED,PR,176,,"{""pr_number"": ""PR-2176""}",2026-05-15T17:18:35.097269+00:00,,synthetic-seed
770,24,RFQ_CLOSED,PR,176,,,2026-05-22T17:18:35.097269+00:00,,synthetic-seed
771,15,NFA_APPROVED,PR,176,,,2026-06-03T09:18:35.097269+00:00,,synthetic-seed
772,24,PO_CREATED,PO,150,,"{""po_number"": ""PO-3150""}",2026-06-04T09:18:35.097269+00:00,,synthetic-seed
773,2,RR_CREATED,RR,157,,"{""rr_number"": ""RR-1157""}",2026-07-31T22:18:35.097269+00:00,,synthetic-seed
774,2,DOA_APPROVED,RR,157,,,2026-08-02T22:18:35.097269+00:00,,synthetic-seed
775,24,PR_CREATED,PR,177,,"{""pr_number"": ""PR-2177""}",2026-08-03T22:18:35.097269+00:00,,synthetic-seed
776,24,RFQ_CLOSED,PR,177,,,2026-08-10T22:18:35.097269+00:00,,synthetic-seed
777,24,PO_CREATED,PO,151,,"{""po_number"": ""PO-3151""}",2026-08-20T12:18:35.097269+00:00,,synthetic-seed
778,12,RR_CREATED,RR,158,,"{""rr_number"": ""RR-1158""}",2025-12-20T12:18:35.097269+00:00,,synthetic-seed
779,2,DOA_APPROVED,RR,158,,,2025-12-24T12:18:35.097269+00:00,,synthetic-seed
780,24,PR_CREATED,PR,178,,"{""pr_number"": ""PR-2178""}",2025-12-25T12:18:35.097269+00:00,,synthetic-seed
781,15,NFA_APPROVED,PR,178,,,2025-12-30T12:18:35.097269+00:00,,synthetic-seed
782,24,PO_CREATED,PO,152,,"{""po_number"": ""PO-3152""}",2025-12-31T12:18:35.097269+00:00,,synthetic-seed
783,14,RR_CREATED,RR,159,,"{""rr_number"": ""RR-1159""}",2026-02-17T12:18:35.097269+00:00,,synthetic-seed
784,15,DOA_APPROVED,RR,159,,,2026-02-18T12:18:35.097269+00:00,,synthetic-seed
785,5,PR_CREATED,PR,179,,"{""pr_number"": ""PR-2179""}",2026-02-20T12:18:35.097269+00:00,,synthetic-seed
786,5,PO_CREATED,PO,153,,"{""po_number"": ""PO-3153""}",2026-02-21T12:18:35.097269+00:00,,synthetic-seed
787,23,RR_CREATED,RR,160,,"{""rr_number"": ""RR-1160""}",2025-12-02T20:18:35.097269+00:00,,synthetic-seed
788,2,DOA_APPROVED,RR,160,,,2025-12-06T20:18:35.097269+00:00,,synthetic-seed
789,5,PR_CREATED,PR,180,,"{""pr_number"": ""PR-2180""}",2025-12-09T20:18:35.097269+00:00,,synthetic-seed
790,5,RFQ_CLOSED,PR,180,,,2025-12-20T20:18:35.097269+00:00,,synthetic-seed
791,15,NFA_APPROVED,PR,180,,,2026-01-14T14:18:35.097269+00:00,,synthetic-seed
792,5,PO_CREATED,PO,154,,"{""po_number"": ""PO-3154""}",2026-01-15T14:18:35.097269+00:00,,synthetic-seed
793,24,RR_CREATED,RR,161,,"{""rr_number"": ""RR-1161""}",2026-04-29T07:18:35.097269+00:00,,synthetic-seed
794,2,DOA_APPROVED,RR,161,,,2026-04-30T07:18:35.097269+00:00,,synthetic-seed
795,5,PR_CREATED,PR,181,,"{""pr_number"": ""PR-2181""}",2026-05-03T07:18:35.097269+00:00,,synthetic-seed
796,5,RFQ_CLOSED,PR,181,,,2026-06-10T07:18:35.097269+00:00,,synthetic-seed
797,3,NFA_APPROVED,PR,181,,,2026-06-13T07:18:35.097269+00:00,,synthetic-seed
798,5,PO_CREATED,PO,155,,"{""po_number"": ""PO-3155""}",2026-06-14T07:18:35.097269+00:00,,synthetic-seed
799,4,RR_CREATED,RR,162,,"{""rr_number"": ""RR-1162""}",2026-06-24T17:18:35.097269+00:00,,synthetic-seed
800,15,DOA_APPROVED,RR,162,,,2026-06-27T17:18:35.097269+00:00,,synthetic-seed
801,24,PR_CREATED,PR,182,,"{""pr_number"": ""PR-2182""}",2026-06-29T17:18:35.097269+00:00,,synthetic-seed
802,24,PO_CREATED,PO,156,,"{""po_number"": ""PO-3156""}",2026-06-30T17:18:35.097269+00:00,,synthetic-seed
803,12,RR_CREATED,RR,163,,"{""rr_number"": ""RR-1163""}",2026-07-01T07:18:35.097269+00:00,,synthetic-seed
804,2,DOA_APPROVED,RR,163,,,2026-07-03T07:18:35.097269+00:00,,synthetic-seed
805,12,PR_CREATED,PR,183,,"{""pr_number"": ""PR-2183""}",2026-07-05T07:18:35.097269+00:00,,synthetic-seed
806,12,RFQ_CLOSED,PR,183,,,2026-08-16T07:18:35.097269+00:00,,synthetic-seed
807,12,PO_CREATED,PO,157,,"{""po_number"": ""PO-3157""}",2026-08-25T07:18:35.097269+00:00,,synthetic-seed
808,10,RR_CREATED,RR,164,,"{""rr_number"": ""RR-1164""}",2026-02-17T09:18:35.097269+00:00,,synthetic-seed
809,15,DOA_APPROVED,RR,164,,,2026-02-19T09:18:35.097269+00:00,,synthetic-seed
810,13,PR_CREATED,PR,184,,"{""pr_number"": ""PR-2184""}",2026-02-22T09:18:35.097269+00:00,,synthetic-seed
811,13,PO_CREATED,PO,158,,"{""po_number"": ""PO-3158""}",2026-02-23T09:18:35.097269+00:00,,synthetic-seed
812,4,RR_CREATED,RR,165,,"{""rr_number"": ""RR-1165""}",2026-02-10T12:18:35.097269+00:00,,synthetic-seed
813,15,DOA_APPROVED,RR,165,,,2026-02-11T12:18:35.097269+00:00,,synthetic-seed
814,12,PR_CREATED,PR,185,,"{""pr_number"": ""PR-2185""}",2026-02-14T12:18:35.097269+00:00,,synthetic-seed
815,12,RFQ_CLOSED,PR,185,,,2026-02-25T12:18:35.097269+00:00,,synthetic-seed
816,15,NFA_APPROVED,PR,185,,,2026-03-21T12:18:35.097269+00:00,,synthetic-seed
817,12,PO_CREATED,PO,159,,"{""po_number"": ""PO-3159""}",2026-03-22T12:18:35.097269+00:00,,synthetic-seed
818,18,RR_CREATED,RR,166,,"{""rr_number"": ""RR-1166""}",2026-03-21T02:18:35.097269+00:00,,synthetic-seed
819,3,DOA_APPROVED,RR,166,,,2026-03-22T02:18:35.097269+00:00,,synthetic-seed
820,13,PR_CREATED,PR,186,,"{""pr_number"": ""PR-2186""}",2026-03-25T02:18:35.097269+00:00,,synthetic-seed
821,13,PO_CREATED,PO,160,,"{""po_number"": ""PO-3160""}",2026-03-26T02:18:35.097269+00:00,,synthetic-seed
822,10,RR_CREATED,RR,167,,"{""rr_number"": ""RR-1167""}",2026-01-19T20:18:35.097269+00:00,,synthetic-seed
823,2,DOA_APPROVED,RR,167,,,2026-01-23T20:18:35.097269+00:00,,synthetic-seed
824,5,PR_CREATED,PR,187,,"{""pr_number"": ""PR-2187""}",2026-01-25T20:18:35.097269+00:00,,synthetic-seed
825,5,RFQ_CLOSED,PR,187,,,2026-02-01T20:18:35.097269+00:00,,synthetic-seed
826,3,NFA_APPROVED,PR,187,,,2026-02-07T20:18:35.097269+00:00,,synthetic-seed
827,5,PO_CREATED,PO,161,,"{""po_number"": ""PO-3161""}",2026-02-08T20:18:35.097269+00:00,,synthetic-seed
828,6,RR_CREATED,RR,168,,"{""rr_number"": ""RR-1168""}",2026-04-29T04:18:35.097269+00:00,,synthetic-seed
829,2,DOA_APPROVED,RR,168,,,2026-05-20T04:18:35.097269+00:00,,synthetic-seed
830,5,PR_CREATED,PR,188,,"{""pr_number"": ""PR-2188""}",2026-05-21T04:18:35.097269+00:00,,synthetic-seed
831,5,RFQ_CLOSED,PR,188,,,2026-05-29T04:18:35.097269+00:00,,synthetic-seed
832,5,PO_CREATED,PO,162,,"{""po_number"": ""PO-3162""}",2026-05-30T04:18:35.097269+00:00,,synthetic-seed
833,10,RR_CREATED,RR,169,,"{""rr_number"": ""RR-1169""}",2026-07-07T12:18:35.097269+00:00,,synthetic-seed
834,2,DOA_APPROVED,RR,169,,,2026-07-09T12:18:35.097269+00:00,,synthetic-seed
835,5,PR_CREATED,PR,189,,"{""pr_number"": ""PR-2189""}",2026-07-11T12:18:35.097269+00:00,,synthetic-seed
836,4,RR_CREATED,RR,170,,"{""rr_number"": ""RR-1170""}",2026-06-21T19:18:35.097269+00:00,,synthetic-seed
837,3,DOA_APPROVED,RR,170,,,2026-07-09T19:18:35.097269+00:00,,synthetic-seed
838,13,PR_CREATED,PR,190,,"{""pr_number"": ""PR-2190""}",2026-07-11T19:18:35.097269+00:00,,synthetic-seed
839,13,PO_CREATED,PO,163,,"{""po_number"": ""PO-3163""}",2026-07-12T19:18:35.097269+00:00,,synthetic-seed
840,20,RR_CREATED,RR,171,,"{""rr_number"": ""RR-1171""}",2026-07-17T21:18:35.097269+00:00,,synthetic-seed
841,23,RR_CREATED,RR,172,,"{""rr_number"": ""RR-1172""}",2026-03-21T18:18:35.097269+00:00,,synthetic-seed
842,2,DOA_APPROVED,RR,172,,,2026-03-24T18:18:35.097269+00:00,,synthetic-seed
843,13,PR_CREATED,PR,191,,"{""pr_number"": ""PR-2191""}",2026-04-06T18:18:35.097269+00:00,,synthetic-seed
844,13,RFQ_CLOSED,PR,191,,,2026-04-17T18:18:35.097269+00:00,,synthetic-seed
845,17,RR_CREATED,RR,173,,"{""rr_number"": ""RR-1173""}",2026-02-02T01:18:35.097269+00:00,,synthetic-seed
846,15,DOA_APPROVED,RR,173,,,2026-02-06T01:18:35.097269+00:00,,synthetic-seed
847,5,PR_CREATED,PR,192,,"{""pr_number"": ""PR-2192""}",2026-02-09T01:18:35.097269+00:00,,synthetic-seed
848,5,RFQ_CLOSED,PR,192,,,2026-02-19T01:18:35.097269+00:00,,synthetic-seed
849,5,PO_CREATED,PO,164,,"{""po_number"": ""PO-3164""}",2026-02-20T01:18:35.097269+00:00,,synthetic-seed
850,19,RR_CREATED,RR,174,,"{""rr_number"": ""RR-1174""}",2026-02-08T11:18:35.097269+00:00,,synthetic-seed
851,15,DOA_APPROVED,RR,174,,,2026-02-09T11:18:35.097269+00:00,,synthetic-seed
852,12,PR_CREATED,PR,193,,"{""pr_number"": ""PR-2193""}",2026-02-10T11:18:35.097269+00:00,,synthetic-seed
853,3,NFA_APPROVED,PR,193,,,2026-02-16T11:18:35.097269+00:00,,synthetic-seed
854,12,PO_CREATED,PO,165,,"{""po_number"": ""PO-3165""}",2026-02-17T11:18:35.097269+00:00,,synthetic-seed
855,3,RR_CREATED,RR,175,,"{""rr_number"": ""RR-1175""}",2026-05-30T16:18:35.097269+00:00,,synthetic-seed
856,2,DOA_APPROVED,RR,175,,,2026-05-31T16:18:35.097269+00:00,,synthetic-seed
857,5,PR_CREATED,PR,194,,"{""pr_number"": ""PR-2194""}",2026-06-02T16:18:35.097269+00:00,,synthetic-seed
858,5,RFQ_CLOSED,PR,194,,,2026-06-12T16:18:35.097269+00:00,,synthetic-seed
859,5,PO_CREATED,PO,166,,"{""po_number"": ""PO-3166""}",2026-07-16T18:18:35.097269+00:00,,synthetic-seed
860,4,RR_CREATED,RR,176,,"{""rr_number"": ""RR-1176""}",2026-03-30T06:18:35.097269+00:00,,synthetic-seed
861,3,DOA_APPROVED,RR,176,,,2026-04-01T06:18:35.097269+00:00,,synthetic-seed
862,13,PR_CREATED,PR,195,,"{""pr_number"": ""PR-2195""}",2026-04-02T06:18:35.097269+00:00,,synthetic-seed
863,13,PO_CREATED,PO,167,,"{""po_number"": ""PO-3167""}",2026-04-03T06:18:35.097269+00:00,,synthetic-seed
864,16,RR_CREATED,RR,177,,"{""rr_number"": ""RR-1177""}",2026-03-22T14:18:35.097269+00:00,,synthetic-seed
865,3,DOA_APPROVED,RR,177,,,2026-03-26T14:18:35.097269+00:00,,synthetic-seed
866,24,PR_CREATED,PR,196,,"{""pr_number"": ""PR-2196""}",2026-03-28T14:18:35.097269+00:00,,synthetic-seed
867,24,RFQ_CLOSED,PR,196,,,2026-04-07T14:18:35.097269+00:00,,synthetic-seed
868,24,PO_CREATED,PO,168,,"{""po_number"": ""PO-3168""}",2026-04-08T14:18:35.097269+00:00,,synthetic-seed
869,12,RR_CREATED,RR,178,,"{""rr_number"": ""RR-1178""}",2026-02-21T02:18:35.097269+00:00,,synthetic-seed
870,15,DOA_APPROVED,RR,178,,,2026-02-23T02:18:35.097269+00:00,,synthetic-seed
871,24,PR_CREATED,PR,197,,"{""pr_number"": ""PR-2197""}",2026-02-26T02:18:35.097269+00:00,,synthetic-seed
872,24,RFQ_CLOSED,PR,197,,,2026-03-06T02:18:35.097269+00:00,,synthetic-seed
873,15,NFA_APPROVED,PR,197,,,2026-03-13T02:18:35.097269+00:00,,synthetic-seed
874,24,PO_CREATED,PO,169,,"{""po_number"": ""PO-3169""}",2026-03-14T02:18:35.097269+00:00,,synthetic-seed
875,1,RR_CREATED,RR,179,,"{""rr_number"": ""RR-1179""}",2026-08-06T10:18:35.097269+00:00,,synthetic-seed
