id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
173,RR-1173,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-02-02,2026-03-31,"Mechanical Engineering spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,Normal,800636.03,synthetic,false,,2026-02-02T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
174,RR-1174,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-02-08,2026-03-12,"Mechanical Engineering spares replenishment - Pillow Block Bearing Unit UCP220, 20mm shaft",COMPLETED,High,85770.37,synthetic,false,,2026-02-08T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
175,RR-1175,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-05-30,2026-07-19,"Processing / Plant Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,High,3027655.1,synthetic,false,,2026-05-30T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
176,RR-1176,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-30,2026-05-21,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,1047470.3,synthetic,false,,2026-03-30T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
177,RR-1177,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-03-22,2026-04-10,"Mining Operations spares replenishment - Cone Crusher Concave Ring, coarse profile",COMPLETED,Critical,4958756.16,synthetic,false,,2026-03-22T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
178,RR-1178,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-02-21,2026-03-22,"Mining Operations spares replenishment - Mill Trunnion Bearing Liner, feed end",COMPLETED,Normal,2395323.24,synthetic,false,,2026-02-21T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
179,RR-1179,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-06,2026-08-30,Instrumentation & Electrical spares replenishment - Ref Service - contracted field technician,WAITING_DOA,Critical,1071728.17,synthetic,false,,2026-08-06T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
180,RR-1180,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-08-03,2026-09-03,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Critical,1862158.77,synthetic,false,,2026-08-03T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
181,RR-1181,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-04-08,2026-06-01,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,High,1080004.61,synthetic,false,,2026-04-08T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
182,RR-1182,19,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-08-05,2026-09-07,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 11kW",COMPLETED,Normal,184826.85,synthetic,false,,2026-08-05T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
183,RR-1183,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-06-26,2026-07-10,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Critical,3119884.47,synthetic,false,,2026-06-26T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
184,RR-1184,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-18,2026-08-20,"Instrumentation & Electrical spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,Normal,33231.72,synthetic,false,,2026-07-18T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
185,RR-1185,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-07-24,2026-09-21,Mechanical Engineering spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1454566.94,synthetic,false,,2026-07-24T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
186,RR-1186,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-01,2026-07-07,"Mechanical Engineering spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",COMPLETED,High,862793.95,synthetic,false,,2026-06-01T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
187,RR-1187,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-01-07,2026-02-05,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1000mm width",COMPLETED,Critical,36648.09,synthetic,false,,2026-01-07T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
188,RR-1188,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-12,2026-07-31,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",COMPLETED,Normal,1391300.8,synthetic,false,,2026-07-12T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
189,RR-1189,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-01-17,2026-02-07,"Procurement spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,Critical,728461.73,synthetic,false,,2026-01-17T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
190,RR-1190,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2025-12-20,2026-01-27,"Mechanical Engineering spares replenishment - Power Cable, XLPE armoured, 4-core 16mm2",COMPLETED,High,6333792.75,synthetic,false,,2025-12-20T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
191,RR-1191,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-01-26,2026-03-17,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 15kW, 4-pole, IE3",COMPLETED,Normal,1851440.69,synthetic,false,,2026-01-26T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
192,RR-1192,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-29,2026-07-24,"Instrumentation & Electrical spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,High,2082227.35,synthetic,false,,2026-05-29T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
193,RR-1193,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-13,2026-05-09,"Processing / Plant Operations spares replenishment - Diaphragm Dosing Pump Head Assembly, High-head",COMPLETED,Normal,979441.26,synthetic,false,,2026-04-13T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
194,RR-1194,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-19,2026-05-10,"Mining Operations spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",COMPLETED,Normal,1473372.03,synthetic,false,,2026-03-19T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
195,RR-1195,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-31,2026-05-19,"Mining Operations spares replenishment - Butterfly Valve, 50mm (2""), wafer type",COMPLETED,High,1243378.31,synthetic,false,,2026-03-31T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
196,RR-1196,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-08-19,2026-09-12,"Processing / Plant Operations spares replenishment - Conveyor Belt, steel cord, 1600mm width",COMPLETED,Normal,36166.65,synthetic,false,,2026-08-19T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
197,RR-1197,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2025-12-09,2026-01-23,"Procurement spares replenishment - Variable Speed Drive, 11kW",COMPLETED,High,1763786.79,synthetic,false,,2025-12-09T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
198,RR-1198,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-16,2026-05-26,"Plant Maintenance spares replenishment - Flotation Cell Stator, small cell",COMPLETED,Normal,1926748.91,synthetic,false,,2026-04-16T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
199,RR-1199,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-23,2026-08-11,"Mining Operations spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,High,3410098.77,synthetic,false,,2026-07-23T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
200,RR-1200,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-01-05,2026-02-08,"Mechanical Engineering spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Normal,1277147.27,synthetic,false,,2026-01-05T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
201,RR-1201,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-01-20,2026-03-18,Plant Maintenance spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,1044983.06,synthetic,false,,2026-01-20T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
202,RR-1202,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-12,2026-08-22,Instrumentation & Electrical spares replenishment - items per attached list,COMPLETED,Normal,472979.41,synthetic,false,,2026-07-12T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
203,RR-1203,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-05-02,2026-06-17,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,316341.76,synthetic,false,,2026-05-02T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
204,RR-1204,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-13,2026-07-23,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,Normal,17757.18,synthetic,false,,2026-06-13T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
205,RR-1205,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-06-24,2026-07-26,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,High,919711.7,synthetic,false,,2026-06-24T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
206,RR-1206,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-06-18,2026-07-09,"Instrumentation & Electrical spares replenishment - Pinch Valve, 100mm (4""), slurry service",COMPLETED,Normal,890704.36,synthetic,false,,2026-06-18T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
207,RR-1207,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-12,2026-09-20,"Instrumentation & Electrical spares replenishment - Mill Trunnion Bearing Liner, discharge end",WAITING_DOA,High,2956704.66,synthetic,true,"{""detected_at"": ""2026-08-12T08:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-04"", ""chains"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2034"", ""repair_pr_id"": 34, ""repair_po_number"": ""RPO-3030"", ""repair_po_id"": 30, ""supplier_id"": 10, ""vendor"": ""Upington Industrial Supplies (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 190413.9, ""opened_at"": ""2026-08-02"", ""expected_return"": ""2026-09-04"", ""days_open"": 24, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-12T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
208,RR-1208,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-04,2026-08-01,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP217, 17mm shaft",COMPLETED,High,250197.92,synthetic,false,,2026-07-04T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
209,RR-1209,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-08-10,2026-09-23,Mining Operations spares replenishment - Ins Service - contracted field technician,WAITING_DOA,Normal,756901.16,synthetic,false,,2026-08-10T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
210,RR-1210,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-16,2026-08-30,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,9282.6,synthetic,false,,2026-07-16T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
211,RR-1211,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-10,2026-09-09,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 11kW",COMPLETED,High,90675.36,synthetic,true,"{""detected_at"": ""2026-08-10T03:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-13"", ""chains"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""material_group"": ""Motors"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2043"", ""repair_pr_id"": 43, ""repair_po_number"": ""RPO-3038"", ""repair_po_id"": 38, ""supplier_id"": 7, ""vendor"": ""Vaal Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 5077.14, ""opened_at"": ""2026-08-12"", ""expected_return"": ""2026-09-13"", ""days_open"": 14, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-10T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
212,RR-1212,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2025-12-25,2026-02-05,Mining Operations spares replenishment - misc parts,COMPLETED,Normal,333705.8,synthetic,false,,2025-12-25T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
213,RR-1213,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-03-05,2026-04-19,"Mechanical Engineering spares replenishment - Spherical Roller Bearing 22275, 75mm bore",COMPLETED,Normal,5778876.5,synthetic,false,,2026-03-05T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
214,RR-1214,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-01-17,2026-03-11,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, Light duty",ESCALATED,High,1739216.46,synthetic,false,,2026-01-17T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
215,RR-1215,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-17,2026-01-02,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32040, 40mm bore",COMPLETED,Normal,933.33,synthetic,false,,2025-12-17T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
216,RR-1216,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-08-13,2026-09-06,"Plant Maintenance spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,10552632.49,synthetic,false,,2026-08-13T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
217,RR-1217,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-22,2026-06-11,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,1378767.02,synthetic,false,,2026-05-22T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
218,RR-1218,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-06-09,2026-07-13,"Safety & SHEQ spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,38965.2,synthetic,false,,2026-06-09T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
219,RR-1219,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-03-20,2026-05-03,"Processing / Plant Operations spares replenishment - Butterfly Valve, 80mm (3""), wafer type",COMPLETED,Normal,1022258.19,synthetic,false,,2026-03-20T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
220,RR-1220,19,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-08-05,2026-09-29,"Mechanical Engineering spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,High,984767.2,synthetic,true,"{""detected_at"": ""2026-08-05T19:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": null, ""chains"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2020"", ""repair_pr_id"": 20, ""repair_po_number"": null, ""repair_po_id"": null, ""supplier_id"": null, ""vendor"": null, ""quantity_under_repair"": 2.0, ""repair_value"": 43585.68, ""opened_at"": ""2026-08-05"", ""expected_return"": null, ""days_open"": 21, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AWAITING_VENDOR_DISPATCH""}]}]}",2026-08-05T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
221,RR-1221,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-28,2026-06-26,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6225-2RS, 25mm bore",COMPLETED,High,122474.5,synthetic,false,,2026-05-28T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
222,RR-1222,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-07-06,2026-08-13,Procurement spares replenishment - Ins Service - contracted field technician,WAITING_DOA,High,1298169.8,synthetic,false,,2026-07-06T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
223,RR-1223,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-21,2026-06-01,"Instrumentation & Electrical spares replenishment - Impact Idler, 1000mm belt width, rubber disc",COMPLETED,Normal,29470.14,synthetic,false,,2026-04-21T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
224,RR-1224,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-08-08,2026-09-14,"Mining Operations spares replenishment - Variable Speed Drive, 110kW",CANCELLED,Normal,2673614.2,synthetic,false,,2026-08-08T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
225,RR-1225,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-08-21,2026-09-21,"Warehouse & Stores spares replenishment - Pinch Valve, 100mm (4""), slurry service",WAITING_DOA,Critical,1068772.35,synthetic,true,"{""detected_at"": ""2026-08-21T04:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 58, ""material_code"": ""80-10058"", ""material_description"": ""Pinch Valve, 100mm (4\""), slurry service"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-07-30"", ""chains"": [{""material_id"": 58, ""material_code"": ""80-10058"", ""material_description"": ""Pinch Valve, 100mm (4\""), slurry service"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2044"", ""repair_pr_id"": 44, ""repair_po_number"": ""RPO-3039"", ""repair_po_id"": 39, ""supplier_id"": 20, ""vendor"": ""Aggeneys Bearing & Drive Co (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 26217.84, ""opened_at"": ""2026-06-08"", ""expected_return"": ""2026-07-30"", ""days_open"": 79, ""days_overdue"": 27, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-21T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
226,RR-1226,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-08-11,2026-10-05,"Mining Operations spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",WAITING_DOA,Critical,77273.16,synthetic,true,"{""detected_at"": ""2026-08-11T09:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-07-22"", ""chains"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2017"", ""repair_pr_id"": 17, ""repair_po_number"": ""RPO-3015"", ""repair_po_id"": 15, ""supplier_id"": 13, ""vendor"": ""Namaqua Seals & Sealing Systems (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 18282.74, ""opened_at"": ""2026-06-03"", ""expected_return"": ""2026-07-22"", ""days_open"": 84, ""days_overdue"": 35, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-11T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
227,RR-1227,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-12,2026-06-24,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",WAITING_DOA,Critical,187478.11,synthetic,false,,2026-05-12T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
228,RR-1228,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-04-02,2026-05-06,Processing / Plant Operations spares replenishment - Ref Service - contracted field technician,COMPLETED,High,44329.92,synthetic,false,,2026-04-02T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
229,RR-1229,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-06-10,2026-08-02,"Safety & SHEQ spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",COMPLETED,Normal,178000.52,synthetic,false,,2026-06-10T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
230,RR-1230,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-03-23,2026-05-02,"Procurement spares replenishment - TEFC Induction Motor, 30kW, 4-pole, IE3",COMPLETED,Normal,1090432.72,synthetic,false,,2026-03-23T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
231,RR-1231,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-05,2026-09-16,"Instrumentation & Electrical spares replenishment - Ball Valve, 150mm (6""), full bore, stainless trim",COMPLETED,Normal,98433.25,synthetic,true,"{""detected_at"": ""2026-08-05T17:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 43, ""material_code"": ""80-10043"", ""material_description"": ""Ball Valve, 150mm (6\""), full bore, stainless trim"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-05"", ""chains"": [{""material_id"": 43, ""material_code"": ""80-10043"", ""material_description"": ""Ball Valve, 150mm (6\""), full bore, stainless trim"", ""material_group"": ""Valves"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2041"", ""repair_pr_id"": 41, ""repair_po_number"": ""RPO-3036"", ""repair_po_id"": 36, ""supplier_id"": 18, ""vendor"": ""Karoo Electromechanical Ltd (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 18312.9, ""opened_at"": ""2026-08-10"", ""expected_return"": ""2026-09-05"", ""days_open"": 16, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-05T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
232,RR-1232,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-04-14,2026-06-02,"Warehouse & Stores spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,Normal,334671.07,synthetic,false,,2026-04-14T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
233,RR-1233,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-04-11,2026-05-27,"Safety & SHEQ spares replenishment - Pinch Valve, 100mm (4""), slurry service",COMPLETED,Normal,4926706.91,synthetic,false,,2026-04-11T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
234,RR-1234,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-03-03,2026-04-16,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",ESCALATED,Normal,44071.17,synthetic,false,,2026-03-03T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
235,RR-1235,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-23,2026-04-02,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,1031002.91,synthetic,false,,2026-02-23T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
236,RR-1236,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-07-08,2026-08-13,"Mechanical Engineering spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",COMPLETED,High,1294906.48,synthetic,false,,2026-07-08T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
237,RR-1237,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-08-11,2026-09-04,"Safety & SHEQ spares replenishment - Pinch Valve, 100mm (4""), slurry service",WAITING_DOA,High,135342.74,synthetic,true,"{""detected_at"": ""2026-08-11T19:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 58, ""material_code"": ""80-10058"", ""material_description"": ""Pinch Valve, 100mm (4\""), slurry service"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-11"", ""chains"": [{""material_id"": 58, ""material_code"": ""80-10058"", ""material_description"": ""Pinch Valve, 100mm (4\""), slurry service"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2045"", ""repair_pr_id"": 45, ""repair_po_number"": ""RPO-3040"", ""repair_po_id"": 40, ""supplier_id"": 35, ""vendor"": ""Lowveld Engineering Supplies (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 78653.52, ""opened_at"": ""2026-08-13"", ""expected_return"": ""2026-09-11"", ""days_open"": 13, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-11T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
