id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
100,RR-1100,7,Gamsberg,Mining Operations,2026-05-25,2026-07-01,"Mining Operations spares replenishment - Pinch Valve, 150mm (6""), slurry service",COMPLETED,High,609552.22,synthetic,2026-05-25T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
101,RR-1101,19,BMM,Mechanical Engineering,2026-04-15,2026-04-29,"Mechanical Engineering spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,High,299067.99,synthetic,2026-04-15T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
102,RR-1102,19,BMM,Mechanical Engineering,2025-12-11,2025-12-26,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-15m range",COMPLETED,Normal,228470.45,synthetic,2025-12-11T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
103,RR-1103,7,Gamsberg,Mining Operations,2026-05-08,2026-07-01,"Mining Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",WAITING_DOA,High,562715.03,synthetic,2026-05-08T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
104,RR-1104,13,Gamsberg,Plant Maintenance,2026-08-04,2026-08-31,"Plant Maintenance spares replenishment - Impact Idler, 650mm belt width, rubber disc",COMPLETED,High,42529.58,synthetic,2026-08-04T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
105,RR-1105,17,Gamsberg,Mechanical Engineering,2026-06-17,2026-08-12,Mechanical Engineering spares replenishment - items per attached list,COMPLETED,Normal,4160382.91,synthetic,2026-06-17T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
106,RR-1106,13,Gamsberg,Plant Maintenance,2026-05-26,2026-06-27,"Plant Maintenance spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,359743.66,synthetic,2026-05-26T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
107,RR-1107,3,BMM,Processing / Plant Operations,2026-08-18,2026-09-28,"Processing / Plant Operations spares replenishment - Troughing Idler Set, 1200mm belt width, 3-roll",COMPLETED,Normal,43062.64,synthetic,2026-08-18T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
108,RR-1108,9,Gamsberg,Processing / Plant Operations,2026-06-16,2026-08-04,"Processing / Plant Operations spares replenishment - MCC Contactor, 95A, 3-pole",COMPLETED,High,377577.89,synthetic,2026-06-16T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
109,RR-1109,21,BMM,Plant Maintenance,2026-03-12,2026-04-04,"Plant Maintenance spares replenishment - Cone Crusher Concave Ring, extra-coarse profile",COMPLETED,Normal,4185473.19,synthetic,2026-03-12T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
110,RR-1110,3,BMM,Processing / Plant Operations,2026-08-13,2026-08-31,"Processing / Plant Operations spares replenishment - Seal Support System, API Plan 32, shaft 25mm",COMPLETED,High,3478929.13,synthetic,2026-08-13T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
111,RR-1111,6,BMM,Instrumentation & Electrical,2026-01-16,2026-02-25,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,Normal,416367.9,synthetic,2026-01-16T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
112,RR-1112,16,Gamsberg,Mining Operations,2026-05-19,2026-06-22,"Mining Operations spares replenishment - Variable Speed Drive, 110kW",COMPLETED,Critical,7376176.27,synthetic,2026-05-19T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
113,RR-1113,16,Gamsberg,Mining Operations,2025-12-21,2026-02-10,"Mining Operations spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,Normal,563254.05,synthetic,2025-12-21T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
114,RR-1114,13,Gamsberg,Plant Maintenance,2026-07-22,2026-08-08,"Plant Maintenance spares replenishment - Conveyor Belt, steel cord, 650mm width",WAITING_DOA,High,19221.69,synthetic,2026-07-22T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
115,RR-1115,12,Gamsberg,Mining Operations,2026-07-06,2026-08-13,"Mining Operations spares replenishment - Cone Crusher Concave Ring, fine profile",COMPLETED,Normal,4117989.04,synthetic,2026-07-06T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
116,RR-1116,7,Gamsberg,Mining Operations,2026-04-25,2026-05-09,"Mining Operations spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,High,140835.96,synthetic,2026-04-25T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
117,RR-1117,11,Gamsberg,Instrumentation & Electrical,2026-04-25,2026-05-20,Instrumentation & Electrical spares replenishment - misc parts,COMPLETED,High,1499573.76,synthetic,2026-04-25T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
118,RR-1118,15,Gamsberg,Processing / Plant Operations,2026-04-02,2026-05-30,"Processing / Plant Operations spares replenishment - Power Cable, XLPE armoured, 4-core 35mm2",COMPLETED,Normal,848645.61,synthetic,2026-04-02T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
119,RR-1119,9,Gamsberg,Processing / Plant Operations,2026-05-29,2026-07-18,"Processing / Plant Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, high-manganese, manganese steel",COMPLETED,High,1146300.32,synthetic,2026-05-29T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
120,RR-1120,5,Gamsberg,Procurement,2025-12-26,2026-01-22,"Procurement spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,Normal,5575100.0,synthetic,2025-12-26T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
121,RR-1121,10,BMM,Mechanical Engineering,2026-06-26,2026-07-31,"Mechanical Engineering spares replenishment - Butterfly Valve, 200mm (8""), wafer type",COMPLETED,High,79357.0,synthetic,2026-06-26T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
122,RR-1122,24,Gamsberg,Mining Operations,2026-03-23,2026-04-06,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,Normal,1046789.43,synthetic,2026-03-23T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
123,RR-1123,9,Gamsberg,Processing / Plant Operations,2026-06-06,2026-06-26,"Processing / Plant Operations spares replenishment - Cone Crusher Concave Ring, standard profile",COMPLETED,Normal,1527373.9,synthetic,2026-06-06T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
124,RR-1124,21,BMM,Plant Maintenance,2025-12-16,2026-01-27,Plant Maintenance spares replenishment - items per attached list,COMPLETED,Normal,1449521.7,synthetic,2025-12-16T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
125,RR-1125,1,Gamsberg,Instrumentation & Electrical,2026-08-13,2026-10-09,"Instrumentation & Electrical spares replenishment - Ball Valve, 50mm (2""), full bore, stainless trim",COMPLETED,High,4664.88,synthetic,2026-08-13T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
126,RR-1126,15,Gamsberg,Processing / Plant Operations,2025-12-21,2026-02-16,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,3869498.62,synthetic,2025-12-21T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
127,RR-1127,2,BMM,Warehouse & Stores,2026-02-21,2026-03-25,Warehouse & Stores spares replenishment - items per attached list,COMPLETED,Normal,1622970.91,synthetic,2026-02-21T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
128,RR-1128,10,BMM,Mechanical Engineering,2026-01-19,2026-03-12,"Mechanical Engineering spares replenishment - Conveyor Belt, steel cord, 800mm width",COMPLETED,High,26379.74,synthetic,2026-01-19T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
129,RR-1129,18,Gamsberg,Procurement,2026-01-24,2026-03-20,"Procurement spares replenishment - MCC Contactor, 95A, 3-pole",COMPLETED,High,1561738.15,synthetic,2026-01-24T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
130,RR-1130,21,BMM,Plant Maintenance,2026-05-07,2026-05-29,"Plant Maintenance spares replenishment - Froth Paddle Assembly, large cell",ESCALATED,Normal,4865006.96,synthetic,2026-05-07T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
131,RR-1131,11,Gamsberg,Instrumentation & Electrical,2026-07-25,2026-08-21,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,High,2033107.95,synthetic,2026-07-25T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
132,RR-1132,21,BMM,Plant Maintenance,2026-01-06,2026-02-19,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22217, 17mm bore",COMPLETED,Critical,829867.4,synthetic,2026-01-06T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
133,RR-1133,11,Gamsberg,Instrumentation & Electrical,2026-02-13,2026-03-04,"Instrumentation & Electrical spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,High,20700.56,synthetic,2026-02-13T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
134,RR-1134,21,BMM,Plant Maintenance,2026-04-17,2026-05-31,"Plant Maintenance spares replenishment - Diaphragm Dosing Pump Head Assembly, Low-flow metering",ESCALATED,Normal,141410.52,synthetic,2026-04-17T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
135,RR-1135,19,BMM,Mechanical Engineering,2026-05-30,2026-07-06,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,High,838414.26,synthetic,2026-05-30T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
136,RR-1136,6,BMM,Instrumentation & Electrical,2026-07-15,2026-09-09,"Instrumentation & Electrical spares replenishment - Flotation Cell Stator, large cell",COMPLETED,Normal,738774.4,synthetic,2026-07-15T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
137,RR-1137,24,Gamsberg,Mining Operations,2026-08-09,2026-09-23,"Mining Operations spares replenishment - Pinch Valve, 80mm (3""), slurry service",COMPLETED,Normal,2334950.77,synthetic,2026-08-09T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
138,RR-1138,7,Gamsberg,Mining Operations,2026-06-10,2026-07-19,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,965765.68,synthetic,2026-06-10T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
139,RR-1139,20,Gamsberg,Mining Operations,2026-07-17,2026-08-21,"Mining Operations spares replenishment - Troughing Idler Set, 650mm belt width, 3-roll",COMPLETED,Normal,4682940.22,synthetic,2026-07-17T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
140,RR-1140,14,Gamsberg,Procurement,2026-07-23,2026-09-17,"Procurement spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Critical,663764.97,synthetic,2026-07-23T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
141,RR-1141,13,Gamsberg,Plant Maintenance,2025-11-29,2025-12-23,"Plant Maintenance spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,85390.1,synthetic,2025-11-29T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
142,RR-1142,16,Gamsberg,Mining Operations,2026-02-27,2026-03-27,"Mining Operations spares replenishment - Tapered Roller Bearing 32040, 40mm bore",COMPLETED,Normal,167963.65,synthetic,2026-02-27T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
143,RR-1143,24,Gamsberg,Mining Operations,2026-01-14,2026-03-14,"Mining Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,21764.27,synthetic,2026-01-14T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
144,RR-1144,1,Gamsberg,Instrumentation & Electrical,2026-06-22,2026-07-26,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,High,40409.04,synthetic,2026-06-22T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
145,RR-1145,2,BMM,Warehouse & Stores,2026-05-31,2026-06-18,"Warehouse & Stores spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",WAITING_DOA,Normal,86623.35,synthetic,2026-05-31T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
146,RR-1146,17,Gamsberg,Mechanical Engineering,2026-04-24,2026-06-23,"Mechanical Engineering spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Critical,110893.02,synthetic,2026-04-24T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
147,RR-1147,16,Gamsberg,Mining Operations,2025-12-02,2026-01-25,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 250A",COMPLETED,Normal,427121.64,synthetic,2025-12-02T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
148,RR-1148,4,Gamsberg,Instrumentation & Electrical,2026-07-22,2026-08-29,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,Normal,252325.6,synthetic,2026-07-22T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
149,RR-1149,2,BMM,Warehouse & Stores,2026-03-28,2026-05-26,"Warehouse & Stores spares replenishment - Mill Trunnion Bearing Liner, discharge end",CANCELLED,Critical,7383366.38,synthetic,2026-03-28T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
150,RR-1150,20,Gamsberg,Mining Operations,2026-05-10,2026-05-28,"Mining Operations spares replenishment - Spherical Roller Bearing 22225, 25mm bore",COMPLETED,Normal,366049.52,synthetic,2026-05-10T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
151,RR-1151,21,BMM,Plant Maintenance,2026-07-14,2026-08-14,"Plant Maintenance spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",CANCELLED,Normal,647965.0,synthetic,2026-07-14T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
152,RR-1152,13,Gamsberg,Plant Maintenance,2026-06-14,2026-08-12,"Plant Maintenance spares replenishment - TEFC Induction Motor, 30kW, 4-pole, IE3",COMPLETED,Normal,1896476.77,synthetic,2026-06-14T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
153,RR-1153,6,BMM,Instrumentation & Electrical,2026-02-13,2026-03-13,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 22kW",COMPLETED,Normal,441932.7,synthetic,2026-02-13T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
154,RR-1154,20,Gamsberg,Mining Operations,2025-12-29,2026-01-30,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 1000mm width",COMPLETED,Critical,29072.63,synthetic,2025-12-29T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
155,RR-1155,24,Gamsberg,Mining Operations,2026-01-12,2026-01-26,"Mining Operations spares replenishment - Pinch Valve, 40mm (1.5""), slurry service",COMPLETED,Normal,479584.0,synthetic,2026-01-12T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
156,RR-1156,20,Gamsberg,Mining Operations,2026-06-08,2026-06-25,"Mining Operations spares replenishment - SAG Mill Liner Plate, shell, chrome-moly steel",REJECTED,Normal,1015760.13,synthetic,2026-06-08T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
157,RR-1157,4,Gamsberg,Instrumentation & Electrical,2026-05-05,2026-06-25,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 40mm (1.5""), rubber lined",COMPLETED,Normal,926849.53,synthetic,2026-05-05T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
158,RR-1158,17,Gamsberg,Mechanical Engineering,2025-12-12,2026-01-24,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",COMPLETED,Normal,3675332.76,synthetic,2025-12-12T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
159,RR-1159,11,Gamsberg,Instrumentation & Electrical,2025-12-28,2026-02-07,"Instrumentation & Electrical spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",COMPLETED,Normal,14407.15,synthetic,2025-12-28T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
160,RR-1160,12,Gamsberg,Mining Operations,2026-07-04,2026-08-13,"Mining Operations spares replenishment - Spherical Roller Bearing 22290, 90mm bore",COMPLETED,Normal,385066.83,synthetic,2026-07-04T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
161,RR-1161,3,BMM,Processing / Plant Operations,2025-12-03,2026-01-12,"Processing / Plant Operations spares replenishment - TEFC Induction Motor, 22kW, 4-pole, IE3",COMPLETED,Normal,120382.99,synthetic,2025-12-03T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
162,RR-1162,8,BMM,Plant Maintenance,2025-11-29,2026-01-10,"Plant Maintenance spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,High,2911429.63,synthetic,2025-11-29T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
163,RR-1163,6,BMM,Instrumentation & Electrical,2025-12-31,2026-02-16,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 150mm (6""), wafer type",COMPLETED,High,779868.19,synthetic,2025-12-31T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
164,RR-1164,18,Gamsberg,Procurement,2026-07-23,2026-09-14,"Procurement spares replenishment - Pillow Block Bearing Unit UCP250, 50mm shaft",COMPLETED,Normal,148861.44,synthetic,2026-07-23T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
165,RR-1165,4,Gamsberg,Instrumentation & Electrical,2026-07-23,2026-09-04,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,High,1145711.23,synthetic,2026-07-23T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
166,RR-1166,1,Gamsberg,Instrumentation & Electrical,2026-04-26,2026-06-07,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,22691.28,synthetic,2026-04-26T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
167,RR-1167,12,Gamsberg,Mining Operations,2026-01-13,2026-02-05,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",COMPLETED,High,98214.76,synthetic,2026-01-13T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
168,RR-1168,20,Gamsberg,Mining Operations,2026-01-12,2026-02-17,"Mining Operations spares replenishment - Tapered Roller Bearing 32075, 75mm bore",COMPLETED,High,6725980.16,synthetic,2026-01-12T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
169,RR-1169,14,Gamsberg,Procurement,2026-07-23,2026-08-10,"Procurement spares replenishment - Deep Groove Ball Bearing 6225-2RS, 25mm bore",COMPLETED,Normal,1317197.33,synthetic,2026-07-23T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
170,RR-1170,4,Gamsberg,Instrumentation & Electrical,2026-07-02,2026-07-30,"Instrumentation & Electrical spares replenishment - Level Transmitter, ultrasonic, 0-15m range",COMPLETED,Normal,57376.24,synthetic,2026-07-02T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
171,RR-1171,5,Gamsberg,Procurement,2025-12-26,2026-02-08,"Procurement spares replenishment - Impact Idler, 1600mm belt width, rubber disc",COMPLETED,Normal,529563.46,synthetic,2025-12-26T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
172,RR-1172,21,BMM,Plant Maintenance,2026-07-28,2026-09-19,"Plant Maintenance spares replenishment - Centrifugal Slurry Pump Impeller, Light duty, hard metal",COMPLETED,Normal,2986171.11,synthetic,2026-07-28T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
173,RR-1173,2,BMM,Warehouse & Stores,2026-05-27,2026-07-04,"Warehouse & Stores spares replenishment - Impact Idler, 1000mm belt width, rubber disc",WAITING_DOA,High,196295.89,synthetic,2026-05-27T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
174,RR-1174,12,Gamsberg,Mining Operations,2026-02-22,2026-03-18,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, Low-flow metering, hard metal",COMPLETED,Normal,67114.19,synthetic,2026-02-22T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
175,RR-1175,1,Gamsberg,Instrumentation & Electrical,2025-12-25,2026-01-16,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",REJECTED,High,582796.5,synthetic,2025-12-25T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
176,RR-1176,10,BMM,Mechanical Engineering,2025-12-26,2026-01-20,"Mechanical Engineering spares replenishment - SAG Mill Liner Plate, lifter bar, chrome-moly steel",COMPLETED,Normal,727192.33,synthetic,2025-12-26T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
177,RR-1177,18,Gamsberg,Procurement,2026-04-04,2026-05-01,"Procurement spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,2633568.68,synthetic,2026-04-04T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
178,RR-1178,23,BMM,Processing / Plant Operations,2026-07-13,2026-09-03,"Processing / Plant Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,Normal,430427.68,synthetic,2026-07-13T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
179,RR-1179,1,Gamsberg,Instrumentation & Electrical,2025-12-01,2025-12-30,"Instrumentation & Electrical spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",REJECTED,Normal,326477.32,synthetic,2025-12-01T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
180,RR-1180,14,Gamsberg,Procurement,2026-08-09,2026-10-07,"Procurement spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Normal,3776042.43,synthetic,2026-08-09T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
181,RR-1181,13,Gamsberg,Plant Maintenance,2026-08-16,2026-10-01,"Plant Maintenance spares replenishment - Cone Crusher Mantle, coarse profile",ESCALATED,Normal,2157752.04,synthetic,2026-08-16T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
182,RR-1182,12,Gamsberg,Mining Operations,2026-05-02,2026-06-18,"Mining Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,2369154.65,synthetic,2026-05-02T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
183,RR-1183,6,BMM,Instrumentation & Electrical,2025-12-30,2026-02-19,"Instrumentation & Electrical spares replenishment - Centrifugal Slurry Pump Casing Liner, Light duty",COMPLETED,High,885682.19,synthetic,2025-12-30T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
184,RR-1184,22,BMM,Safety & SHEQ,2026-05-05,2026-07-01,"Safety & SHEQ spares replenishment - Deep Groove Ball Bearing 6230-2RS, 30mm bore",COMPLETED,High,3243034.61,synthetic,2026-05-05T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
185,RR-1185,14,Gamsberg,Procurement,2026-01-16,2026-03-06,"Procurement spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,High,76154.26,synthetic,2026-01-16T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
186,RR-1186,19,BMM,Mechanical Engineering,2026-06-16,2026-07-17,"Mechanical Engineering spares replenishment - Variable Speed Drive, 75kW",COMPLETED,High,1188058.63,synthetic,2026-06-16T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
187,RR-1187,11,Gamsberg,Instrumentation & Electrical,2026-07-15,2026-08-08,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Critical,1045456.89,synthetic,2026-07-15T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
188,RR-1188,6,BMM,Instrumentation & Electrical,2026-04-28,2026-05-28,"Instrumentation & Electrical spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,1976314.65,synthetic,2026-04-28T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
189,RR-1189,4,Gamsberg,Instrumentation & Electrical,2025-12-09,2026-01-07,"Instrumentation & Electrical spares replenishment - Pinch Valve, 50mm (2""), slurry service",COMPLETED,Normal,2182582.4,synthetic,2025-12-09T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
190,RR-1190,21,BMM,Plant Maintenance,2026-02-25,2026-04-04,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22230, 30mm bore",COMPLETED,Critical,261420.3,synthetic,2026-02-25T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
191,RR-1191,9,Gamsberg,Processing / Plant Operations,2026-05-18,2026-06-02,Processing / Plant Operations spares replenishment - misc parts,COMPLETED,Normal,55368.7,synthetic,2026-05-18T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
192,RR-1192,10,BMM,Mechanical Engineering,2025-11-28,2025-12-30,"Mechanical Engineering spares replenishment - SAG Mill Liner Plate, shell, chrome-moly steel",COMPLETED,High,2471932.88,synthetic,2025-11-28T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
193,RR-1193,7,Gamsberg,Mining Operations,2026-06-09,2026-07-30,"Mining Operations spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,761299.41,synthetic,2026-06-09T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
194,RR-1194,9,Gamsberg,Processing / Plant Operations,2026-05-31,2026-06-29,"Processing / Plant Operations spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Normal,1188894.6,synthetic,2026-05-31T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
195,RR-1195,17,Gamsberg,Mechanical Engineering,2026-02-20,2026-03-21,"Mechanical Engineering spares replenishment - Belt Scraper Blade Set, 1200mm width, tungsten tip",COMPLETED,Normal,15040.17,synthetic,2026-02-20T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
196,RR-1196,21,BMM,Plant Maintenance,2026-08-24,2026-10-16,"Plant Maintenance spares replenishment - Ball Mill Grinding Media, 80mm, forged steel balls",WAITING_DOA,Normal,261830.51,synthetic,2026-08-24T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
197,RR-1197,5,Gamsberg,Procurement,2026-02-23,2026-04-09,"Procurement spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,Normal,31798.41,synthetic,2026-02-23T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
198,RR-1198,16,Gamsberg,Mining Operations,2026-02-17,2026-03-31,"Mining Operations spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Normal,4383357.3,synthetic,2026-02-17T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
199,RR-1199,12,Gamsberg,Mining Operations,2026-08-19,2026-09-27,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,Normal,1591388.64,synthetic,2026-08-19T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
