id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
178,9,APPROVAL_RESULT,RR-1104 approved,Your requisition was approved at DOA.,READ,RR,104,2026-06-20T22:46:36.003322+00:00,2026-06-21T14:46:36.003322+00:00
179,9,PO_CREATED,PO-3079 created,A purchase order has been created for your requisition.,UNREAD,PO,79,2026-06-23T22:46:36.003322+00:00,
180,11,APPROVAL_RESULT,RR-1105 approved,Your requisition was approved at DOA.,UNREAD,RR,105,2026-08-06T01:46:36.003322+00:00,
181,11,PO_CREATED,PO-3080 created,A purchase order has been created for your requisition.,READ,PO,80,2026-08-16T01:46:36.003322+00:00,2026-08-16T13:46:36.003322+00:00
182,3,APPROVAL_RESULT,RR-1106 approved,Your requisition was approved at DOA.,UNREAD,RR,106,2026-05-06T03:46:36.003322+00:00,
183,3,PO_CREATED,PO-3081 created,A purchase order has been created for your requisition.,UNREAD,PO,81,2026-06-07T03:46:36.003322+00:00,
184,9,APPROVAL_RESULT,RR-1107 approved,Your requisition was approved at DOA.,UNREAD,RR,107,2026-06-02T12:46:36.003322+00:00,
185,22,APPROVAL_RESULT,RR-1108 approved,Your requisition was approved at DOA.,READ,RR,108,2026-01-20T02:46:36.003322+00:00,2026-01-21T06:46:36.003322+00:00
186,22,PO_CREATED,PO-3082 created,A purchase order has been created for your requisition.,READ,PO,82,2026-02-10T02:46:36.003322+00:00,2026-02-11T04:46:36.003322+00:00
187,15,APPROVAL_REQUEST,DOA approval needed: RR-1109,A requisition is waiting on your DOA approval.,UNREAD,RR,109,2026-06-16T23:46:36.003322+00:00,
188,21,APPROVAL_RESULT,RR-1110 approved,Your requisition was approved at DOA.,READ,RR,110,2026-01-30T16:46:36.003322+00:00,2026-01-31T19:46:36.003322+00:00
189,21,PO_CREATED,PO-3083 created,A purchase order has been created for your requisition.,UNREAD,PO,83,2026-02-15T16:46:36.003322+00:00,
190,11,APPROVAL_RESULT,RR-1111 approved,Your requisition was approved at DOA.,UNREAD,RR,111,2025-12-17T19:46:36.003322+00:00,
191,11,PO_CREATED,PO-3084 created,A purchase order has been created for your requisition.,READ,PO,84,2026-01-08T00:46:36.003322+00:00,2026-01-09T00:46:36.003322+00:00
192,16,APPROVAL_RESULT,RR-1112 approved,Your requisition was approved at DOA.,READ,RR,112,2026-05-21T18:46:36.003322+00:00,2026-05-22T21:46:36.003322+00:00
193,17,APPROVAL_RESULT,RR-1113 approved,Your requisition was approved at DOA.,UNREAD,RR,113,2026-07-31T23:46:36.003322+00:00,
194,17,PO_CREATED,PO-3085 created,A purchase order has been created for your requisition.,READ,PO,85,2026-08-03T23:46:36.003322+00:00,2026-08-04T10:46:36.003322+00:00
195,14,APPROVAL_RESULT,RR-1114 approved,Your requisition was approved at DOA.,READ,RR,114,2026-04-30T09:46:36.003322+00:00,2026-05-01T06:46:36.003322+00:00
196,14,PO_CREATED,PO-3086 created,A purchase order has been created for your requisition.,UNREAD,PO,86,2026-06-04T09:46:36.003322+00:00,
197,19,APPROVAL_RESULT,RR-1115 approved,Your requisition was approved at DOA.,READ,RR,115,2026-07-28T16:46:36.003322+00:00,2026-07-29T17:46:36.003322+00:00
198,19,PO_CREATED,PO-3087 created,A purchase order has been created for your requisition.,UNREAD,PO,87,2026-08-23T16:46:36.003322+00:00,
199,23,APPROVAL_RESULT,RR-1116 approved,Your requisition was approved at DOA.,READ,RR,116,2025-12-11T05:46:36.003322+00:00,2025-12-12T01:46:36.003322+00:00
200,23,PO_CREATED,PO-3088 created,A purchase order has been created for your requisition.,READ,PO,88,2026-01-26T13:46:36.003322+00:00,2026-01-26T15:46:36.003322+00:00
201,7,APPROVAL_RESULT,RR-1117 approved,Your requisition was approved at DOA.,READ,RR,117,2026-08-12T19:46:36.003322+00:00,2026-08-12T21:46:36.003322+00:00
202,7,PO_CREATED,PO-3089 created,A purchase order has been created for your requisition.,READ,PO,89,2026-08-15T19:46:36.003322+00:00,2026-08-16T23:46:36.003322+00:00
203,8,APPROVAL_RESULT,RR-1118 approved,Your requisition was approved at DOA.,READ,RR,118,2025-12-18T15:46:36.003322+00:00,2025-12-19T21:46:36.003322+00:00
204,8,PO_CREATED,PO-3090 created,A purchase order has been created for your requisition.,READ,PO,90,2026-01-11T11:46:36.003322+00:00,2026-01-12T14:46:36.003322+00:00
205,11,APPROVAL_RESULT,RR-1119 approved,Your requisition was approved at DOA.,READ,RR,119,2026-02-15T21:46:36.003322+00:00,2026-02-16T02:46:36.003322+00:00
206,11,PO_CREATED,PO-3091 created,A purchase order has been created for your requisition.,UNREAD,PO,91,2026-03-01T21:46:36.003322+00:00,
207,8,APPROVAL_RESULT,RR-1120 approved,Your requisition was approved at DOA.,UNREAD,RR,120,2026-03-26T17:46:36.003322+00:00,
208,8,PO_CREATED,PO-3092 created,A purchase order has been created for your requisition.,UNREAD,PO,92,2026-04-03T17:46:36.003322+00:00,
209,23,APPROVAL_RESULT,RR-1121 approved,Your requisition was approved at DOA.,READ,RR,121,2026-03-01T13:46:36.003322+00:00,2026-03-02T08:46:36.003322+00:00
210,23,PO_CREATED,PO-3093 created,A purchase order has been created for your requisition.,UNREAD,PO,93,2026-04-11T13:46:36.003322+00:00,
211,5,APPROVAL_RESULT,RR-1122 approved,Your requisition was approved at DOA.,UNREAD,RR,122,2026-08-24T09:46:36.003322+00:00,
212,3,APPROVAL_REQUEST,NFA approval needed: PR-2110,An NFA is waiting on your approval.,UNREAD,PR,110,2026-09-03T09:46:36.003322+00:00,
213,16,APPROVAL_RESULT,RR-1123 approved,Your requisition was approved at DOA.,UNREAD,RR,123,2026-04-15T11:46:36.003322+00:00,
214,16,PO_CREATED,PO-3094 created,A purchase order has been created for your requisition.,UNREAD,PO,94,2026-04-30T11:46:36.003322+00:00,
215,21,APPROVAL_RESULT,RR-1124 approved,Your requisition was approved at DOA.,READ,RR,124,2026-03-31T03:46:36.003322+00:00,2026-04-01T06:46:36.003322+00:00
216,21,PO_CREATED,PO-3095 created,A purchase order has been created for your requisition.,READ,PO,95,2026-04-19T03:46:36.003322+00:00,2026-04-19T06:46:36.003322+00:00
217,2,APPROVAL_REQUEST,DOA approval needed: RR-1125,A requisition is waiting on your DOA approval.,UNREAD,RR,125,2026-08-20T03:46:36.003322+00:00,
218,21,APPROVAL_RESULT,RR-1126 approved,Your requisition was approved at DOA.,READ,RR,126,2026-08-17T01:46:36.003322+00:00,2026-08-17T13:46:36.003322+00:00
219,21,PO_CREATED,PO-3096 created,A purchase order has been created for your requisition.,READ,PO,96,2026-08-25T01:46:36.003322+00:00,2026-08-25T11:46:36.003322+00:00
220,20,APPROVAL_RESULT,RR-1127 approved,Your requisition was approved at DOA.,READ,RR,127,2026-08-01T21:46:36.003322+00:00,2026-08-02T10:46:36.003322+00:00
221,20,PO_CREATED,PO-3097 created,A purchase order has been created for your requisition.,UNREAD,PO,97,2026-08-18T20:46:36.003322+00:00,
222,15,APPROVAL_REQUEST,DOA approval needed: RR-1128,A requisition is waiting on your DOA approval.,UNREAD,RR,128,2026-06-12T21:46:36.003322+00:00,
223,19,APPROVAL_RESULT,RR-1129 approved,Your requisition was approved at DOA.,UNREAD,RR,129,2026-01-19T18:46:36.003322+00:00,
224,9,APPROVAL_RESULT,RR-1130 approved,Your requisition was approved at DOA.,READ,RR,130,2026-05-15T07:46:36.003322+00:00,2026-05-15T21:46:36.003322+00:00
225,9,PO_CREATED,PO-3098 created,A purchase order has been created for your requisition.,READ,PO,98,2026-06-01T13:46:36.003322+00:00,2026-06-02T16:46:36.003322+00:00
226,10,APPROVAL_RESULT,RR-1131 approved,Your requisition was approved at DOA.,UNREAD,RR,131,2026-03-17T23:46:36.003322+00:00,
227,10,PO_CREATED,PO-3099 created,A purchase order has been created for your requisition.,UNREAD,PO,99,2026-03-26T23:46:36.003322+00:00,
228,8,APPROVAL_RESULT,RR-1132 approved,Your requisition was approved at DOA.,UNREAD,RR,132,2025-12-11T00:46:36.003322+00:00,
229,8,PO_CREATED,PO-3100 created,A purchase order has been created for your requisition.,UNREAD,PO,100,2025-12-16T00:46:36.003322+00:00,
230,13,APPROVAL_RESULT,RR-1133 approved,Your requisition was approved at DOA.,READ,RR,133,2026-03-19T12:46:36.003322+00:00,2026-03-19T16:46:36.003322+00:00
231,13,PO_CREATED,PO-3101 created,A purchase order has been created for your requisition.,READ,PO,101,2026-05-06T12:46:36.003322+00:00,2026-05-06T17:46:36.003322+00:00
232,20,APPROVAL_RESULT,RR-1134 approved,Your requisition was approved at DOA.,UNREAD,RR,134,2026-05-11T03:46:36.003322+00:00,
233,20,PO_CREATED,PO-3102 created,A purchase order has been created for your requisition.,READ,PO,102,2026-05-16T03:46:36.003322+00:00,2026-05-16T19:46:36.003322+00:00
234,21,APPROVAL_RESULT,RR-1135 approved,Your requisition was approved at DOA.,READ,RR,135,2026-07-16T20:46:36.003322+00:00,2026-07-17T17:46:36.003322+00:00
235,21,PO_CREATED,PO-3103 created,A purchase order has been created for your requisition.,READ,PO,103,2026-07-18T20:46:36.003322+00:00,2026-07-19T23:46:36.003322+00:00
236,3,APPROVAL_REQUEST,DOA approval needed: RR-1136,A requisition is waiting on your DOA approval.,UNREAD,RR,136,2026-06-25T08:46:36.003322+00:00,
237,4,APPROVAL_RESULT,RR-1137 approved,Your requisition was approved at DOA.,READ,RR,137,2026-02-23T22:46:36.003322+00:00,2026-02-25T02:46:36.003322+00:00
238,4,PO_CREATED,PO-3104 created,A purchase order has been created for your requisition.,READ,PO,104,2026-03-17T11:46:36.003322+00:00,2026-03-17T22:46:36.003322+00:00
239,20,APPROVAL_RESULT,RR-1138 approved,Your requisition was approved at DOA.,READ,RR,138,2026-06-22T18:46:36.003322+00:00,2026-06-22T23:46:36.003322+00:00
240,20,PO_CREATED,PO-3105 created,A purchase order has been created for your requisition.,READ,PO,105,2026-06-25T18:46:36.003322+00:00,2026-06-25T20:46:36.003322+00:00
241,24,APPROVAL_RESULT,RR-1139 approved,Your requisition was approved at DOA.,READ,RR,139,2026-01-23T15:46:36.003322+00:00,2026-01-24T08:46:36.003322+00:00
242,24,PO_CREATED,PO-3106 created,A purchase order has been created for your requisition.,READ,PO,106,2026-02-16T17:46:36.003322+00:00,2026-02-17T16:46:36.003322+00:00
243,22,APPROVAL_RESULT,RR-1140 approved,Your requisition was approved at DOA.,READ,RR,140,2026-05-02T20:46:36.003322+00:00,2026-05-03T08:46:36.003322+00:00
244,22,PO_CREATED,PO-3107 created,A purchase order has been created for your requisition.,UNREAD,PO,107,2026-05-23T14:46:36.003322+00:00,
245,20,APPROVAL_RESULT,RR-1141 approved,Your requisition was approved at DOA.,READ,RR,141,2026-03-23T16:46:36.003322+00:00,2026-03-24T17:46:36.003322+00:00
246,20,PO_CREATED,PO-3108 created,A purchase order has been created for your requisition.,UNREAD,PO,108,2026-04-09T16:46:36.003322+00:00,
247,2,APPROVAL_RESULT,RR-1142 approved,Your requisition was approved at DOA.,READ,RR,142,2026-08-18T12:46:36.003322+00:00,2026-08-19T17:46:36.003322+00:00
248,2,PO_CREATED,PO-3109 created,A purchase order has been created for your requisition.,UNREAD,PO,109,2026-09-02T06:46:36.003322+00:00,
249,3,APPROVAL_RESULT,RR-1143 approved,Your requisition was approved at DOA.,UNREAD,RR,143,2025-12-04T12:46:36.003322+00:00,
250,3,PO_CREATED,PO-3110 created,A purchase order has been created for your requisition.,READ,PO,110,2025-12-27T06:46:36.003322+00:00,2025-12-27T14:46:36.003322+00:00
251,8,APPROVAL_RESULT,RR-1144 approved,Your requisition was approved at DOA.,READ,RR,144,2025-12-02T07:46:36.003322+00:00,2025-12-03T13:46:36.003322+00:00
252,8,PO_CREATED,PO-3111 created,A purchase order has been created for your requisition.,UNREAD,PO,111,2025-12-10T07:46:36.003322+00:00,
253,19,APPROVAL_RESULT,RR-1145 approved,Your requisition was approved at DOA.,UNREAD,RR,145,2026-08-05T00:46:36.003322+00:00,
254,21,APPROVAL_RESULT,RR-1146 approved,Your requisition was approved at DOA.,UNREAD,RR,146,2026-07-29T03:46:36.003322+00:00,
255,21,PO_CREATED,PO-3112 created,A purchase order has been created for your requisition.,READ,PO,112,2026-08-07T03:46:36.003322+00:00,2026-08-07T11:46:36.003322+00:00
256,22,APPROVAL_RESULT,RR-1147 approved,Your requisition was approved at DOA.,UNREAD,RR,147,2026-01-02T21:46:36.003322+00:00,
257,22,PO_CREATED,PO-3113 created,A purchase order has been created for your requisition.,READ,PO,113,2026-01-15T02:46:36.003322+00:00,2026-01-15T20:46:36.003322+00:00
258,5,APPROVAL_RESULT,RR-1148 approved,Your requisition was approved at DOA.,READ,RR,148,2026-02-01T05:46:36.003322+00:00,2026-02-01T21:46:36.003322+00:00
259,5,PO_CREATED,PO-3114 created,A purchase order has been created for your requisition.,UNREAD,PO,114,2026-03-08T05:46:36.003322+00:00,
260,17,APPROVAL_RESULT,RR-1149 approved,Your requisition was approved at DOA.,UNREAD,RR,149,2026-08-25T11:46:36.003322+00:00,
261,15,APPROVAL_REQUEST,NFA approval needed: PR-2134,An NFA is waiting on your approval.,UNREAD,PR,134,2026-09-07T11:46:36.003322+00:00,
262,17,APPROVAL_RESULT,RR-1150 approved,Your requisition was approved at DOA.,UNREAD,RR,150,2026-04-13T11:46:36.003322+00:00,
263,17,PO_CREATED,PO-3115 created,A purchase order has been created for your requisition.,UNREAD,PO,115,2026-05-02T11:46:36.003322+00:00,
264,2,APPROVAL_RESULT,RR-1151 approved,Your requisition was approved at DOA.,READ,RR,151,2026-02-16T19:46:36.003322+00:00,2026-02-17T00:46:36.003322+00:00
265,2,PO_CREATED,PO-3116 created,A purchase order has been created for your requisition.,READ,PO,116,2026-02-19T19:46:36.003322+00:00,2026-02-20T09:46:36.003322+00:00
266,20,APPROVAL_RESULT,RR-1152 approved,Your requisition was approved at DOA.,READ,RR,152,2026-07-22T08:46:36.003322+00:00,2026-07-23T01:46:36.003322+00:00
267,20,PO_CREATED,PO-3117 created,A purchase order has been created for your requisition.,READ,PO,117,2026-08-07T08:46:36.003322+00:00,2026-08-07T22:46:36.003322+00:00
268,8,APPROVAL_RESULT,RR-1153 approved,Your requisition was approved at DOA.,UNREAD,RR,153,2026-08-14T23:46:36.003322+00:00,
269,8,PO_CREATED,PO-3118 created,A purchase order has been created for your requisition.,UNREAD,PO,118,2026-08-18T23:46:36.003322+00:00,
270,3,APPROVAL_RESULT,RR-1154 approved,Your requisition was approved at DOA.,READ,RR,154,2026-01-19T17:46:36.003322+00:00,2026-01-20T17:46:36.003322+00:00
271,3,PO_CREATED,PO-3119 created,A purchase order has been created for your requisition.,UNREAD,PO,119,2026-01-25T17:46:36.003322+00:00,
272,11,APPROVAL_RESULT,RR-1155 approved,Your requisition was approved at DOA.,UNREAD,RR,155,2026-03-28T02:46:36.003322+00:00,
273,14,APPROVAL_RESULT,RR-1157 approved,Your requisition was approved at DOA.,READ,RR,157,2026-05-24T20:46:36.003322+00:00,2026-05-24T23:46:36.003322+00:00
274,14,PO_CREATED,PO-3120 created,A purchase order has been created for your requisition.,READ,PO,120,2026-06-14T20:46:36.003322+00:00,2026-06-15T14:46:36.003322+00:00
275,2,APPROVAL_REQUEST,DOA approval needed: RR-1158,A requisition is waiting on your DOA approval.,UNREAD,RR,158,2026-04-04T23:46:36.003322+00:00,
276,21,APPROVAL_RESULT,RR-1159 approved,Your requisition was approved at DOA.,READ,RR,159,2026-06-13T06:46:36.003322+00:00,2026-06-13T13:46:36.003322+00:00
277,21,PO_CREATED,PO-3121 created,A purchase order has been created for your requisition.,READ,PO,121,2026-07-11T06:46:36.003322+00:00,2026-07-11T20:46:36.003322+00:00
278,23,APPROVAL_RESULT,RR-1160 approved,Your requisition was approved at DOA.,READ,RR,160,2026-07-16T11:46:36.003322+00:00,2026-07-17T04:46:36.003322+00:00
279,22,APPROVAL_RESULT,RR-1161 approved,Your requisition was approved at DOA.,UNREAD,RR,161,2026-03-09T21:46:36.003322+00:00,
280,22,PO_CREATED,PO-3122 created,A purchase order has been created for your requisition.,UNREAD,PO,122,2026-03-28T06:46:36.003322+00:00,
281,23,APPROVAL_RESULT,RR-1162 approved,Your requisition was approved at DOA.,READ,RR,162,2026-02-15T15:46:36.003322+00:00,2026-02-16T03:46:36.003322+00:00
282,23,PO_CREATED,PO-3123 created,A purchase order has been created for your requisition.,READ,PO,123,2026-02-28T15:46:36.003322+00:00,2026-03-01T20:46:36.003322+00:00
283,4,APPROVAL_RESULT,RR-1163 approved,Your requisition was approved at DOA.,UNREAD,RR,163,2025-12-29T14:46:36.003322+00:00,
284,4,PO_CREATED,PO-3124 created,A purchase order has been created for your requisition.,READ,PO,124,2026-01-01T14:46:36.003322+00:00,2026-01-01T19:46:36.003322+00:00
285,12,APPROVAL_RESULT,RR-1164 approved,Your requisition was approved at DOA.,READ,RR,164,2026-07-02T06:46:36.003322+00:00,2026-07-02T08:46:36.003322+00:00
286,12,PO_CREATED,PO-3125 created,A purchase order has been created for your requisition.,READ,PO,125,2026-07-26T06:46:36.003322+00:00,2026-07-26T23:46:36.003322+00:00
287,15,APPROVAL_RESULT,RR-1165 approved,Your requisition was approved at DOA.,READ,RR,165,2026-07-17T06:46:36.003322+00:00,2026-07-17T15:46:36.003322+00:00
288,15,PO_CREATED,PO-3126 created,A purchase order has been created for your requisition.,UNREAD,PO,126,2026-07-19T06:46:36.003322+00:00,
289,19,APPROVAL_RESULT,RR-1166 approved,Your requisition was approved at DOA.,READ,RR,166,2026-01-19T23:46:36.003322+00:00,2026-01-21T00:46:36.003322+00:00
290,19,PO_CREATED,PO-3127 created,A purchase order has been created for your requisition.,UNREAD,PO,127,2026-03-03T12:46:36.003322+00:00,
291,20,APPROVAL_RESULT,RR-1167 approved,Your requisition was approved at DOA.,READ,RR,167,2025-12-14T09:46:36.003322+00:00,2025-12-14T13:46:36.003322+00:00
292,15,APPROVAL_REQUEST,DOA approval needed: RR-1169,A requisition is waiting on your DOA approval.,UNREAD,RR,169,2026-07-30T19:46:36.003322+00:00,
293,15,APPROVAL_RESULT,RR-1170 approved,Your requisition was approved at DOA.,READ,RR,170,2026-07-29T19:46:36.003322+00:00,2026-07-30T04:46:36.003322+00:00
294,18,APPROVAL_RESULT,RR-1171 approved,Your requisition was approved at DOA.,UNREAD,RR,171,2025-12-12T18:46:36.003322+00:00,
295,18,PO_CREATED,PO-3128 created,A purchase order has been created for your requisition.,READ,PO,128,2025-12-22T18:46:36.003322+00:00,2025-12-23T04:46:36.003322+00:00
296,6,APPROVAL_RESULT,RR-1172 approved,Your requisition was approved at DOA.,READ,RR,172,2026-06-23T07:46:36.003322+00:00,2026-06-23T12:46:36.003322+00:00
297,6,PO_CREATED,PO-3129 created,A purchase order has been created for your requisition.,READ,PO,129,2026-06-30T07:46:36.003322+00:00,2026-06-30T15:46:36.003322+00:00
298,3,APPROVAL_RESULT,RR-1173 approved,Your requisition was approved at DOA.,UNREAD,RR,173,2026-03-28T10:46:36.003322+00:00,
299,3,PO_CREATED,PO-3130 created,A purchase order has been created for your requisition.,UNREAD,PO,130,2026-04-17T10:46:36.003322+00:00,
300,23,APPROVAL_RESULT,RR-1174 approved,Your requisition was approved at DOA.,READ,RR,174,2026-06-13T14:46:36.003322+00:00,2026-06-13T17:46:36.003322+00:00
301,23,PO_CREATED,PO-3131 created,A purchase order has been created for your requisition.,READ,PO,131,2026-06-22T14:46:36.003322+00:00,2026-06-23T04:46:36.003322+00:00
302,2,APPROVAL_REQUEST,DOA approval needed: RR-1175,A requisition is waiting on your DOA approval.,UNREAD,RR,175,2026-04-04T08:46:36.003322+00:00,
303,13,APPROVAL_RESULT,RR-1176 approved,Your requisition was approved at DOA.,READ,RR,176,2026-01-10T20:46:36.003322+00:00,2026-01-11T16:46:36.003322+00:00
304,13,PO_CREATED,PO-3132 created,A purchase order has been created for your requisition.,UNREAD,PO,132,2026-01-30T20:46:36.003322+00:00,
305,9,APPROVAL_RESULT,RR-1177 approved,Your requisition was approved at DOA.,UNREAD,RR,177,2026-05-31T12:46:36.003322+00:00,
306,9,PO_CREATED,PO-3133 created,A purchase order has been created for your requisition.,UNREAD,PO,133,2026-06-11T12:46:36.003322+00:00,
307,12,APPROVAL_RESULT,RR-1178 approved,Your requisition was approved at DOA.,READ,RR,178,2026-01-08T02:46:36.003322+00:00,2026-01-09T07:46:36.003322+00:00
308,12,PO_CREATED,PO-3134 created,A purchase order has been created for your requisition.,READ,PO,134,2026-01-16T02:46:36.003322+00:00,2026-01-17T08:46:36.003322+00:00
309,2,APPROVAL_REQUEST,DOA approval needed: RR-1179,A requisition is waiting on your DOA approval.,UNREAD,RR,179,2026-06-12T20:46:36.003322+00:00,
310,14,APPROVAL_RESULT,RR-1180 approved,Your requisition was approved at DOA.,READ,RR,180,2026-05-03T11:46:36.003322+00:00,2026-05-03T20:46:36.003322+00:00
311,14,PO_CREATED,PO-3135 created,A purchase order has been created for your requisition.,READ,PO,135,2026-05-18T11:46:36.003322+00:00,2026-05-19T09:46:36.003322+00:00
312,18,APPROVAL_RESULT,RR-1181 approved,Your requisition was approved at DOA.,UNREAD,RR,181,2026-01-13T03:46:36.003322+00:00,
313,1,APPROVAL_RESULT,RR-1182 approved,Your requisition was approved at DOA.,UNREAD,RR,182,2026-08-25T09:46:36.003322+00:00,
314,1,PO_CREATED,PO-3136 created,A purchase order has been created for your requisition.,READ,PO,136,2026-10-03T09:46:36.003322+00:00,2026-10-04T14:46:36.003322+00:00
315,10,APPROVAL_RESULT,RR-1183 approved,Your requisition was approved at DOA.,READ,RR,183,2026-03-12T06:46:36.003322+00:00,2026-03-12T07:46:36.003322+00:00
316,10,PO_CREATED,PO-3137 created,A purchase order has been created for your requisition.,READ,PO,137,2026-04-05T06:46:36.003322+00:00,2026-04-05T10:46:36.003322+00:00
317,8,APPROVAL_RESULT,RR-1184 approved,Your requisition was approved at DOA.,UNREAD,RR,184,2026-05-29T12:46:36.003322+00:00,
318,15,APPROVAL_REQUEST,DOA approval needed: RR-1185,A requisition is waiting on your DOA approval.,UNREAD,RR,185,2026-06-24T01:46:36.003322+00:00,
319,12,APPROVAL_RESULT,RR-1186 approved,Your requisition was approved at DOA.,READ,RR,186,2026-02-01T06:46:36.003322+00:00,2026-02-01T20:46:36.003322+00:00
320,12,PO_CREATED,PO-3138 created,A purchase order has been created for your requisition.,READ,PO,138,2026-03-06T06:46:36.003322+00:00,2026-03-07T06:46:36.003322+00:00
321,12,APPROVAL_RESULT,RR-1187 approved,Your requisition was approved at DOA.,UNREAD,RR,187,2026-03-19T23:46:36.003322+00:00,
322,12,PO_CREATED,PO-3139 created,A purchase order has been created for your requisition.,READ,PO,139,2026-04-13T23:46:36.003322+00:00,2026-04-14T11:46:36.003322+00:00
323,2,APPROVAL_REQUEST,DOA approval needed: RR-1189,A requisition is waiting on your DOA approval.,UNREAD,RR,189,2026-07-25T19:46:36.003322+00:00,
324,9,APPROVAL_RESULT,RR-1190 approved,Your requisition was approved at DOA.,READ,RR,190,2026-07-07T00:46:36.003322+00:00,2026-07-08T01:46:36.003322+00:00
325,9,PO_CREATED,PO-3140 created,A purchase order has been created for your requisition.,UNREAD,PO,140,2026-07-23T00:46:36.003322+00:00,
326,17,APPROVAL_RESULT,RR-1191 approved,Your requisition was approved at DOA.,READ,RR,191,2026-05-13T13:46:36.003322+00:00,2026-05-13T14:46:36.003322+00:00
327,17,PO_CREATED,PO-3141 created,A purchase order has been created for your requisition.,READ,PO,141,2026-06-07T13:46:36.003322+00:00,2026-06-08T13:46:36.003322+00:00
328,15,APPROVAL_RESULT,RR-1192 approved,Your requisition was approved at DOA.,READ,RR,192,2025-12-15T03:46:36.003322+00:00,2025-12-15T16:46:36.003322+00:00
329,15,PO_CREATED,PO-3142 created,A purchase order has been created for your requisition.,READ,PO,142,2026-01-17T03:46:36.003322+00:00,2026-01-17T06:46:36.003322+00:00
330,20,APPROVAL_RESULT,RR-1193 approved,Your requisition was approved at DOA.,READ,RR,193,2026-01-03T22:46:36.003322+00:00,2026-01-04T01:46:36.003322+00:00
331,20,PO_CREATED,PO-3143 created,A purchase order has been created for your requisition.,READ,PO,143,2026-01-05T22:46:36.003322+00:00,2026-01-07T02:46:36.003322+00:00
332,14,APPROVAL_RESULT,RR-1194 approved,Your requisition was approved at DOA.,READ,RR,194,2026-01-14T01:46:36.003322+00:00,2026-01-14T21:46:36.003322+00:00
333,24,APPROVAL_RESULT,NFA rejected for PR-2170,The NFA for this PR was rejected.,READ,PR,170,2026-01-29T01:46:36.003322+00:00,2026-01-29T03:46:36.003322+00:00
334,22,APPROVAL_RESULT,RR-1196 approved,Your requisition was approved at DOA.,READ,RR,196,2026-06-26T02:46:36.003322+00:00,2026-06-27T06:46:36.003322+00:00
335,22,PO_CREATED,PO-3144 created,A purchase order has been created for your requisition.,READ,PO,144,2026-07-04T02:46:36.003322+00:00,2026-07-04T17:46:36.003322+00:00
336,13,APPROVAL_RESULT,RR-1198 approved,Your requisition was approved at DOA.,UNREAD,RR,198,2026-07-01T20:46:36.003322+00:00,
337,13,PO_CREATED,PO-3145 created,A purchase order has been created for your requisition.,UNREAD,PO,145,2026-07-04T20:46:36.003322+00:00,
338,6,APPROVAL_RESULT,RR-1199 approved,Your requisition was approved at DOA.,UNREAD,RR,199,2026-07-16T02:46:36.003322+00:00,
339,6,PO_CREATED,PO-3146 created,A purchase order has been created for your requisition.,UNREAD,PO,146,2026-07-20T02:46:36.003322+00:00,
340,3,APPROVAL_RESULT,RR-1200 approved,Your requisition was approved at DOA.,READ,RR,200,2026-04-05T09:46:36.003322+00:00,2026-04-05T16:46:36.003322+00:00
341,3,PO_CREATED,PO-3147 created,A purchase order has been created for your requisition.,READ,PO,147,2026-04-11T09:46:36.003322+00:00,2026-04-11T12:46:36.003322+00:00
342,24,APPROVAL_RESULT,RR-1201 approved,Your requisition was approved at DOA.,READ,RR,201,2026-08-01T04:46:36.003322+00:00,2026-08-01T23:46:36.003322+00:00
343,24,PO_CREATED,PO-3148 created,A purchase order has been created for your requisition.,UNREAD,PO,148,2026-08-22T04:46:36.003322+00:00,
344,4,APPROVAL_RESULT,RR-1202 approved,Your requisition was approved at DOA.,READ,RR,202,2026-03-01T14:46:36.003322+00:00,2026-03-02T07:46:36.003322+00:00
345,4,PO_CREATED,PO-3149 created,A purchase order has been created for your requisition.,UNREAD,PO,149,2026-03-28T14:46:36.003322+00:00,
346,13,APPROVAL_RESULT,RR-1203 approved,Your requisition was approved at DOA.,READ,RR,203,2026-01-08T18:46:36.003322+00:00,2026-01-08T23:46:36.003322+00:00
347,13,PO_CREATED,PO-3150 created,A purchase order has been created for your requisition.,UNREAD,PO,150,2026-01-30T18:46:36.003322+00:00,
348,3,APPROVAL_RESULT,RR-1204 approved,Your requisition was approved at DOA.,READ,RR,204,2026-03-13T05:46:36.003322+00:00,2026-03-13T10:46:36.003322+00:00
349,3,PO_CREATED,PO-3151 created,A purchase order has been created for your requisition.,READ,PO,151,2026-04-04T18:46:36.003322+00:00,2026-04-04T22:46:36.003322+00:00
350,2,APPROVAL_REQUEST,DOA approval needed: RR-1205,A requisition is waiting on your DOA approval.,UNREAD,RR,205,2026-08-01T09:46:36.003322+00:00,
351,9,APPROVAL_RESULT,RR-1206 approved,Your requisition was approved at DOA.,UNREAD,RR,206,2026-04-09T02:46:36.003322+00:00,
352,9,PO_CREATED,PO-3152 created,A purchase order has been created for your requisition.,READ,PO,152,2026-05-21T02:46:36.003322+00:00,2026-05-21T08:46:36.003322+00:00
353,17,APPROVAL_RESULT,RR-1207 approved,Your requisition was approved at DOA.,READ,RR,207,2026-01-14T07:46:36.003322+00:00,2026-01-14T23:46:36.003322+00:00
