id,po_id,material_id,quantity,unit_price,line_total,delivery_date,status
443,216,219,13,36046.86,468609.18,2026-04-19,DELIVERED
444,217,7,3,10582.2,31746.6,2026-04-28,OPEN
445,217,60,13,16329.72,212286.36,2026-03-15,OPEN
446,218,15,18,104228.57,1876114.26,2026-06-27,DELIVERED
447,219,40,15,15485.63,232284.45,2026-05-08,DELIVERED
448,220,140,17,3509.61,59663.37,2026-04-18,OPEN
449,220,56,7,12908.01,90356.07,2026-04-01,DELIVERED
450,221,118,3,27067.7,81203.1,2026-09-27,OPEN
451,222,1,3,118763.7,356291.1,2026-05-27,DELIVERED
452,222,172,9,21080.33,189722.97,2026-05-16,DELIVERED
453,222,15,11,90241.27,992653.97,2026-05-19,DELIVERED
454,223,93,18,33114.56,596062.08,2026-07-30,DELIVERED
455,223,81,6,45246.1,271476.6,2026-09-10,DELIVERED
456,224,180,13,11803.43,153444.59,2026-06-03,DELIVERED
457,225,144,12,21879.57,262554.84,2026-08-23,DELIVERED
458,226,164,9,22753.99,204785.91,2026-02-11,OPEN
459,227,218,7,45357.71,317503.97,2026-03-09,DELIVERED
460,227,217,3,22261.03,66783.09,2026-03-25,OPEN
461,228,162,12,941.45,11297.4,2026-09-01,OPEN
462,229,28,11,46489.2,511381.2,2026-07-24,DELIVERED
463,230,41,16,277066.08,4433057.28,2026-10-01,OPEN
464,230,93,16,35240.15,563842.4,2026-09-24,DELIVERED
465,231,36,10,93986.88,939868.8,2026-07-07,OPEN
466,231,99,11,93626.46,1029891.06,2026-07-01,OPEN
467,231,159,6,25074.45,150446.7,2026-07-16,OPEN
468,232,211,20,28735.73,574714.6,2026-09-10,DELIVERED
469,232,209,16,37609.99,601759.84,2026-09-04,DELIVERED
470,232,213,5,28344.31,141721.55,2026-08-18,DELIVERED
471,233,60,20,13569.11,271382.2,2026-06-20,DELIVERED
472,234,14,17,17740.83,301594.11,2026-07-28,DELIVERED
473,234,17,2,6773.46,13546.92,2026-09-08,DELIVERED
474,235,36,20,99203.32,1984066.4,2026-10-19,DELIVERED
475,235,70,16,28756.77,460108.32,2026-11-02,DELIVERED
476,236,67,20,27175.21,543504.2,2026-03-27,DELIVERED
477,236,43,7,19594.03,137158.21,2026-02-13,OPEN
478,237,97,9,17926.94,161342.46,2026-02-14,OPEN
479,237,49,16,80156.17,1282498.72,2026-01-05,OPEN
480,238,214,18,10600.67,190812.06,2026-02-28,OPEN
481,238,214,12,9456.56,113478.72,2026-03-04,DELIVERED
482,238,208,5,38622.64,193113.2,2026-03-30,OPEN
483,239,139,8,3526.63,28213.04,2026-05-26,DELIVERED
484,240,70,17,27566.56,468631.52,2026-10-17,DELIVERED
485,241,3,13,224367.22,2916773.86,2026-08-23,DELIVERED
486,241,82,14,8917.2,124840.8,2026-08-09,DELIVERED
487,241,118,9,28359.68,255237.12,2026-08-19,DELIVERED
488,242,51,14,142107.21,1989500.94,2026-10-15,DELIVERED
489,243,143,3,12232.82,36698.46,2026-06-14,DELIVERED
490,243,46,8,160252.68,1282021.44,2026-06-13,DELIVERED
491,243,2,11,43479.83,478278.13,2026-07-14,DELIVERED
492,244,208,1,44755.8,44755.8,2025-12-21,DELIVERED
493,245,153,5,206373.3,1031866.5,2026-04-09,DELIVERED
494,245,58,7,68080.65,476564.55,2026-03-26,DELIVERED
495,245,39,16,18780.77,300492.32,2026-03-20,DELIVERED
496,246,83,16,95061.2,1520979.2,2026-06-01,OPEN
497,246,82,3,8537.22,25611.66,2026-06-17,OPEN
498,246,70,18,31224.85,562047.3,2026-06-18,OPEN
499,247,209,9,34655.12,311896.08,2026-07-25,DELIVERED
500,247,209,5,36879.1,184395.5,2026-08-05,OPEN
501,248,150,11,1590.98,17500.78,2026-03-23,OPEN
502,248,1,17,123431.75,2098339.75,2026-02-19,OPEN
503,248,160,13,1197.43,15566.59,2026-03-04,DELIVERED
504,249,162,16,1017.59,16281.44,2026-03-30,DELIVERED
505,249,132,4,27093.35,108373.4,2026-04-24,DELIVERED
506,250,44,5,160311.11,801555.55,2026-09-01,DELIVERED
507,250,170,15,11910.67,178660.05,2026-08-22,DELIVERED
508,250,122,17,2757.75,46881.75,2026-08-05,OPEN
509,251,108,2,27960.33,55920.66,2026-03-05,DELIVERED
510,251,18,8,31274.58,250196.64,2026-02-07,DELIVERED
511,251,186,5,62782.16,313910.8,2026-03-21,DELIVERED
512,252,132,9,26999.76,242997.84,2026-07-02,DELIVERED
513,252,134,1,48297.05,48297.05,2026-06-14,DELIVERED
514,253,99,20,79975.3,1599506.0,2026-09-12,OPEN
515,253,34,11,34731.0,382041.0,2026-09-01,DELIVERED
516,253,108,16,32027.57,512441.12,2026-09-04,DELIVERED
517,254,44,10,177715.5,1777155.0,2026-03-03,DELIVERED
518,255,37,11,60660.58,667266.38,2026-09-30,OPEN
519,256,29,6,25707.59,154245.54,2026-09-09,OPEN
520,256,89,19,6670.1,126731.9,2026-10-07,DELIVERED
521,256,149,13,6204.8,80662.4,2026-10-11,OPEN
522,257,214,8,9856.63,78853.04,2026-06-08,DELIVERED
523,258,110,2,3007.75,6015.5,2026-04-19,DELIVERED
524,258,78,8,42573.26,340586.08,2026-05-20,OPEN
525,259,176,3,1620.22,4860.66,2026-04-11,OPEN
526,260,153,5,206976.03,1034880.15,2026-08-12,DELIVERED
527,260,78,9,45855.45,412699.05,2026-09-10,DELIVERED
528,261,88,19,19687.06,374054.14,2026-09-10,DELIVERED
529,261,9,16,307874.21,4925987.36,2026-10-05,DELIVERED
530,262,57,10,1270.98,12709.8,2026-10-12,OPEN
531,263,217,6,23167.82,139006.92,2026-08-23,DELIVERED
532,264,211,6,28091.89,168551.34,2026-08-11,DELIVERED
533,264,213,2,27789.92,55579.84,2026-07-30,OPEN
534,264,206,17,38428.14,653278.38,2026-08-05,OPEN
535,264,218,5,46361.09,231805.45,2026-08-05,OPEN
536,264,209,18,33983.14,611696.52,2026-07-11,DELIVERED
537,264,215,13,31499.42,409492.46,2026-08-17,DELIVERED
538,264,210,14,40681.21,569536.94,2026-07-16,DELIVERED
539,264,214,20,9405.6,188112.0,2026-08-08,DELIVERED
540,264,208,18,45380.59,816850.62,2026-08-09,OPEN
541,264,208,13,45687.8,593941.4,2026-07-11,DELIVERED
542,264,207,6,47736.71,286420.26,2026-07-15,OPEN
543,265,162,9,921.9,8297.1,2026-03-24,OPEN
544,265,106,12,662.53,7950.36,2026-02-18,OPEN
545,266,212,19,30508.13,579654.47,2026-09-09,DELIVERED
546,267,189,10,35471.34,354713.4,2026-06-04,DELIVERED
547,267,202,16,102013.34,1632213.44,2026-06-21,DELIVERED
548,267,162,20,963.38,19267.6,2026-06-29,DELIVERED
549,268,172,11,21626.73,237894.03,2026-03-04,DELIVERED
550,269,62,2,3479.6,6959.2,2026-05-27,DELIVERED
551,270,126,5,4460.88,22304.4,2026-04-21,DELIVERED
552,270,157,7,67770.17,474391.19,2026-04-13,DELIVERED
553,271,139,12,3669.26,44031.12,2026-07-15,DELIVERED
554,271,95,11,6882.33,75705.63,2026-07-09,DELIVERED
555,271,100,1,271277.08,271277.08,2026-06-13,DELIVERED
556,272,104,15,153304.7,2299570.5,2026-06-27,OPEN
557,273,146,14,3014.44,42202.16,2026-10-24,DELIVERED
558,274,104,9,175263.16,1577368.44,2026-05-13,DELIVERED
559,274,114,13,7704.98,100164.74,2026-05-23,DELIVERED
560,274,91,16,185.52,2968.32,2026-04-03,DELIVERED
561,275,197,15,259684.35,3895265.25,2026-06-09,DELIVERED
562,275,188,14,54554.67,763765.38,2026-07-04,DELIVERED
563,275,67,18,31126.34,560274.12,2026-06-27,DELIVERED
564,276,179,17,93070.89,1582205.13,2026-09-12,DELIVERED
565,277,135,6,40798.24,244789.44,2026-07-28,OPEN
566,277,118,17,32570.44,553697.48,2026-07-28,DELIVERED
567,278,32,14,29839.69,417755.66,2026-03-05,DELIVERED
568,278,177,16,8671.02,138736.32,2026-02-08,OPEN
569,278,1,17,121710.11,2069071.87,2026-02-14,DELIVERED
570,279,150,15,1601.95,24029.25,2026-06-24,DELIVERED
571,279,27,1,1690.25,1690.25,2026-06-16,OPEN
572,279,43,12,17732.27,212787.24,2026-06-21,OPEN
573,280,208,9,45044.96,405404.64,2026-05-10,OPEN
574,281,215,12,31278.68,375344.16,2026-07-20,OPEN
575,282,214,8,10070.29,80562.32,2026-02-20,DELIVERED
576,282,209,13,32070.55,416917.15,2026-01-06,OPEN
577,283,211,8,29620.02,236960.16,2026-07-10,DELIVERED
578,283,215,12,30942.17,371306.04,2026-06-25,DELIVERED
579,283,212,18,30840.41,555127.38,2026-05-26,DELIVERED
580,284,26,12,230864.64,2770375.68,2026-06-30,DELIVERED
581,285,180,20,10150.45,203009.0,2026-06-10,DELIVERED
582,286,36,19,96798.5,1839171.5,2026-04-04,DELIVERED
583,287,25,19,2041.82,38794.58,2026-08-10,DELIVERED
584,288,37,20,57687.14,1153742.8,2026-10-19,DELIVERED
585,289,146,18,2929.91,52738.38,2026-09-06,DELIVERED
586,290,99,4,82428.9,329715.6,2026-04-13,DELIVERED
587,290,23,14,17412.89,243780.46,2026-06-03,DELIVERED
588,290,142,5,66112.19,330560.95,2026-04-30,OPEN
589,291,74,4,63162.41,252649.64,2026-02-15,OPEN
590,292,41,17,255152.22,4337587.74,2026-09-19,DELIVERED
591,292,67,3,32247.1,96741.3,2026-08-08,DELIVERED
592,292,161,16,18197.13,291154.08,2026-08-19,DELIVERED
593,292,160,17,992.46,16871.82,2026-09-05,OPEN
594,292,124,11,63541.59,698957.49,2026-08-14,DELIVERED
595,292,201,15,255743.27,3836149.05,2026-09-10,DELIVERED
596,292,84,19,121544.74,2309350.06,2026-09-09,OPEN
597,292,133,15,150019.9,2250298.5,2026-09-10,OPEN
598,292,152,9,28110.06,252990.54,2026-09-19,OPEN
599,292,57,17,1151.75,19579.75,2026-09-04,OPEN
600,292,42,20,5531.71,110634.2,2026-09-19,DELIVERED
601,293,123,1,20839.38,20839.38,2026-05-03,DELIVERED
602,294,180,15,11990.49,179857.35,2026-04-13,DELIVERED
603,294,21,14,3631.28,50837.92,2026-04-12,DELIVERED
604,295,158,17,19746.23,335685.91,2026-08-24,OPEN
605,296,52,16,55883.6,894137.6,2026-01-16,DELIVERED
606,296,147,16,231770.8,3708332.8,2025-12-21,DELIVERED
607,297,211,4,30097.6,120390.4,2026-09-21,DELIVERED
608,297,220,12,44205.31,530463.72,2026-08-17,DELIVERED
609,298,176,13,1930.95,25102.35,2026-11-05,OPEN
610,298,74,2,59090.26,118180.52,2026-11-11,DELIVERED
611,298,81,15,50656.68,759850.2,2026-11-26,DELIVERED
612,299,124,3,54807.66,164422.98,2026-08-25,DELIVERED
613,299,55,1,205.74,205.74,2026-09-18,OPEN
614,299,141,3,19203.48,57610.44,2026-08-30,DELIVERED
615,300,96,8,32856.56,262852.48,2026-05-30,DELIVERED
616,300,161,15,15124.86,226872.9,2026-06-25,DELIVERED
617,301,184,14,33415.58,467818.12,2026-07-06,OPEN
618,302,123,12,25424.49,305093.88,2026-08-05,OPEN
619,303,34,1,40152.3,40152.3,2026-09-29,DELIVERED
620,304,145,4,31113.33,124453.32,2026-07-06,DELIVERED
621,304,23,1,15650.47,15650.47,2026-07-11,DELIVERED
622,304,182,20,1709.98,34199.6,2026-06-22,DELIVERED
623,305,83,12,98256.09,1179073.08,2026-06-08,DELIVERED
624,305,35,16,2752.04,44032.64,2026-05-23,DELIVERED
625,305,171,16,11107.58,177721.28,2026-06-17,DELIVERED
626,306,213,5,30111.57,150557.85,2026-06-25,DELIVERED
627,307,213,5,31903.08,159515.4,2026-03-14,DELIVERED
628,307,213,4,31716.49,126865.96,2026-04-23,DELIVERED
629,307,220,5,39435.98,197179.9,2026-04-19,DELIVERED
630,308,99,18,89986.78,1619762.04,2026-06-04,DELIVERED
631,309,150,8,1645.19,13161.52,2026-07-27,OPEN
632,310,145,20,31905.46,638109.2,2026-04-15,OPEN
633,310,71,4,1910.6,7642.4,2026-05-11,DELIVERED
634,310,46,20,190428.02,3808560.4,2026-04-18,OPEN
635,311,72,14,95180.67,1332529.38,2026-05-31,DELIVERED
636,311,42,11,5918.65,65105.15,2026-05-30,OPEN
637,311,54,2,2614.29,5228.58,2026-05-18,OPEN
638,312,26,5,209956.4,1049782.0,2026-05-19,DELIVERED
639,312,156,20,295312.66,5906253.2,2026-06-03,DELIVERED
640,312,177,18,7569.17,136245.06,2026-05-09,DELIVERED
641,313,100,9,253232.96,2279096.64,2026-07-27,OPEN
642,314,219,10,30953.09,309530.9,2026-03-28,OPEN
643,315,17,4,6294.71,25178.84,2026-07-04,DELIVERED
644,316,82,10,8940.81,89408.1,2025-12-31,DELIVERED
645,316,106,12,597.64,7171.68,2026-01-18,DELIVERED
646,316,47,18,4401.09,79219.62,2026-01-04,DELIVERED
647,317,129,13,142225.25,1848928.25,2026-05-04,DELIVERED
648,318,211,10,29226.84,292268.4,2026-09-25,OPEN
649,318,217,20,24460.68,489213.6,2026-09-30,OPEN
650,319,156,5,268465.8,1342329.0,2026-03-17,DELIVERED
651,319,121,2,41234.22,82468.44,2026-03-12,DELIVERED
652,320,59,16,74351.17,1189618.72,2026-10-28,OPEN
653,321,107,7,48555.47,339888.29,2026-04-08,DELIVERED
654,321,81,16,50653.95,810463.2,2026-04-17,DELIVERED
655,322,77,8,147250.03,1178000.24,2026-07-30,DELIVERED
656,322,56,18,12305.7,221502.6,2026-08-01,DELIVERED
657,322,49,8,78139.63,625117.04,2026-08-02,DELIVERED
658,323,15,3,89786.6,269359.8,2026-06-02,DELIVERED
659,323,186,14,63910.15,894742.1,2026-05-18,DELIVERED
660,323,36,11,99797.92,1097777.12,2026-05-29,DELIVERED
661,324,129,9,144118.93,1297070.37,2026-07-11,DELIVERED
662,324,69,17,1488.32,25301.44,2026-05-30,DELIVERED
663,325,212,17,30284.08,514829.36,2026-05-15,DELIVERED
664,326,206,18,37328.76,671917.68,2026-03-15,DELIVERED
665,326,209,12,37404.31,448851.72,2026-03-16,DELIVERED
666,326,207,16,42806.46,684903.36,2026-04-02,DELIVERED
667,327,6,18,14496.91,260944.38,2026-06-19,DELIVERED
668,327,118,19,31408.94,596769.86,2026-07-11,OPEN
669,328,160,2,1050.89,2101.78,2026-05-10,DELIVERED
670,329,189,17,34671.68,589418.56,2026-07-17,DELIVERED
671,330,212,15,30482.85,457242.75,2026-04-16,DELIVERED
672,331,218,1,49470.02,49470.02,2026-06-03,DELIVERED
673,331,211,13,27389.88,356068.44,2026-06-20,OPEN
674,331,218,11,44094.45,485038.95,2026-05-20,OPEN
675,331,212,18,34064.22,613155.96,2026-05-19,DELIVERED
676,331,215,18,33510.71,603192.78,2026-05-14,DELIVERED
677,331,210,2,40657.83,81315.66,2026-06-01,DELIVERED
678,332,127,5,55926.41,279632.05,2026-06-24,DELIVERED
679,332,85,6,453915.38,2723492.28,2026-06-04,DELIVERED
680,333,142,9,66301.09,596709.81,2026-07-12,DELIVERED
681,333,72,3,88610.6,265831.8,2026-07-10,DELIVERED
682,334,80,14,3141.03,43974.42,2026-09-19,OPEN
683,335,197,6,234865.35,1409192.1,2026-07-17,DELIVERED
684,335,194,11,87084.76,957932.36,2026-06-08,OPEN
685,335,91,4,213.69,854.76,2026-07-05,DELIVERED
686,336,200,8,15435.49,123483.92,2026-06-24,DELIVERED
687,336,72,7,80698.2,564887.4,2026-06-16,DELIVERED
688,336,104,12,172535.67,2070428.04,2026-06-12,DELIVERED
689,337,183,19,8377.71,159176.49,2026-02-18,OPEN
690,337,22,11,22805.07,250855.77,2026-01-16,DELIVERED
691,337,139,9,3704.18,33337.62,2026-01-23,OPEN
692,338,96,20,34331.18,686623.6,2026-09-26,DELIVERED
693,339,5,7,96202.6,673418.2,2026-07-03,DELIVERED
694,339,58,9,75561.34,680052.06,2026-07-20,DELIVERED
695,339,59,11,73367.24,807039.64,2026-06-08,DELIVERED
696,340,8,3,15130.7,45392.1,2026-09-13,DELIVERED
697,341,136,2,5609.72,11219.44,2026-06-28,OPEN
698,341,201,18,221228.43,3982111.74,2026-07-09,DELIVERED
699,341,104,13,158989.43,2066862.59,2026-08-06,DELIVERED
700,341,141,4,19200.11,76800.44,2026-07-05,DELIVERED
701,341,138,16,27714.59,443433.44,2026-08-14,DELIVERED
702,341,2,9,41000.44,369003.96,2026-08-12,DELIVERED
703,342,35,7,2716.67,19016.69,2026-09-24,DELIVERED
704,343,170,8,13062.12,104496.96,2026-04-15,DELIVERED
705,343,53,7,2889.44,20226.08,2026-04-05,DELIVERED
706,343,169,10,135940.44,1359404.4,2026-04-15,DELIVERED
707,344,32,8,27955.77,223646.16,2026-03-15,OPEN
708,344,177,3,8959.24,26877.72,2026-02-24,OPEN
709,344,155,3,17410.58,52231.74,2026-02-18,DELIVERED
710,345,123,16,22786.04,364576.64,2026-07-04,DELIVERED
711,345,134,14,46317.35,648442.9,2026-05-23,DELIVERED
712,346,58,7,64376.9,450638.3,2026-04-11,DELIVERED
713,346,38,12,57851.88,694222.56,2026-04-09,DELIVERED
714,346,159,10,25316.33,253163.3,2026-05-05,DELIVERED
715,347,182,11,1901.58,20917.38,2026-02-18,DELIVERED
716,347,186,7,71360.17,499521.19,2026-01-31,DELIVERED
717,347,10,7,15922.75,111459.25,2026-02-27,OPEN
718,348,206,3,38127.98,114383.94,2026-08-22,OPEN
719,348,220,12,43448.72,521384.64,2026-09-02,OPEN
720,348,214,3,11253.94,33761.82,2026-08-03,OPEN
721,349,143,17,14524.59,246918.03,2026-06-22,DELIVERED
722,350,185,14,588.77,8242.78,2026-04-15,OPEN
723,351,83,16,88503.04,1416048.64,2026-05-29,OPEN
724,351,2,17,41332.44,702651.48,2026-05-25,DELIVERED
725,351,138,4,25768.33,103073.32,2026-05-19,DELIVERED
726,352,133,15,146127.09,2191906.35,2026-05-25,DELIVERED
727,352,76,4,17781.86,71127.44,2026-05-29,OPEN
728,352,53,16,2691.51,43064.16,2026-07-14,OPEN
729,352,17,4,5942.19,23768.76,2026-05-26,DELIVERED
730,352,103,10,54773.67,547736.7,2026-06-05,OPEN
731,352,137,16,31871.58,509945.28,2026-07-12,OPEN
732,352,45,18,20280.46,365048.28,2026-07-10,DELIVERED
733,352,159,12,21916.93,263003.16,2026-05-26,DELIVERED
734,352,59,7,87015.15,609106.05,2026-06-30,OPEN
735,352,62,4,3202.6,12810.4,2026-07-03,OPEN
736,353,30,10,69548.75,695487.5,2026-03-24,DELIVERED
737,354,181,11,39115.64,430272.04,2026-07-26,OPEN
738,354,6,4,14995.89,59983.56,2026-07-14,DELIVERED
739,355,210,20,40548.57,810971.4,2026-03-18,OPEN
740,355,220,1,42412.13,42412.13,2026-03-29,DELIVERED
741,355,216,4,10381.57,41526.28,2026-03-18,OPEN
742,356,14,20,20697.81,413956.2,2026-08-30,DELIVERED
743,357,59,19,81022.51,1539427.69,2026-10-31,DELIVERED
744,357,82,8,9888.08,79104.64,2026-10-20,DELIVERED
745,358,86,1,315868.54,315868.54,2026-10-17,DELIVERED
746,358,15,6,107800.53,646803.18,2026-09-11,DELIVERED
747,358,197,3,218240.51,654721.53,2026-09-19,DELIVERED
748,359,48,19,16448.64,312524.16,2026-04-14,DELIVERED
749,360,120,20,141307.03,2826140.6,2026-02-11,DELIVERED
750,360,124,4,65517.65,262070.6,2026-03-22,DELIVERED
751,360,85,7,432172.6,3025208.2,2026-03-04,DELIVERED
752,361,141,14,20439.5,286153.0,2026-09-18,DELIVERED
753,361,155,10,17174.63,171746.3,2026-09-11,DELIVERED
754,361,201,7,221501.18,1550508.26,2026-09-03,DELIVERED
755,362,52,18,50199.25,903586.5,2026-09-25,DELIVERED
756,363,64,6,1559.61,9357.66,2026-06-02,OPEN
757,364,154,16,2491.77,39868.32,2026-04-29,DELIVERED
758,364,101,11,2250.18,24751.98,2026-05-04,DELIVERED
759,364,142,12,62404.4,748852.8,2026-05-10,DELIVERED
760,364,165,17,13916.36,236578.12,2026-06-01,DELIVERED
761,364,98,13,34371.82,446833.66,2026-05-06,DELIVERED
762,364,188,9,59472.45,535252.05,2026-05-20,DELIVERED
763,365,114,16,9051.84,144829.44,2026-03-15,DELIVERED
764,366,56,6,11442.15,68652.9,2026-03-07,OPEN
765,366,112,5,41458.01,207290.05,2026-03-11,DELIVERED
766,367,76,12,20325.14,243901.68,2026-09-02,DELIVERED
767,367,143,2,12710.89,25421.78,2026-09-18,DELIVERED
768,367,9,1,307492.06,307492.06,2026-09-01,DELIVERED
769,368,146,14,3034.08,42477.12,2026-03-16,DELIVERED
770,368,96,8,32181.83,257454.64,2026-04-10,DELIVERED
771,369,214,16,10418.88,166702.08,2026-01-23,DELIVERED
772,369,207,2,44535.78,89071.56,2026-02-11,OPEN
773,369,212,4,31526.85,126107.4,2026-03-09,DELIVERED
774,370,206,17,40486.74,688274.58,2026-02-13,OPEN
775,371,151,7,43500.23,304501.61,2026-05-22,DELIVERED
776,371,79,19,66590.89,1265226.91,2026-05-20,DELIVERED
777,372,211,5,24534.0,122670.0,2026-06-08,DELIVERED
778,372,208,2,44685.93,89371.86,2026-05-29,OPEN
779,372,220,11,39225.66,431482.26,2026-05-01,DELIVERED
780,372,206,20,35514.42,710288.4,2026-04-26,DELIVERED
781,372,210,15,41617.05,624255.75,2026-04-28,DELIVERED
782,372,220,17,40026.13,680444.21,2026-05-05,OPEN
783,373,19,19,100921.08,1917500.52,2026-05-16,OPEN
784,374,50,5,8357.23,41786.15,2026-06-28,DELIVERED
785,374,95,6,7323.08,43938.48,2026-06-08,DELIVERED
786,374,197,11,259922.64,2859149.04,2026-06-30,DELIVERED
787,375,175,1,4399.52,4399.52,2026-02-04,DELIVERED
788,375,13,4,85942.97,343771.88,2026-03-04,DELIVERED
789,375,204,14,180045.08,2520631.12,2026-02-05,OPEN
790,376,214,10,10046.83,100468.3,2026-04-11,DELIVERED
791,377,98,2,32322.23,64644.46,2026-04-11,DELIVERED
792,378,198,16,7804.11,124865.76,2026-03-01,DELIVERED
793,378,25,14,1843.42,25807.88,2026-03-01,DELIVERED
794,379,89,10,7886.73,78867.3,2026-09-17,DELIVERED
795,380,101,2,2316.29,4632.58,2026-03-20,OPEN
796,380,63,20,119480.58,2389611.6,2026-02-27,DELIVERED
797,381,217,5,21469.41,107347.05,2026-03-21,OPEN
798,381,218,4,50041.37,200165.48,2026-03-15,DELIVERED
799,381,210,15,37942.64,569139.6,2026-03-26,DELIVERED
800,382,108,10,32876.51,328765.1,2026-08-10,DELIVERED
801,382,196,13,2927.03,38051.39,2026-07-14,DELIVERED
802,382,38,5,50488.36,252441.8,2026-07-13,DELIVERED
803,383,103,15,56517.39,847760.85,2026-07-24,DELIVERED
804,383,109,18,5664.0,101952.0,2026-07-14,OPEN
805,383,28,7,47986.1,335902.7,2026-08-29,OPEN
806,384,68,17,4907.77,83432.09,2026-09-05,OPEN
807,384,155,10,16982.25,169822.5,2026-09-03,DELIVERED
808,384,10,14,13598.4,190377.6,2026-10-10,OPEN
809,385,96,12,33360.38,400324.56,2026-09-13,OPEN
810,386,128,17,25419.99,432139.83,2026-07-28,OPEN
811,386,31,14,13497.68,188967.52,2026-08-03,OPEN
812,386,191,19,12664.78,240630.82,2026-07-04,DELIVERED
813,387,42,2,5341.72,10683.44,2026-03-26,DELIVERED
814,387,36,20,96774.23,1935484.6,2026-03-02,DELIVERED
815,387,13,10,89967.42,899674.2,2026-03-24,DELIVERED
816,387,92,17,25556.71,434464.07,2026-02-17,DELIVERED
817,387,58,7,77073.22,539512.54,2026-03-29,OPEN
818,387,9,10,330559.78,3305597.8,2026-02-16,OPEN
819,387,179,18,110992.49,1997864.82,2026-04-07,DELIVERED
820,387,128,17,27663.72,470283.24,2026-03-28,OPEN
821,387,78,10,48662.04,486620.4,2026-03-14,OPEN
822,387,53,15,2944.47,44167.05,2026-02-24,DELIVERED
823,387,65,9,131402.31,1182620.79,2026-03-08,OPEN
824,387,106,7,649.84,4548.88,2026-04-01,OPEN
825,388,207,20,43014.45,860289.0,2026-03-30,DELIVERED
826,388,207,6,47255.32,283531.92,2026-03-26,DELIVERED
827,389,208,13,43481.32,565257.16,2026-05-16,OPEN
828,390,44,10,165489.89,1654898.9,2026-04-03,OPEN
829,391,82,4,8534.95,34139.8,2026-04-24,DELIVERED
830,392,202,4,100890.95,403563.8,2026-09-11,OPEN
831,392,79,10,67135.61,671356.1,2026-08-17,OPEN
832,392,54,10,2354.16,23541.6,2026-09-20,OPEN
833,392,198,18,8163.1,146935.8,2026-09-12,OPEN
834,392,112,16,38959.2,623347.2,2026-09-08,DELIVERED
835,392,151,6,48443.24,290659.44,2026-08-28,DELIVERED
836,392,49,6,79090.54,474543.24,2026-09-10,DELIVERED
837,392,106,15,549.28,8239.2,2026-08-25,OPEN
838,392,33,20,11631.05,232621.0,2026-09-01,OPEN
839,392,105,5,13504.96,67524.8,2026-08-21,DELIVERED
840,392,95,15,6277.89,94168.35,2026-09-02,OPEN
841,392,10,19,13331.29,253294.51,2026-09-18,DELIVERED
842,393,90,7,1475.65,10329.55,2026-03-01,DELIVERED
843,393,132,18,25718.07,462925.26,2026-01-27,DELIVERED
844,394,28,13,43717.83,568331.79,2026-03-06,OPEN
845,395,181,18,38739.95,697319.1,2026-09-24,DELIVERED
846,396,146,20,3234.57,64691.4,2026-06-09,DELIVERED
847,397,106,1,550.58,550.58,2026-05-01,DELIVERED
848,397,79,6,65407.45,392444.7,2026-04-21,DELIVERED
849,397,177,6,8560.86,51365.16,2026-03-27,DELIVERED
850,398,206,7,38523.71,269665.97,2026-07-09,DELIVERED
851,398,217,18,24162.46,434924.28,2026-05-31,OPEN
852,399,5,11,95979.56,1055775.16,2026-07-14,DELIVERED
853,400,11,7,157325.32,1101277.24,2026-10-07,DELIVERED
854,400,131,3,16179.54,48538.62,2026-09-21,OPEN
855,401,208,16,40788.17,652610.72,2026-03-24,DELIVERED
856,402,57,15,1226.41,18396.15,2026-03-27,DELIVERED
857,402,188,18,52001.41,936025.38,2026-05-04,DELIVERED
858,402,87,19,61118.08,1161243.52,2026-05-10,DELIVERED
859,403,1,18,117214.13,2109854.34,2026-05-14,DELIVERED
860,403,92,4,28689.87,114759.48,2026-05-17,DELIVERED
861,403,158,14,21544.95,301629.3,2026-05-07,DELIVERED
862,404,121,1,35298.1,35298.1,2026-08-18,DELIVERED
863,404,3,20,219746.34,4394926.8,2026-09-09,DELIVERED
864,405,206,4,34482.79,137931.16,2026-07-15,DELIVERED
865,406,157,4,73931.06,295724.24,2026-07-25,DELIVERED
866,406,143,9,14814.18,133327.62,2026-07-28,DELIVERED
867,406,100,2,252899.84,505799.68,2026-08-12,DELIVERED
868,407,2,8,41473.99,331791.92,2026-08-27,DELIVERED
869,407,148,3,253677.34,761032.02,2026-08-29,DELIVERED
870,408,208,3,44038.86,132116.58,2026-03-19,OPEN
871,408,216,14,9047.49,126664.86,2026-03-18,DELIVERED
872,408,215,6,36746.09,220476.54,2026-03-24,OPEN
873,409,202,19,88820.65,1687592.35,2026-07-28,DELIVERED
874,409,41,1,292801.93,292801.93,2026-08-12,DELIVERED
875,410,9,3,281670.25,845010.75,2026-09-11,DELIVERED
876,411,64,11,1483.15,16314.65,2026-09-07,OPEN
877,411,16,13,4965.12,64546.56,2026-08-23,DELIVERED
878,412,157,12,63654.81,763857.72,2026-06-03,OPEN
879,413,16,19,5261.35,99965.65,2026-07-21,DELIVERED
880,414,204,8,195965.41,1567723.28,2026-05-28,OPEN
881,415,211,6,26572.91,159437.46,2026-01-05,DELIVERED
882,416,155,18,18530.59,333550.62,2026-08-22,DELIVERED
883,416,168,2,8548.13,17096.26,2026-07-29,OPEN
884,416,92,1,27861.82,27861.82,2026-07-08,DELIVERED
885,417,172,17,22168.44,376863.48,2026-05-07,OPEN
