id,pr_number,rr_id,creation_date,required_date,status,buyer_id,plant,total_value,source_system
277,PR-2277,324,2026-04-26,2026-06-17,REJECTED,13,Gamsberg,242769.3,synthetic
278,PR-2278,325,2026-02-20,2026-03-21,PO_CREATED,13,Gamsberg,1726612.55,synthetic
279,PR-2279,326,2026-07-02,2026-08-09,PO_CREATED,13,Gamsberg,747153.1,synthetic
280,PR-2280,327,2026-03-23,2026-04-12,PO_CREATED,5,Gamsberg,664483.95,synthetic
281,PR-2281,328,2026-03-02,2026-04-17,PO_CREATED,13,Gamsberg,8313327.69,synthetic
282,PR-2282,329,2026-04-14,2026-05-23,PO_CREATED,12,Gamsberg,5885518.22,synthetic
283,PR-2283,330,2026-08-14,2026-10-02,PO_CREATED,24,BMM,547275.39,synthetic
284,PR-2284,331,2026-04-29,2026-05-18,PO_CREATED,12,BMM,826549.44,synthetic
285,PR-2285,332,2026-02-15,2026-03-03,PO_CREATED,24,Gamsberg,1625436.76,synthetic
286,PR-2286,333,2026-03-28,2026-04-13,PO_CREATED,5,BMM,1131.62,synthetic
287,PR-2287,334,2026-06-30,2026-07-16,PO_CREATED,5,Gamsberg,255852.42,synthetic
288,PR-2288,335,2026-01-15,2026-02-10,PO_CREATED,13,Gamsberg,8211538.97,synthetic
289,PR-2289,336,2026-05-05,2026-04-26,AWAITING_PO,24,Gamsberg,2336017.86,synthetic
290,PR-2290,337,2026-06-13,2026-06-24,PO_CREATED,24,Gamsberg,1898316.56,synthetic
291,PR-2291,338,2026-06-07,2026-07-19,PO_CREATED,5,BMM,3812347.32,synthetic
292,PR-2292,339,2026-05-12,2026-05-21,PO_CREATED,13,Gamsberg,318904.6,synthetic
293,PR-2293,340,2026-01-04,2026-02-17,PO_CREATED,13,Gamsberg,2592627.71,synthetic
294,PR-2294,341,2026-06-03,2026-07-18,PO_CREATED,12,BMM,19375.25,synthetic
295,PR-2295,343,2026-04-30,2026-05-28,PO_CREATED,24,Gamsberg,544396.57,synthetic
296,PR-2296,344,2026-01-09,2026-01-23,PO_CREATED,24,BMM,339388.78,synthetic
297,PR-2297,345,2026-03-13,2026-04-26,PO_CREATED,12,Gamsberg,225098.8,synthetic
298,PR-2298,346,2026-01-19,2026-02-01,PO_CREATED,13,Gamsberg,9138940.12,synthetic
299,PR-2299,347,2026-01-10,2026-02-20,PO_CREATED,12,Gamsberg,24039.63,synthetic
300,PR-2300,348,2026-03-29,2026-04-13,PO_CREATED,13,BMM,4601142.65,synthetic
301,PR-2301,349,2026-01-08,2026-02-13,PO_CREATED,5,Gamsberg,524318.82,synthetic
302,PR-2302,351,2026-02-21,2026-03-27,PO_CREATED,12,BMM,20832.32,synthetic
303,PR-2303,352,2026-03-25,2026-04-15,PO_CREATED,12,Gamsberg,357495.45,synthetic
304,PR-2304,353,2026-07-29,2026-08-12,AWAITING_PO,5,Gamsberg,164045.58,synthetic
305,PR-2305,354,2025-12-18,2025-12-27,PO_CREATED,12,BMM,22944.0,synthetic
306,PR-2306,355,2026-07-20,2026-08-06,PO_CREATED,13,BMM,846308.02,synthetic
307,PR-2307,356,2026-04-10,2026-04-10,AWAITING_PO,12,Gamsberg,89009.19,synthetic
308,PR-2308,357,2026-06-05,2026-07-27,PO_CREATED,5,Gamsberg,69392.48,synthetic
309,PR-2309,358,2026-04-28,2026-06-20,PO_CREATED,5,BMM,190998.48,synthetic
310,PR-2310,359,2026-01-25,2026-02-07,PO_CREATED,5,BMM,3043172.42,synthetic
311,PR-2311,360,2026-07-07,2026-07-24,PO_CREATED,13,BMM,609338.38,synthetic
312,PR-2312,361,2026-03-14,2026-03-12,PO_CREATED,5,Gamsberg,291610.62,synthetic
313,PR-2313,362,2026-02-08,2026-02-14,PO_CREATED,13,Gamsberg,442763.15,synthetic
314,PR-2314,363,2026-07-27,2026-08-20,PO_CREATED,24,Gamsberg,1368081.18,synthetic
315,PR-2315,364,2026-02-17,2026-03-16,AWAITING_PO,13,BMM,93469.2,synthetic
316,PR-2316,365,2026-04-09,2026-04-19,PO_CREATED,13,BMM,1671475.61,synthetic
317,PR-2317,366,2026-04-03,2026-04-30,PO_CREATED,5,Gamsberg,282025.88,synthetic
318,PR-2318,367,2026-08-19,2026-09-20,PO_CREATED,12,Gamsberg,2525957.6,synthetic
319,PR-2319,368,2026-03-01,2026-04-04,PO_CREATED,13,Gamsberg,612210.3,synthetic
320,PR-2320,369,2026-04-08,2026-04-25,PO_CREATED,24,Gamsberg,869467.99,synthetic
321,PR-2321,370,2026-04-10,2026-05-02,PO_CREATED,12,BMM,234161.23,synthetic
322,PR-2322,371,2026-01-01,2026-02-13,PO_CREATED,5,Gamsberg,17845.31,synthetic
323,PR-2323,372,2026-03-06,2026-04-17,PO_CREATED,12,BMM,2253216.45,synthetic
324,PR-2324,374,2026-05-17,2026-06-16,PO_CREATED,12,Gamsberg,1823343.75,synthetic
325,PR-2325,376,2026-03-01,2026-03-31,PO_CREATED,13,Gamsberg,1519856.86,synthetic
326,PR-2326,378,2026-03-17,2026-04-21,REJECTED,5,BMM,32820.67,synthetic
327,PR-2327,379,2026-05-05,2026-06-27,AWAITING_RFQ,24,Gamsberg,164712.8,synthetic
328,PR-2328,380,2026-03-09,2026-03-26,PO_CREATED,24,BMM,728027.48,synthetic
329,PR-2329,381,2026-04-22,2026-06-15,PO_CREATED,5,Gamsberg,1044680.39,synthetic
330,PR-2330,384,2025-12-23,2026-02-10,PO_CREATED,13,BMM,861248.66,synthetic
331,PR-2331,385,2026-02-02,2026-02-17,PO_CREATED,12,Gamsberg,289737.75,synthetic
332,PR-2332,386,2026-01-27,2026-02-23,PO_CREATED,5,BMM,1092524.56,synthetic
333,PR-2333,387,2026-05-30,2026-06-12,PO_CREATED,24,Gamsberg,2347562.04,synthetic
334,PR-2334,390,2026-06-22,2026-08-05,PO_CREATED,24,Gamsberg,371151.64,synthetic
335,PR-2335,391,2026-03-09,2026-04-18,PO_CREATED,5,Gamsberg,1659196.71,synthetic
336,PR-2336,392,2026-01-24,2026-02-11,PO_CREATED,5,Gamsberg,2334080.21,synthetic
337,PR-2337,393,2026-02-07,2026-02-26,PO_CREATED,13,Gamsberg,141986.3,synthetic
338,PR-2338,394,2026-07-05,2026-07-19,AWAITING_PO,12,BMM,489806.07,synthetic
339,PR-2339,395,2026-06-12,2026-08-04,AWAITING_PO,24,BMM,120420.3,synthetic
340,PR-2340,396,2026-02-25,2026-03-09,PO_CREATED,13,Gamsberg,5200444.43,synthetic
341,PR-2341,398,2026-04-19,2026-05-04,PO_CREATED,5,Gamsberg,875446.24,synthetic
342,PR-2342,399,2026-06-29,2026-06-24,PO_CREATED,24,BMM,374535.01,synthetic
343,PR-2343,400,2026-06-02,2026-05-28,PO_CREATED,13,Gamsberg,30053.76,synthetic
344,PR-2344,401,2026-05-01,2026-04-22,PO_CREATED,24,BMM,51372.16,synthetic
345,PR-2345,402,2026-07-18,2026-08-22,PO_CREATED,12,Gamsberg,2073399.84,synthetic
346,PR-2346,403,2026-05-14,2026-06-18,PO_CREATED,13,Gamsberg,266963.63,synthetic
347,PR-2347,404,2026-08-15,2026-10-04,PO_CREATED,12,Gamsberg,1820433.75,synthetic
348,PR-2348,405,2026-03-03,2026-04-12,PO_CREATED,13,Gamsberg,27874.25,synthetic
349,PR-2349,406,2026-03-27,2026-04-18,PO_CREATED,5,BMM,1027737.78,synthetic
350,PR-2350,408,2026-08-04,2026-08-28,PO_CREATED,13,Gamsberg,752021.92,synthetic
351,PR-2351,409,2026-08-12,2026-08-28,PO_CREATED,5,Gamsberg,394397.96,synthetic
352,PR-2352,410,2026-02-26,2026-03-08,PO_CREATED,24,Gamsberg,112166.82,synthetic
353,PR-2353,411,2026-05-05,2026-06-01,PO_CREATED,13,Gamsberg,285371.92,synthetic
354,PR-2354,413,2026-06-27,2026-07-22,PO_CREATED,12,Gamsberg,2248692.68,synthetic
355,PR-2355,414,2026-08-15,2026-09-17,PO_CREATED,5,Gamsberg,322354.93,synthetic
356,PR-2356,415,2026-08-12,2026-10-06,PO_CREATED,24,Gamsberg,59568.88,synthetic
357,PR-2357,417,2026-02-28,2026-04-12,PO_CREATED,13,Gamsberg,37915.15,synthetic
358,PR-2358,418,2026-03-23,2026-04-18,PO_CREATED,12,Gamsberg,6198018.77,synthetic
359,PR-2359,419,2026-03-28,2026-04-20,PO_CREATED,12,Gamsberg,30250.77,synthetic
360,PR-2360,420,2026-05-08,2026-05-27,PO_CREATED,12,BMM,617099.21,synthetic
361,PR-2361,421,2026-04-30,2026-05-10,PO_CREATED,5,Gamsberg,586731.31,synthetic
362,PR-2362,422,2025-12-21,2026-01-03,PO_CREATED,5,BMM,3149990.52,synthetic
363,PR-2363,423,2026-08-10,2026-09-10,AWAITING_ARIBA,13,Gamsberg,245905.6,synthetic
364,PR-2364,424,2026-06-05,2026-06-18,PO_CREATED,13,BMM,414010.22,synthetic
365,PR-2365,425,2026-08-01,2026-08-23,PO_CREATED,12,Gamsberg,1053369.72,synthetic
366,PR-2366,426,2026-04-03,2026-05-02,PO_CREATED,24,Gamsberg,6221118.8,synthetic
367,PR-2367,427,2026-04-06,2026-04-20,PO_CREATED,13,Gamsberg,680693.88,synthetic
368,PR-2368,428,2026-07-25,2026-08-31,PO_CREATED,5,Gamsberg,90932.0,synthetic
369,PR-2369,429,2026-04-10,2026-04-24,AWAITING_RFQ,24,Gamsberg,23472.26,synthetic
370,PR-2370,430,2026-05-19,2026-06-03,PO_CREATED,13,Gamsberg,6479850.77,synthetic
371,PR-2371,431,2026-01-15,2026-02-17,PO_CREATED,12,BMM,210359.56,synthetic
372,PR-2372,432,2026-08-26,2026-09-12,PO_CREATED,5,BMM,1152341.68,synthetic
373,PR-2373,434,2026-04-05,2026-04-12,PO_CREATED,12,Gamsberg,54062.88,synthetic
374,PR-2374,435,2026-06-24,2026-07-16,PO_CREATED,24,Gamsberg,244981.38,synthetic
375,PR-2375,436,2026-04-08,2026-05-01,AWAITING_RFQ,12,Gamsberg,21164.14,synthetic
376,PR-2376,437,2026-08-06,2026-09-29,PO_CREATED,12,Gamsberg,2736172.55,synthetic
377,PR-2377,438,2026-05-02,2026-05-25,PO_CREATED,24,BMM,2549103.69,synthetic
378,PR-2378,440,2026-06-03,2026-07-20,PO_CREATED,24,Gamsberg,1906924.23,synthetic
379,PR-2379,441,2026-03-24,2026-05-02,PO_CREATED,5,Gamsberg,939268.89,synthetic
380,PR-2380,442,2026-01-25,2026-02-13,PO_CREATED,24,Gamsberg,1355712.09,synthetic
381,PR-2381,444,2026-08-04,2026-09-05,AWAITING_NFA,12,BMM,83121.12,synthetic
382,PR-2382,445,2026-07-06,2026-08-03,AWAITING_PO,24,Gamsberg,747127.74,synthetic
383,PR-2383,448,2026-08-05,2026-08-27,PO_CREATED,5,Gamsberg,528938.8,synthetic
384,PR-2384,449,2025-12-22,2026-01-27,AWAITING_PO,24,Gamsberg,51500.55,synthetic
385,PR-2385,450,2026-01-28,2026-02-25,PO_CREATED,24,Gamsberg,210098.94,synthetic
386,PR-2386,452,2026-07-02,2026-07-26,PO_CREATED,13,Gamsberg,4429051.19,synthetic
387,PR-2387,454,2026-08-12,2026-08-13,PO_CREATED,12,Gamsberg,976054.5,synthetic
388,PR-2388,455,2026-07-27,2026-08-16,PO_CREATED,13,Gamsberg,832558.32,synthetic
389,PR-2389,456,2025-12-27,2026-02-08,PO_CREATED,5,Gamsberg,1381793.09,synthetic
390,PR-2390,457,2026-02-24,2026-03-08,PO_CREATED,13,Gamsberg,120210.65,synthetic
391,PR-2391,458,2026-07-05,2026-08-09,PO_CREATED,24,Gamsberg,1463850.83,synthetic
392,PR-2392,459,2026-01-14,2026-02-27,PO_CREATED,12,BMM,609943.3,synthetic
393,PR-2393,460,2026-05-15,2026-06-11,PO_CREATED,5,BMM,1632427.31,synthetic
394,PR-2394,461,2026-03-19,2026-04-14,PO_CREATED,13,Gamsberg,236622.12,synthetic
395,PR-2395,462,2026-05-25,2026-07-06,AWAITING_PO,5,BMM,259242.93,synthetic
396,PR-2396,463,2025-12-09,2025-12-19,PO_CREATED,13,Gamsberg,2853933.1,synthetic
397,PR-2397,464,2026-08-23,2026-09-26,PO_CREATED,5,Gamsberg,65795.94,synthetic
398,PR-2398,465,2026-05-29,2026-05-19,PO_CREATED,12,Gamsberg,296119.9,synthetic
399,PR-2399,466,2026-08-22,2026-09-10,PO_CREATED,12,Gamsberg,1702479.59,synthetic
400,PR-2400,467,2026-07-03,2026-07-21,PO_CREATED,13,Gamsberg,474769.1,synthetic
401,PR-2401,469,2026-03-12,2026-04-23,PO_CREATED,12,Gamsberg,441388.43,synthetic
402,PR-2402,470,2026-01-19,2026-01-26,PO_CREATED,24,Gamsberg,217752.72,synthetic
403,PR-2403,471,2026-08-20,2026-09-17,PO_CREATED,13,BMM,326191.5,synthetic
404,PR-2404,472,2026-03-23,2026-05-08,PO_CREATED,24,Gamsberg,311817.38,synthetic
405,PR-2405,473,2026-04-24,2026-06-03,PO_CREATED,5,BMM,625191.37,synthetic
406,PR-2406,474,2026-05-22,2026-06-20,PO_CREATED,12,BMM,64068.88,synthetic
407,PR-2407,475,2026-02-08,2026-03-06,PO_CREATED,13,Gamsberg,67837.77,synthetic
408,PR-2408,477,2026-04-29,2026-05-08,PO_CREATED,24,Gamsberg,328079.2,synthetic
409,PR-2409,479,2026-01-22,2026-03-07,PO_CREATED,12,Gamsberg,143554.08,synthetic
410,PR-2410,481,2025-12-04,2026-01-02,AWAITING_PO,5,Gamsberg,1902745.32,synthetic
411,PR-2411,483,2026-08-27,2026-10-13,PO_CREATED,12,Gamsberg,1118768.36,synthetic
412,PR-2412,484,2026-05-22,2026-06-16,PO_CREATED,5,Gamsberg,1351992.6,synthetic
413,PR-2413,485,2026-03-27,2026-04-27,PO_CREATED,13,Gamsberg,1091745.32,synthetic
414,PR-2414,487,2026-05-25,2026-06-04,PO_CREATED,24,Gamsberg,5960128.88,synthetic
415,PR-2415,488,2026-05-07,2026-06-08,PO_CREATED,24,Gamsberg,1244059.32,synthetic
416,PR-2416,489,2026-01-21,2026-02-23,PO_CREATED,12,Gamsberg,1651982.07,synthetic
417,PR-2417,490,2026-08-13,2026-08-25,PO_CREATED,24,Gamsberg,406561.16,synthetic
418,PR-2418,492,2026-07-22,2026-08-18,PO_CREATED,13,Gamsberg,1213039.94,synthetic
419,PR-2419,493,2026-07-15,2026-08-12,PO_CREATED,12,Gamsberg,970645.76,synthetic
420,PR-2420,494,2026-03-03,2026-04-12,PO_CREATED,12,Gamsberg,279771.2,synthetic
421,PR-2421,495,2026-04-26,2026-06-01,PO_CREATED,13,Gamsberg,359235.95,synthetic
422,PR-2422,496,2026-03-09,2026-04-11,PO_CREATED,24,Gamsberg,272974.86,synthetic
423,PR-2423,498,2026-07-10,2026-07-27,PO_CREATED,12,Gamsberg,306336.24,synthetic
424,PR-2424,500,2025-12-23,2026-02-17,PO_CREATED,5,BMM,2282950.31,synthetic
425,PR-2425,501,2026-01-26,2026-03-08,PO_CREATED,13,BMM,7345059.86,synthetic
426,PR-2426,502,2026-06-27,2026-08-02,PO_CREATED,5,BMM,4813112.22,synthetic
427,PR-2427,503,2026-02-12,2026-03-23,PO_CREATED,5,BMM,157986.72,synthetic
428,PR-2428,504,2026-08-26,2026-09-08,PO_CREATED,24,Gamsberg,928712.53,synthetic
429,PR-2429,506,2026-01-20,2026-03-10,AWAITING_PO,12,Gamsberg,1829943.43,synthetic
430,PR-2430,507,2026-05-27,2026-06-27,PO_CREATED,12,Gamsberg,412767.14,synthetic
431,PR-2431,508,2026-07-09,2026-07-04,PO_CREATED,5,Gamsberg,680501.7,synthetic
432,PR-2432,509,2026-06-08,2026-07-24,PO_CREATED,5,Gamsberg,1097366.26,synthetic
433,PR-2433,510,2026-08-01,2026-07-26,AWAITING_PO,5,Gamsberg,868692.73,synthetic
434,PR-2434,511,2026-03-28,2026-05-19,PO_CREATED,12,BMM,3230045.23,synthetic
435,PR-2435,512,2026-01-13,2026-02-25,PO_CREATED,24,Gamsberg,668731.56,synthetic
436,PR-2436,513,2026-02-26,2026-03-15,PO_CREATED,13,BMM,1563623.44,synthetic
437,PR-2437,514,2026-04-12,2026-05-24,PO_CREATED,5,Gamsberg,309260.4,synthetic
438,PR-2438,515,2026-07-01,2026-07-23,PO_CREATED,12,BMM,183958.0,synthetic
439,PR-2439,516,2026-04-06,2026-05-28,AWAITING_RFQ,13,BMM,157104.52,synthetic
440,PR-2440,517,2026-06-23,2026-08-01,PO_CREATED,12,Gamsberg,1555856.73,synthetic
441,PR-2441,518,2026-06-26,2026-08-03,PO_CREATED,5,Gamsberg,2181791.85,synthetic
442,PR-2442,519,2026-02-25,2026-04-18,PO_CREATED,24,Gamsberg,663455.94,synthetic
443,PR-2443,520,2026-03-29,2026-04-02,PO_CREATED,13,BMM,1234357.54,synthetic
444,PR-2444,521,2026-04-26,2026-05-09,AWAITING_PO,5,Gamsberg,491181.51,synthetic
445,PR-2445,522,2025-12-04,2026-01-02,REJECTED,24,BMM,567958.83,synthetic
446,PR-2446,524,2025-12-22,2026-02-02,PO_CREATED,5,Gamsberg,65148.24,synthetic
447,PR-2447,525,2026-04-15,2026-05-11,PO_CREATED,12,Gamsberg,2355074.54,synthetic
448,PR-2448,526,2026-04-05,2026-04-22,PO_CREATED,24,Gamsberg,2370317.53,synthetic
449,PR-2449,527,2026-04-13,2026-05-13,PO_CREATED,24,Gamsberg,2031578.47,synthetic
450,PR-2450,528,2026-07-01,2026-07-26,AWAITING_RFQ,24,Gamsberg,3299557.02,synthetic
451,PR-2451,531,2026-02-06,2026-03-30,PO_CREATED,13,BMM,207834.2,synthetic
452,PR-2452,532,2026-08-22,2026-09-24,PO_CREATED,12,BMM,2439776.78,synthetic
453,PR-2453,533,2025-12-05,2026-01-08,PO_CREATED,24,Gamsberg,119197.59,synthetic
454,PR-2454,534,2026-06-19,2026-08-04,PO_CREATED,24,Gamsberg,2172468.48,synthetic
455,PR-2455,535,2025-12-03,2026-01-19,PO_CREATED,13,Gamsberg,333683.91,synthetic
456,PR-2456,536,2025-12-13,2026-02-05,PO_CREATED,12,Gamsberg,10954.85,synthetic
457,PR-2457,537,2026-01-29,2026-01-16,PO_CREATED,5,BMM,364376.33,synthetic
458,PR-2458,538,2026-03-02,2026-04-04,PO_CREATED,5,BMM,515818.89,synthetic
459,PR-2459,539,2025-12-19,2026-01-22,PO_CREATED,5,Gamsberg,1285642.74,synthetic
460,PR-2460,541,2026-03-20,2026-04-30,AWAITING_PO,5,BMM,544.65,synthetic
461,PR-2461,542,2026-08-01,2026-08-19,PO_CREATED,24,BMM,339646.42,synthetic
462,PR-2462,543,2025-12-10,2026-01-15,PO_CREATED,5,Gamsberg,935307.58,synthetic
463,PR-2463,544,2026-04-23,2026-05-30,AWAITING_RFQ,12,BMM,1330238.75,synthetic
464,PR-2464,545,2026-03-06,2026-03-26,PO_CREATED,13,BMM,549202.36,synthetic
465,PR-2465,546,2026-08-26,2026-09-17,PO_CREATED,24,Gamsberg,1370944.08,synthetic
466,PR-2466,547,2026-06-08,2026-07-01,PO_CREATED,12,Gamsberg,1823282.77,synthetic
467,PR-2467,548,2025-12-19,2026-01-08,PO_CREATED,13,BMM,5018118.06,synthetic
468,PR-2468,549,2026-05-19,2026-07-04,PO_CREATED,13,BMM,610633.91,synthetic
469,PR-2469,550,2026-07-20,2026-08-18,PO_CREATED,24,BMM,4720402.4,synthetic
470,PR-2470,551,2026-06-12,2026-08-01,PO_CREATED,5,Gamsberg,1938.62,synthetic
471,PR-2471,552,2026-01-28,2026-03-08,PO_CREATED,12,Gamsberg,1181144.45,synthetic
472,PR-2472,554,2026-03-30,2026-04-17,PO_CREATED,12,Gamsberg,995511.2,synthetic
473,PR-2473,555,2025-12-18,2026-01-27,PO_CREATED,12,Gamsberg,2004.66,synthetic
474,PR-2474,556,2026-03-01,2026-03-13,AWAITING_PO,24,Gamsberg,82005.72,synthetic
475,PR-2475,557,2026-01-27,2026-02-10,PO_CREATED,13,Gamsberg,118224.32,synthetic
476,PR-2476,558,2026-02-11,2026-02-02,PO_CREATED,24,BMM,147396.92,synthetic
477,PR-2477,559,2026-02-16,2026-04-06,PO_CREATED,12,BMM,1282863.23,synthetic
478,PR-2478,560,2026-01-26,2026-02-10,PO_CREATED,24,BMM,105593.09,synthetic
479,PR-2479,562,2026-02-13,2026-03-23,AWAITING_PO,24,Gamsberg,2139738.15,synthetic
480,PR-2480,563,2026-08-22,2026-09-06,PO_CREATED,12,BMM,6130799.72,synthetic
481,PR-2481,566,2026-07-01,2026-07-31,PO_CREATED,5,BMM,427471.43,synthetic
482,PR-2482,567,2025-12-17,2026-02-03,PO_CREATED,12,Gamsberg,1063352.62,synthetic
483,PR-2483,568,2025-12-11,2026-01-10,PO_CREATED,24,BMM,574559.25,synthetic
484,PR-2484,569,2026-05-15,2026-06-14,PO_CREATED,24,Gamsberg,81658.49,synthetic
485,PR-2485,570,2026-07-26,2026-09-12,AWAITING_NFA,13,Gamsberg,392893.36,synthetic
486,PR-2486,571,2026-01-31,2026-03-10,PO_CREATED,5,BMM,543156.87,synthetic
487,PR-2487,572,2026-05-27,2026-06-27,AWAITING_RFQ,5,Gamsberg,1376424.01,synthetic
488,PR-2488,573,2026-03-16,2026-03-30,PO_CREATED,12,Gamsberg,337571.92,synthetic
489,PR-2489,574,2026-02-04,2026-03-12,PO_CREATED,13,Gamsberg,543233.56,synthetic
490,PR-2490,575,2026-05-12,2026-06-30,AWAITING_RFQ,12,BMM,215769.98,synthetic
491,PR-2491,577,2026-02-27,2026-04-17,PO_CREATED,13,Gamsberg,660842.72,synthetic
492,PR-2492,578,2026-05-10,2026-04-21,PO_CREATED,13,BMM,633383.61,synthetic
493,PR-2493,579,2025-12-06,2026-01-10,PO_CREATED,13,BMM,166889.79,synthetic
494,PR-2494,580,2026-04-06,2026-04-26,AWAITING_PO,13,Gamsberg,451601.92,synthetic
495,PR-2495,581,2026-05-12,2026-06-16,PO_CREATED,24,BMM,188939.78,synthetic
496,PR-2496,583,2026-08-12,2026-10-03,PO_CREATED,24,BMM,2779034.93,synthetic
497,PR-2497,584,2026-04-01,2026-05-27,PO_CREATED,24,BMM,652989.15,synthetic
498,PR-2498,585,2026-02-14,2026-04-04,PO_CREATED,12,Gamsberg,290968.85,synthetic
499,PR-2499,586,2025-12-13,2026-02-07,PO_CREATED,5,Gamsberg,527643.93,synthetic
500,PR-2500,587,2026-05-06,2026-06-16,PO_CREATED,13,Gamsberg,431729.34,synthetic
501,PR-2501,588,2026-06-01,2026-06-30,PO_CREATED,12,BMM,305939.22,synthetic
502,PR-2502,589,2026-04-03,2026-05-11,PO_CREATED,13,Gamsberg,67157.76,synthetic
503,PR-2503,590,2026-07-08,2026-08-17,AWAITING_RFQ,5,BMM,454416.54,synthetic
504,PR-2504,591,2026-03-21,2026-04-06,PO_CREATED,24,BMM,568746.28,synthetic
505,PR-2505,592,2026-08-06,2026-08-20,PO_CREATED,13,Gamsberg,1752131.96,synthetic
506,PR-2506,593,2026-04-12,2026-05-02,PO_CREATED,24,Gamsberg,256490.36,synthetic
507,PR-2507,594,2026-08-12,2026-10-02,AWAITING_NFA,5,Gamsberg,558972.86,synthetic
508,PR-2508,595,2026-05-08,2026-06-25,PO_CREATED,24,BMM,9792050.58,synthetic
509,PR-2509,596,2026-05-08,2026-06-19,PO_CREATED,24,Gamsberg,744042.28,synthetic
510,PR-2510,597,2026-03-30,2026-05-16,PO_CREATED,12,BMM,9338918.58,synthetic
511,PR-2511,598,2026-08-04,2026-08-25,PO_CREATED,12,Gamsberg,1738328.52,synthetic
512,PR-2512,599,2025-12-08,2026-01-19,PO_CREATED,13,BMM,693038.53,synthetic
513,PR-2513,600,2026-08-13,2026-09-28,PO_CREATED,13,Gamsberg,1744489.74,synthetic
514,PR-2514,601,2026-07-01,2026-08-12,PO_CREATED,24,BMM,106746.6,synthetic
515,PR-2515,603,2026-02-26,2026-04-15,PO_CREATED,24,Gamsberg,383721.92,synthetic
516,PR-2516,604,2026-08-07,2026-09-26,AWAITING_PO,24,Gamsberg,343660.97,synthetic
517,PR-2517,605,2026-04-23,2026-06-12,PO_CREATED,13,Gamsberg,128743.33,synthetic
518,PR-2518,607,2026-08-04,2026-09-11,AWAITING_RFQ,12,BMM,1959817.72,synthetic
519,PR-2519,608,2026-03-16,2026-04-02,PO_CREATED,13,BMM,1637682.6,synthetic
520,PR-2520,609,2026-04-24,2026-05-25,PO_CREATED,13,Gamsberg,425246.63,synthetic
521,PR-2521,610,2026-07-30,2026-09-05,AWAITING_PO,5,Gamsberg,1267926.97,synthetic
522,PR-2522,611,2026-07-07,2026-08-03,PO_CREATED,12,Gamsberg,77159.68,synthetic
523,PR-2523,612,2026-02-06,2026-03-16,PO_CREATED,13,Gamsberg,680503.58,synthetic
524,PR-2524,614,2026-02-22,2026-03-16,PO_CREATED,24,BMM,3912353.33,synthetic
525,PR-2525,616,2026-05-05,2026-05-29,PO_CREATED,13,Gamsberg,298446.73,synthetic
526,PR-2526,618,2026-07-01,2026-08-10,PO_CREATED,13,BMM,4741608.3,synthetic
527,PR-2527,619,2026-06-12,2026-07-02,AWAITING_PO,12,Gamsberg,1077465.6,synthetic
528,PR-2528,620,2026-02-27,2026-03-15,AWAITING_PO,12,Gamsberg,284355.9,synthetic
529,PR-2529,621,2026-02-22,2026-03-16,PO_CREATED,12,Gamsberg,1330576.47,synthetic
530,PR-2530,622,2026-08-17,2026-09-03,AWAITING_ARIBA,12,Gamsberg,6499558.16,synthetic
531,PR-2531,623,2026-05-09,2026-06-03,PO_CREATED,13,Gamsberg,611261.22,synthetic
532,PR-2532,624,2026-07-23,2026-08-21,PO_CREATED,13,Gamsberg,2474500.59,synthetic
533,PR-2533,626,2026-05-04,2026-06-01,PO_CREATED,13,Gamsberg,312810.02,synthetic
534,PR-2534,627,2026-05-06,2026-06-25,PO_CREATED,5,Gamsberg,679563.36,synthetic
535,PR-2535,628,2025-12-19,2026-01-31,PO_CREATED,5,Gamsberg,179542.46,synthetic
536,PR-2536,629,2026-04-22,2026-05-30,PO_CREATED,5,BMM,812832.52,synthetic
537,PR-2537,630,2026-04-23,2026-05-06,PO_CREATED,13,BMM,4111000.6,synthetic
538,PR-2538,631,2026-08-18,2026-09-28,PO_CREATED,24,BMM,1125755.73,synthetic
539,PR-2539,632,2026-02-08,2026-03-31,PO_CREATED,24,Gamsberg,1947766.5,synthetic
540,PR-2540,633,2026-07-16,2026-08-14,PO_CREATED,5,Gamsberg,49795.38,synthetic
541,PR-2541,634,2026-01-19,2026-03-15,PO_CREATED,13,Gamsberg,721819.2,synthetic
542,PR-2542,636,2025-12-14,2026-01-22,AWAITING_PO,13,BMM,283799.09,synthetic
543,PR-2543,638,2026-03-27,2026-05-15,AWAITING_PO,12,Gamsberg,1246665.17,synthetic
544,PR-2544,639,2026-04-23,2026-05-09,PO_CREATED,5,Gamsberg,246183.31,synthetic
545,PR-2545,640,2026-06-24,2026-07-30,PO_CREATED,24,Gamsberg,894095.33,synthetic
546,PR-2546,642,2026-05-13,2026-05-28,AWAITING_RFQ,12,Gamsberg,541892.46,synthetic
547,PR-2547,643,2026-08-07,2026-09-18,PO_CREATED,24,BMM,677539.56,synthetic
548,PR-2548,644,2026-05-01,2026-05-28,PO_CREATED,12,Gamsberg,520326.84,synthetic
549,PR-2549,645,2025-12-02,2026-01-14,PO_CREATED,12,Gamsberg,3486242.62,synthetic
550,PR-2550,647,2026-07-20,2026-07-30,AWAITING_NFA,12,BMM,30816.72,synthetic
551,PR-2551,649,2026-08-21,2026-10-14,PO_CREATED,12,BMM,165010.53,synthetic
