exception_id,exception_type,Matnr,Werks,object_reference,detected_on,owner,status,detail
EXC-000142,NO_CONSUMPTION_PLAN,000000000030000237,1000,Rsnum 1000000562,2026-09-06,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000143,OVERDUE_USE,000000000030000238,4000,Rsnum 1000000563,2026-09-06,VZIINV02,AWAITING_REQUESTER,Received on 2026-08-20 against a planned use date of 2026-04-28; no goods issue after 14 days grace.
EXC-000144,OVERDUE_USE,000000000030000239,3000,Rsnum 1000000565,2026-08-29,VZIINV02,OPEN,Received on 2026-02-07 against a planned use date of 2026-08-04; no goods issue after 14 days grace.
EXC-000145,OVERDUE_USE,000000000030000240,4000,Rsnum 1000000566,2026-09-04,VZIINV02,AWAITING_REQUESTER,Received on 2026-08-20 against a planned use date of 2026-06-17; no goods issue after 14 days grace.
EXC-000146,OVERDUE_USE,000000000030000240,4000,Rsnum 1000000568,2026-09-05,VZIINV02,OPEN,Received on 2025-11-24 against a planned use date of 2026-07-23; no goods issue after 14 days grace.
EXC-000147,OVERDUE_USE,000000000030000245,3000,Rsnum 1000000580,2026-08-30,VZIINV02,CLOSED,Received on 2026-05-02 against a planned use date of 2026-07-17; no goods issue after 14 days grace.
EXC-000148,OVERDUE_USE,000000000030000248,1000,Rsnum 1000000587,2026-09-06,VZIINV01,OPEN,Received on 2026-09-01 against a planned use date of 2026-07-17; no goods issue after 14 days grace.
EXC-000149,OVERDUE_USE,000000000030000250,4000,Rsnum 1000000592,2026-09-03,VZIINV02,AWAITING_REQUESTER,Received on 2025-12-11 against a planned use date of 2026-08-13; no goods issue after 14 days grace.
EXC-000150,NO_CONSUMPTION_PLAN,000000000030000254,3000,Rsnum 1000000601,2026-09-02,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000151,OVERDUE_USE,000000000030000259,2000,Rsnum 1000000609,2026-08-30,VZIINV01,AWAITING_REQUESTER,Received on 2026-03-20 against a planned use date of 2026-07-28; no goods issue after 14 days grace.
EXC-000152,OVERDUE_USE,000000000030000260,4000,Rsnum 1000000611,2026-09-02,VZIINV02,AWAITING_REQUESTER,Received on 2026-08-13 against a planned use date of 2026-07-14; no goods issue after 14 days grace.
EXC-000153,OVERDUE_USE,000000000030000263,4000,Rsnum 1000000620,2026-09-02,VZIINV01,AWAITING_REQUESTER,Received on 2025-12-10 against a planned use date of 2026-08-17; no goods issue after 14 days grace.
EXC-000154,OVERDUE_USE,000000000030000264,1000,Rsnum 1000000622,2026-09-05,VZIINV02,OPEN,Received on 2026-07-15 against a planned use date of 2026-06-11; no goods issue after 14 days grace.
EXC-000155,OVERDUE_USE,000000000030000264,1000,Rsnum 1000000624,2026-09-03,VZIINV02,OPEN,Received on 2026-02-10 against a planned use date of 2026-08-06; no goods issue after 14 days grace.
EXC-000156,OVERDUE_USE,000000000030000265,2000,Rsnum 1000000628,2026-09-03,VZIINV02,OPEN,Received on 2026-06-18 against a planned use date of 2026-06-18; no goods issue after 14 days grace.
EXC-000157,OVERDUE_USE,000000000030000269,2000,Rsnum 1000000634,2026-09-04,VZIINV02,AWAITING_REQUESTER,Received on 2026-06-04 against a planned use date of 2026-05-12; no goods issue after 14 days grace.
EXC-000158,OVERDUE_USE,000000000030000271,4000,Rsnum 1000000641,2026-08-29,VZIINV01,OPEN,Received on 2026-02-27 against a planned use date of 2026-05-26; no goods issue after 14 days grace.
EXC-000159,OVERDUE_USE,000000000030000272,2000,Rsnum 1000000642,2026-09-02,VZIINV01,CLOSED,Received on 2025-12-26 against a planned use date of 2026-07-24; no goods issue after 14 days grace.
EXC-000160,OVERDUE_USE,000000000030000272,2000,Rsnum 1000000643,2026-08-28,VZIINV02,OPEN,Received on 2026-03-24 against a planned use date of 2026-08-05; no goods issue after 14 days grace.
EXC-000161,OVERDUE_USE,000000000030000274,2000,Rsnum 1000000648,2026-09-01,VZIINV01,AWAITING_REQUESTER,Received on 2025-12-26 against a planned use date of 2026-05-12; no goods issue after 14 days grace.
EXC-000162,OVERDUE_USE,000000000030000276,4000,Rsnum 1000000651,2026-09-01,VZIINV02,CLOSED,Received on 2026-03-21 against a planned use date of 2026-06-13; no goods issue after 14 days grace.
EXC-000163,OVERDUE_USE,000000000030000279,1000,Rsnum 1000000659,2026-09-06,VZIINV02,OPEN,Received on 2026-05-08 against a planned use date of 2026-07-01; no goods issue after 14 days grace.
EXC-000164,OVERDUE_USE,000000000030000280,3000,Rsnum 1000000660,2026-09-01,VZIINV02,OPEN,Received on 2026-07-07 against a planned use date of 2026-07-05; no goods issue after 14 days grace.
EXC-000165,OVERDUE_USE,000000000030000287,1000,Rsnum 1000000675,2026-08-30,VZIINV02,OPEN,Received on 2026-06-29 against a planned use date of 2026-07-18; no goods issue after 14 days grace.
EXC-000166,OVERDUE_USE,000000000030000287,1000,Rsnum 1000000677,2026-08-29,VZIINV01,OPEN,Received on 2026-06-29 against a planned use date of 2026-06-18; no goods issue after 14 days grace.
EXC-000167,OVERDUE_USE,000000000030000289,1000,Rsnum 1000000680,2026-08-28,VZIINV02,OPEN,Received on 2026-01-08 against a planned use date of 2026-08-18; no goods issue after 14 days grace.
EXC-000168,NO_CONSUMPTION_PLAN,000000000030000290,2000,Rsnum 1000000682,2026-09-02,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000169,OVERDUE_USE,000000000030000291,4000,Rsnum 1000000684,2026-09-03,VZIINV01,CLOSED,Received on 2026-05-14 against a planned use date of 2026-08-06; no goods issue after 14 days grace.
EXC-000170,OVERDUE_USE,000000000030000291,4000,Rsnum 1000000685,2026-08-29,VZIINV02,OPEN,Received on 2026-02-23 against a planned use date of 2026-06-20; no goods issue after 14 days grace.
EXC-000171,OVERDUE_USE,000000000030000293,4000,Rsnum 1000000690,2026-09-04,VZIINV02,CLOSED,Received on 2026-05-31 against a planned use date of 2026-08-12; no goods issue after 14 days grace.
EXC-000172,OVERDUE_USE,000000000030000295,4000,Rsnum 1000000692,2026-09-04,VZIINV02,OPEN,Received on 2026-03-01 against a planned use date of 2026-05-09; no goods issue after 14 days grace.
EXC-000173,OVERDUE_USE,000000000030000295,4000,Rsnum 1000000693,2026-08-28,VZIINV02,OPEN,Received on 2026-04-05 against a planned use date of 2026-08-09; no goods issue after 14 days grace.
EXC-000174,OVERDUE_USE,000000000030000297,3000,Rsnum 1000000698,2026-08-29,VZIINV01,OPEN,Received on 2026-07-11 against a planned use date of 2026-06-15; no goods issue after 14 days grace.
EXC-000175,OVERDUE_USE,000000000030000303,3000,Rsnum 1000000710,2026-09-07,VZIINV01,OPEN,Received on 2026-01-06 against a planned use date of 2026-05-04; no goods issue after 14 days grace.
EXC-000176,OVERDUE_USE,000000000030000303,3000,Rsnum 1000000711,2026-08-29,VZIINV02,CLOSED,Received on 2026-05-10 against a planned use date of 2026-05-01; no goods issue after 14 days grace.
EXC-000177,OVERDUE_USE,000000000030000308,3000,Rsnum 1000000722,2026-09-06,VZIINV02,CLOSED,Received on 2026-02-27 against a planned use date of 2026-08-16; no goods issue after 14 days grace.
EXC-000178,OVERDUE_USE,000000000030000310,4000,Rsnum 1000000730,2026-09-02,VZIINV02,OPEN,Received on 2025-11-04 against a planned use date of 2026-08-03; no goods issue after 14 days grace.
EXC-000179,OVERDUE_USE,000000000030000311,1000,Rsnum 1000000731,2026-09-04,VZIINV01,OPEN,Received on 2026-06-24 against a planned use date of 2026-06-25; no goods issue after 14 days grace.
EXC-000180,OVERDUE_USE,000000000030000311,2000,Rsnum 1000000734,2026-09-07,VZIINV02,CLOSED,Received on 2025-12-01 against a planned use date of 2026-04-27; no goods issue after 14 days grace.
EXC-000181,NO_CONSUMPTION_PLAN,000000000030000315,4000,Rsnum 1000000744,2026-09-04,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000182,OVERDUE_USE,000000000030000321,4000,Rsnum 1000000756,2026-09-02,VZIINV01,AWAITING_REQUESTER,Received on 2026-07-18 against a planned use date of 2026-06-16; no goods issue after 14 days grace.
EXC-000183,OVERDUE_USE,000000000030000321,4000,Rsnum 1000000757,2026-08-30,VZIINV01,OPEN,Received on 2026-05-16 against a planned use date of 2026-06-29; no goods issue after 14 days grace.
EXC-000184,MISSING_ATTESTATION,000000000080000001,4000,PO 4500008610/00010,2026-08-28,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000185,OVERDUE_REPAIR,000000000080000003,1000,PO 4500008613/00010,2026-09-06,VZIINV02,OPEN,"Promised back on 2026-06-25, which is 74 days ago, beyond the 7-day grace period."
EXC-000186,MISSING_ATTESTATION,000000000080000003,1000,PO 4500008613/00010,2026-09-07,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000187,MISSING_ATTESTATION,000000000080000004,3000,PO 4500008614/00010,2026-08-30,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000188,MISSING_ATTESTATION,000000000080000012,3000,PO 4500008624/00010,2026-09-05,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000189,MISSING_ATTESTATION,000000000080000015,1000,PO 4500008628/00010,2026-09-03,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000190,OVERDUE_REPAIR,000000000080000019,3000,PO 4500008632/00010,2026-09-05,VZIINV01,OPEN,"Promised back on 2026-06-19, which is 80 days ago, beyond the 7-day grace period."
EXC-000191,MISSING_ATTESTATION,000000000080000019,3000,PO 4500008632/00010,2026-09-01,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000192,MISSING_ATTESTATION,000000000080000020,1000,PO 4500008634/00010,2026-08-30,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000193,OVERDUE_REPAIR,000000000080000021,2000,PO 4500008636/00010,2026-08-30,VZIINV02,CLOSED,"Promised back on 2026-06-14, which is 85 days ago, beyond the 7-day grace period."
EXC-000194,OVERDUE_REPAIR,000000000080000022,3000,PO 4500008637/00010,2026-08-31,VZIINV02,CLOSED,"Promised back on 2026-06-12, which is 87 days ago, beyond the 7-day grace period."
EXC-000195,MISSING_ATTESTATION,000000000080000026,2000,PO 4500008643/00010,2026-09-04,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000196,MISSING_ATTESTATION,000000000080000027,4000,PO 4500008644/00010,2026-09-05,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000197,OVERDUE_REPAIR,000000000080000030,1000,PO 4500008649/00010,2026-08-31,VZIINV02,CLOSED,"Promised back on 2026-06-15, which is 84 days ago, beyond the 7-day grace period."
EXC-000198,MISSING_ATTESTATION,000000000080000031,2000,PO 4500008650/00010,2026-09-07,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000199,OVERDUE_REPAIR,000000000080000036,3000,PO 4500008657/00010,2026-08-28,VZIINV02,OPEN,"Promised back on 2026-08-25, which is 13 days ago, beyond the 7-day grace period."
EXC-000200,OVERDUE_REPAIR,000000000080000039,4000,PO 4500008660/00010,2026-08-30,VZIINV02,OPEN,"Promised back on 2026-07-16, which is 53 days ago, beyond the 7-day grace period."
EXC-000201,MISSING_ATTESTATION,000000000080000042,4000,PO 4500008663/00010,2026-09-06,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000202,OVERDUE_REPAIR,000000000080000046,4000,PO 4500008668/00010,2026-08-28,VZIINV02,OPEN,"Promised back on 2026-08-09, which is 29 days ago, beyond the 7-day grace period."
EXC-000203,OVERDUE_REPAIR,000000000080000048,3000,PO 4500008671/00010,2026-09-03,VZIINV01,OPEN,"Promised back on 2026-08-14, which is 24 days ago, beyond the 7-day grace period."
EXC-000204,OVERDUE_REPAIR,000000000080000049,3000,PO 4500008672/00010,2026-09-04,VZIINV01,AWAITING_REQUESTER,"Promised back on 2026-07-03, which is 66 days ago, beyond the 7-day grace period."
EXC-000205,MISSING_ATTESTATION,000000000080000049,3000,PO 4500008672/00010,2026-09-05,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000206,OVERDUE_REPAIR,000000000080000051,2000,PO 4500008674/00010,2026-09-03,VZIINV02,OPEN,"Promised back on 2026-07-12, which is 57 days ago, beyond the 7-day grace period."
EXC-000207,OVERDUE_REPAIR,000000000080000052,4000,PO 4500008675/00010,2026-08-31,VZIINV02,OPEN,"Promised back on 2026-07-08, which is 61 days ago, beyond the 7-day grace period."
EXC-000208,MISSING_ATTESTATION,000000000080000052,4000,PO 4500008675/00010,2026-08-29,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000209,MISSING_ATTESTATION,000000000080000054,3000,PO 4500008677/00010,2026-09-04,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000210,OVERDUE_REPAIR,000000000080000057,3000,PO 4500008681/00010,2026-09-01,VZIINV01,OPEN,"Promised back on 2026-07-07, which is 62 days ago, beyond the 7-day grace period."
EXC-000211,MISSING_ATTESTATION,000000000080000057,3000,PO 4500008681/00010,2026-08-29,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000212,OVERDUE_REPAIR,000000000080000061,2000,PO 4500008684/00010,2026-08-28,VZIINV01,CLOSED,"Promised back on 2026-07-08, which is 61 days ago, beyond the 7-day grace period."
EXC-000213,OVERDUE_REPAIR,000000000080000061,3000,PO 4500008685/00010,2026-09-06,VZIINV01,OPEN,"Promised back on 2026-07-16, which is 53 days ago, beyond the 7-day grace period."
EXC-000214,OVERDUE_REPAIR,000000000080000062,3000,PO 4500008686/00010,2026-09-04,VZIINV01,OPEN,"Promised back on 2026-08-07, which is 31 days ago, beyond the 7-day grace period."
EXC-000215,MISSING_ATTESTATION,000000000080000062,3000,PO 4500008686/00010,2026-09-07,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000216,OVERDUE_REPAIR,000000000080000066,4000,PO 4500008693/00010,2026-08-28,VZIINV02,CLOSED,"Promised back on 2026-06-11, which is 88 days ago, beyond the 7-day grace period."
EXC-000217,MISSING_ATTESTATION,000000000080000067,2000,PO 4500008694/00010,2026-09-05,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000218,OVERDUE_REPAIR,000000000080000068,3000,PO 4500008696/00010,2026-08-31,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-06-12, which is 87 days ago, beyond the 7-day grace period."
EXC-000219,MISSING_ATTESTATION,000000000080000069,4000,PO 4500008698/00010,2026-08-28,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000220,MISSING_ATTESTATION,000000000080000071,1000,PO 4500008701/00010,2026-08-28,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000221,OVERDUE_REPAIR,000000000080000074,2000,PO 4500008704/00010,2026-08-31,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-07-26, which is 43 days ago, beyond the 7-day grace period."
EXC-000222,MISSING_ATTESTATION,000000000080000075,2000,PO 4500008705/00010,2026-09-06,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000223,OVERDUE_REPAIR,000000000080000077,2000,PO 4500008707/00010,2026-09-06,VZIINV01,OPEN,"Promised back on 2026-08-20, which is 18 days ago, beyond the 7-day grace period."
EXC-000224,MISSING_ATTESTATION,000000000080000083,1000,PO 4500008713/00010,2026-08-28,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000225,OVERDUE_REPAIR,000000000080000084,3000,PO 4500008715/00010,2026-09-02,VZIINV01,AWAITING_REQUESTER,"Promised back on 2026-07-14, which is 55 days ago, beyond the 7-day grace period."
EXC-000226,MISSING_ATTESTATION,000000000080000085,4000,PO 4500008716/00010,2026-08-30,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000227,OVERDUE_REPAIR,000000000080000087,3000,PO 4500008718/00010,2026-09-03,VZIINV02,OPEN,"Promised back on 2026-08-01, which is 37 days ago, beyond the 7-day grace period."
EXC-000228,OVERDUE_REPAIR,000000000080000093,3000,PO 4500008725/00010,2026-08-29,VZIINV02,OPEN,"Promised back on 2026-07-21, which is 48 days ago, beyond the 7-day grace period."
EXC-000229,OVERDUE_REPAIR,000000000080000098,1000,PO 4500008730/00010,2026-09-03,VZIINV01,OPEN,"Promised back on 2026-07-15, which is 54 days ago, beyond the 7-day grace period."
EXC-000230,OVERDUE_REPAIR,000000000080000104,4000,PO 4500008737/00010,2026-08-29,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-07-15, which is 54 days ago, beyond the 7-day grace period."
EXC-000231,MISSING_ATTESTATION,000000000080000109,4000,PO 4500008747/00010,2026-08-29,VZIINV02,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000232,MISSING_ATTESTATION,000000000080000112,2000,PO 4500008750/00010,2026-09-02,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000233,OVERDUE_REPAIR,000000000080000115,3000,PO 4500008754/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-06-10, which is 89 days ago, beyond the 7-day grace period."
EXC-000234,OVERDUE_REPAIR,000000000080000117,3000,PO 4500008756/00010,2026-09-04,VZIINV02,OPEN,"Promised back on 2026-06-11, which is 88 days ago, beyond the 7-day grace period."
EXC-000235,OVERDUE_REPAIR,000000000080000118,2000,PO 4500008757/00010,2026-09-04,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-08-06, which is 32 days ago, beyond the 7-day grace period."
EXC-000236,MISSING_ATTESTATION,000000000080000118,2000,PO 4500008757/00010,2026-09-05,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000237,OVERDUE_REPAIR,000000000080000120,4000,PO 4500008760/00010,2026-08-31,VZIINV01,OPEN,"Promised back on 2026-06-22, which is 77 days ago, beyond the 7-day grace period."
EXC-000238,OVERDUE_REPAIR,000000000080000121,1000,PO 4500008761/00010,2026-09-04,VZIINV01,CLOSED,"Promised back on 2026-07-03, which is 66 days ago, beyond the 7-day grace period."
EXC-000239,OVERDUE_REPAIR,000000000080000122,3000,PO 4500008763/00010,2026-09-02,VZIINV01,AWAITING_REQUESTER,"Promised back on 2026-06-13, which is 86 days ago, beyond the 7-day grace period."
EXC-000240,OVERDUE_REPAIR,000000000080000123,3000,PO 4500008764/00010,2026-09-01,VZIINV01,AWAITING_REQUESTER,"Promised back on 2026-07-13, which is 56 days ago, beyond the 7-day grace period."
EXC-000241,MISSING_ATTESTATION,000000000080000123,3000,PO 4500008764/00010,2026-09-06,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000242,OVERDUE_REPAIR,000000000080000124,2000,PO 4500008765/00010,2026-09-05,VZIINV01,CLOSED,"Promised back on 2026-08-14, which is 24 days ago, beyond the 7-day grace period."
EXC-000243,MISSING_ATTESTATION,000000000080000125,2000,PO 4500008766/00010,2026-09-03,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000244,MISSING_ATTESTATION,000000000080000126,3000,PO 4500008767/00010,2026-08-31,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000245,MISSING_ATTESTATION,000000000080000128,3000,PO 4500008769/00010,2026-09-04,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000246,OVERDUE_REPAIR,000000000080000134,2000,PO 4500008777/00010,2026-08-30,VZIINV02,CLOSED,"Promised back on 2026-07-07, which is 62 days ago, beyond the 7-day grace period."
EXC-000247,OVERDUE_REPAIR,000000000080000134,4000,PO 4500008778/00010,2026-09-01,VZIINV01,OPEN,"Promised back on 2026-06-13, which is 86 days ago, beyond the 7-day grace period."
EXC-000248,OVERDUE_REPAIR,000000000080000136,1000,PO 4500008780/00010,2026-09-01,VZIINV02,OPEN,"Promised back on 2026-07-07, which is 62 days ago, beyond the 7-day grace period."
EXC-000249,MISSING_ATTESTATION,000000000080000136,1000,PO 4500008780/00010,2026-08-29,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000250,MISSING_ATTESTATION,000000000080000137,3000,PO 4500008781/00010,2026-09-06,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000251,MISSING_ATTESTATION,000000000080000138,4000,PO 4500008782/00010,2026-09-01,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000252,OVERDUE_REPAIR,000000000080000140,4000,PO 4500008784/00010,2026-08-30,VZIINV02,CLOSED,"Promised back on 2026-07-18, which is 51 days ago, beyond the 7-day grace period."
EXC-000253,MISSING_ATTESTATION,000000000080000141,1000,PO 4500008785/00010,2026-09-01,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000254,OVERDUE_REPAIR,000000000080000142,4000,PO 4500008786/00010,2026-08-30,VZIINV01,OPEN,"Promised back on 2026-06-22, which is 77 days ago, beyond the 7-day grace period."
EXC-000255,MISSING_ATTESTATION,000000000080000142,4000,PO 4500008786/00010,2026-08-31,VZIINV02,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000256,OVERDUE_REPAIR,000000000080000146,1000,PO 4500008792/00010,2026-08-31,VZIINV02,OPEN,"Promised back on 2026-08-13, which is 25 days ago, beyond the 7-day grace period."
EXC-000257,OVERDUE_REPAIR,000000000080000152,1000,PO 4500008798/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-06-12, which is 87 days ago, beyond the 7-day grace period."
EXC-000258,OVERDUE_REPAIR,000000000080000153,4000,PO 4500008799/00010,2026-08-30,VZIINV01,OPEN,"Promised back on 2026-06-09, which is 90 days ago, beyond the 7-day grace period."
EXC-000259,MISSING_ATTESTATION,000000000080000153,4000,PO 4500008799/00010,2026-08-28,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000260,OVERDUE_REPAIR,000000000080000155,2000,PO 4500008802/00010,2026-09-07,VZIINV01,OPEN,"Promised back on 2026-08-21, which is 17 days ago, beyond the 7-day grace period."
EXC-000261,MISSING_ATTESTATION,000000000080000155,2000,PO 4500008802/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000262,MISSING_ATTESTATION,000000000080000155,3000,PO 4500008803/00010,2026-09-01,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000263,MISSING_ATTESTATION,000000000080000159,1000,PO 4500008806/00010,2026-09-04,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000264,OVERDUE_REPAIR,000000000080000162,3000,PO 4500008809/00010,2026-08-28,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-07-27, which is 42 days ago, beyond the 7-day grace period."
EXC-000265,MISSING_ATTESTATION,000000000080000164,1000,PO 4500008812/00010,2026-09-02,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000266,OVERDUE_REPAIR,000000000080000168,2000,PO 4500008818/00010,2026-09-04,VZIINV02,OPEN,"Promised back on 2026-07-10, which is 59 days ago, beyond the 7-day grace period."
EXC-000267,MISSING_ATTESTATION,000000000080000168,2000,PO 4500008818/00010,2026-09-04,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000268,OVERDUE_REPAIR,000000000080000169,2000,PO 4500008819/00010,2026-09-07,VZIINV02,OPEN,"Promised back on 2026-06-25, which is 74 days ago, beyond the 7-day grace period."
EXC-000269,OVERDUE_REPAIR,000000000080000173,4000,PO 4500008823/00010,2026-08-30,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-08-22, which is 16 days ago, beyond the 7-day grace period."
EXC-000270,OVERDUE_REPAIR,000000000080000176,1000,PO 4500008828/00010,2026-09-01,VZIINV02,OPEN,"Promised back on 2026-07-18, which is 51 days ago, beyond the 7-day grace period."
EXC-000271,MISSING_ATTESTATION,000000000080000176,1000,PO 4500008828/00010,2026-09-02,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000272,OVERDUE_REPAIR,000000000080000178,1000,PO 4500008831/00010,2026-09-02,VZIINV02,OPEN,"Promised back on 2026-07-11, which is 58 days ago, beyond the 7-day grace period."
EXC-000273,OVERDUE_REPAIR,000000000080000179,4000,PO 4500008833/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-07-02, which is 67 days ago, beyond the 7-day grace period."
EXC-000274,MISSING_ATTESTATION,000000000080000179,4000,PO 4500008833/00010,2026-09-02,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000275,OVERDUE_REPAIR,000000000080000183,3000,PO 4500008839/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-06-18, which is 81 days ago, beyond the 7-day grace period."
EXC-000276,MISSING_ATTESTATION,000000000080000185,3000,PO 4500008841/00010,2026-09-03,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000277,OVERDUE_REPAIR,000000000080000187,2000,PO 4500008844/00010,2026-08-29,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-08-13, which is 25 days ago, beyond the 7-day grace period."
EXC-000278,MISSING_ATTESTATION,000000000080000189,3000,PO 4500008846/00010,2026-09-02,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000279,OVERDUE_REPAIR,000000000080000190,4000,PO 4500008847/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-07-15, which is 54 days ago, beyond the 7-day grace period."
EXC-000280,OVERDUE_REPAIR,000000000080000196,4000,PO 4500008854/00010,2026-09-06,VZIINV02,CLOSED,"Promised back on 2026-08-16, which is 22 days ago, beyond the 7-day grace period."
EXC-000281,MISSING_ATTESTATION,000000000080000196,4000,PO 4500008854/00010,2026-08-29,VZIINV02,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000282,OVERDUE_REPAIR,000000000080000202,2000,PO 4500008860/00010,2026-08-30,VZIINV01,OPEN,"Promised back on 2026-06-19, which is 80 days ago, beyond the 7-day grace period."
EXC-000283,MISSING_ATTESTATION,000000000080000202,2000,PO 4500008860/00010,2026-09-04,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000284,MISSING_ATTESTATION,000000000080000204,4000,PO 4500008864/00010,2026-09-05,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000285,MISSING_ATTESTATION,000000000080000208,3000,PO 4500008868/00010,2026-09-03,VZIINV02,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000286,OVERDUE_REPAIR,000000000080000214,4000,PO 4500008875/00010,2026-09-04,VZIINV02,OPEN,"Promised back on 2026-08-27, which is 11 days ago, beyond the 7-day grace period."
EXC-000287,MISSING_ATTESTATION,000000000080000217,1000,PO 4500008878/00010,2026-09-07,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000288,MISSING_ATTESTATION,000000000080000224,1000,PO 4500008886/00010,2026-09-05,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000289,OVERDUE_REPAIR,000000000080000226,3000,PO 4500008888/00010,2026-09-03,VZIINV01,CLOSED,"Promised back on 2026-06-24, which is 75 days ago, beyond the 7-day grace period."
